t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420331372,526,47419,44127.266667,41353,1626.550680,44253.500000,45285.750000,46620.500000,47346.840000,47419.000000,47419.000000
1420331373,527,47419,44110.583333,41353,1611.422798,44253.500000,45272.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331374,528,47419,44090.950000,41353,1588.495722,44253.500000,45272.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331375,529,47419,44071.883333,41353,1566.065751,44253.500000,45272.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331376,530,47419,44060.200000,41353,1557.351193,44253.500000,45219.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331377,531,47419,44061.783333,41353,1558.888392,44253.500000,45219.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331378,532,47419,44048.466667,41353,1542.975844,44253.500000,45219.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331379,533,47419,44055.316667,41353,1549.475127,44253.500000,45219.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331380,534,47419,44069.350000,41353,1562.833930,44253.500000,45272.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331381,535,47419,44077.400000,41353,1568.737366,44253.500000,45319.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331382,536,47419,44096.050000,41353,1582.972578,44253.500000,45345.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331383,537,47419,44132.900000,41353,1591.873075,44343.500000,45420.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331384,538,47419,44181.566667,41353,1582.792698,44495.500000,45420.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331385,539,47419,44235.933333,41353,1573.131055,44610.000000,45469.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331386,540,47419,44311.766667,41617,1541.144758,44646.500000,45542.500000,46620.500000,47346.840000,47419.000000,47419.000000
1420331387,541,47419,44389.850000,41617,1521.475553,44754.000000,45588.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331388,542,47419,44466.533333,41617,1510.637978,44848.000000,45596.750000,46620.500000,47346.840000,47419.000000,47419.000000
1420331389,543,47419,44540.566667,41617,1495.986635,44881.000000,45645.000000,46620.500000,47346.840000,47419.000000,47419.000000
1420331390,544,47419,44602.916667,41617,1485.470436,44929.500000,45690.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331391,545,47419,44672.183333,41757,1440.081489,44962.500000,45720.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331392,546,47419,44724.533333,41757,1416.981137,44994.500000,45720.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331393,547,47419,44784.383333,41866,1364.376260,45042.000000,45720.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331394,548,47419,44826.033333,41866,1327.375657,45042.000000,45720.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331395,549,47419,44877.183333,42286,1269.236652,45042.000000,45720.250000,46620.500000,47346.840000,47419.000000,47419.000000
1420331396,550,47419,44848.816667,42286,1248.683042,44994.500000,45690.250000,46615.850000,47346.840000,47419.000000,47419.000000
1420331397,551,47419,44826.416667,42286,1232.536097,44994.500000,45658.000000,46615.850000,47346.840000,47419.000000,47419.000000
1420331398,552,47419,44797.683333,42286,1209.878023,44962.500000,45636.000000,46513.700000,47346.840000,47419.000000,47419.000000
1420331399,553,47419,44741.400000,42286,1179.553811,44946.500000,45596.750000,46426.100000,47220.780000,47419.000000,47419.000000
1420331400,554,47419,44699.783333,42286,1174.415110,44922.000000,45588.000000,46426.100000,47220.780000,47419.000000,47419.000000
1420331401,555,46518,44626.016667,42286,1139.195962,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331402,556,46518,44606.533333,41775,1177.793246,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331403,557,46518,44592.783333,41775,1205.337214,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331404,558,46518,44568.116667,41761,1247.863273,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331405,559,46518,44541.250000,41598,1294.096146,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331406,560,46518,44519.683333,41598,1327.517429,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331407,561,46518,44515.366667,41598,1335.302035,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331408,562,46518,44529.016667,41598,1321.038979,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331409,563,46518,44540.416667,41598,1310.653936,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331410,564,46518,44540.816667,41598,1310.085655,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331411,565,46518,44562.566667,41598,1285.764105,44905.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331412,566,46518,44606.583333,41598,1261.369088,44922.000000,45542.500000,46308.050000,46499.080000,46518.000000,46518.000000
1420331413,567,46535,44659.233333,41598,1274.988872,44946.500000,45588.000000,46426.100000,46531.260000,46535.000000,46535.000000
1420331414,568,46535,44696.400000,41598,1289.145154,44962.500000,45596.750000,46426.100000,46531.260000,46535.000000,46535.000000
1420331415,569,46671,44730.916667,41598,1314.005950,44994.500000,45636.000000,46513.700000,46641.080000,46671.000000,46671.000000
1420331416,570,48060,44784.666667,41598,1382.510032,45033.500000,45658.000000,46534.150000,47754.420000,48060.000000,48060.000000
1420331417,571,48060,44821.683333,41598,1435.104703,45033.500000,45687.250000,46664.200000,48020.840000,48060.000000,48060.000000
1420331418,572,48060,44838.850000,41598,1452.176483,45033.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331419,573,48060,44845.300000,41598,1453.573449,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331420,574,48060,44851.700000,41598,1451.577322,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331421,575,48060,44850.616667,41598,1452.338104,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331422,576,48060,44841.850000,41598,1461.304836,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331423,577,48060,44821.316667,41598,1477.668795,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331424,578,48060,44816.500000,41598,1480.885403,45053.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331425,579,48060,44798.983333,41598,1481.573802,45033.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331426,580,48060,44778.250000,41598,1483.715728,44994.500000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331427,581,48060,44763.966667,41598,1485.453477,44951.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331428,582,48060,44755.950000,41598,1485.637094,44922.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331429,583,48060,44747.000000,41598,1487.761303,44922.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331430,584,48060,44722.066667,41598,1497.639588,44922.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331431,585,48060,44694.416667,41598,1514.772470,44922.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331432,586,48060,44684.550000,41598,1518.705241,44922.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331433,587,48060,44658.716667,41598,1525.344274,44903.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331434,588,48060,44634.733333,41598,1525.619673,44888.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331435,589,48060,44631.450000,41598,1524.300667,44888.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331436,590,48060,44633.083333,41598,1524.603280,44903.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331437,591,48060,44627.533333,41598,1521.641804,44903.000000,45687.250000,46752.700000,48020.840000,48060.000000,48060.000000
1420331438,592,48060,44642.866667,41598,1534.934355,44903.000000,45754.750000,46752.700000,48020.840000,48060.000000,48060.000000
1420331439,593,48060,44668.433333,41598,1565.315838,44903.000000,45815.000000,47210.150000,48020.840000,48060.000000,48060.000000
1420331440,594,48060,44682.366667,41598,1580.473615,44903.000000,45815.000000,47211.100000,48020.840000,48060.000000,48060.000000
1420331441,595,48060,44709.650000,41598,1607.738741,44903.000000,45884.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331442,596,48060,44721.050000,41598,1618.201224,44903.000000,46122.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331443,597,48060,44727.816667,41598,1622.768596,44903.000000,46147.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331444,598,48060,44714.800000,41598,1621.020444,44888.000000,46147.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331445,599,48060,44679.416667,41598,1625.334576,44737.000000,46147.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331446,600,48060,44629.500000,41598,1633.091573,44570.000000,46147.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331447,601,48060,44567.983333,41598,1638.073181,44515.500000,45945.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331448,602,48060,44518.033333,41598,1623.229935,44355.500000,45742.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331449,603,48060,44469.700000,41598,1608.380998,44195.000000,45573.750000,47226.350000,48020.840000,48060.000000,48060.000000
1420331450,604,48060,44431.800000,41598,1593.762756,44150.500000,45347.250000,47226.350000,48020.840000,48060.000000,48060.000000
1420331451,605,48060,44413.150000,41598,1584.321432,44150.500000,45324.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331452,606,48060,44389.133333,41598,1576.170767,44150.500000,45250.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331453,607,48060,44378.816667,41598,1571.807989,44150.500000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331454,608,48060,44374.766667,41598,1570.810094,44150.500000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331455,609,48060,44360.183333,41598,1569.582007,44098.000000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331456,610,48060,44355.416667,41598,1568.320826,44098.000000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331457,611,48060,44332.466667,41598,1568.133928,44038.000000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331458,612,48060,44312.183333,41598,1568.578796,43968.500000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331459,613,48060,44311.016667,41598,1569.057209,43968.500000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331460,614,48060,44311.533333,41598,1568.829224,43968.500000,45192.500000,47226.350000,48020.840000,48060.000000,48060.000000
1420331461,615,48060,44350.583333,41598,1564.607443,44038.000000,45250.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331462,616,48060,44399.983333,41598,1528.279231,44098.000000,45250.000000,47226.350000,48020.840000,48060.000000,48060.000000
1420331463,617,48060,44458.500000,41598,1495.462476,44150.500000,45317.750000,47226.350000,48020.840000,48060.000000,48060.000000
1420331464,618,48060,44540.350000,41598,1479.631102,44186.500000,45342.750000,47226.350000,48020.840000,48060.000000,48060.000000
1420331465,619,48060,44644.983333,41886,1489.974593,44216.500000,45349.500000,47843.900000,48020.840000,48060.000000,48060.000000
1420331466,620,48060,44741.716667,42027,1496.210638,44355.500000,45840.000000,47866.700000,48020.840000,48060.000000,48060.000000
1420331467,621,48343,44846.983333,42623,1523.904558,44515.500000,46205.500000,47881.700000,48280.740000,48343.000000,48343.000000
1420331468,622,48343,44915.300000,42623,1557.068566,44570.000000,46366.750000,47881.700000,48280.740000,48343.000000,48343.000000
1420331469,623,48343,44992.116667,42623,1608.826555,44609.000000,46484.250000,48051.100000,48335.080000,48343.000000,48343.000000
1420331470,624,48613,45090.300000,42623,1647.237125,44629.500000,46529.500000,48294.650000,48553.600000,48613.000000,48613.000000
1420331471,625,48613,45151.066667,42623,1665.121748,44645.000000,46637.000000,48294.650000,48553.600000,48613.000000,48613.000000
1420331472,626,48613,45199.100000,42623,1707.898617,44645.000000,46671.750000,48296.300000,48553.600000,48613.000000,48613.000000
1420331473,627,48613,45229.566667,42623,1747.967753,44645.000000,46735.750000,48341.200000,48558.000000,48613.000000,48613.000000
1420331474,628,48613,45266.316667,42623,1792.879594,44645.000000,46771.250000,48362.000000,48583.300000,48613.000000,48613.000000
1420331475,629,48613,45296.033333,42623,1830.929290,44645.000000,47004.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331476,630,48613,45296.250000,42623,1831.262653,44645.000000,47004.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331477,631,48613,45294.983333,42623,1829.469206,44645.000000,47004.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331478,632,48613,45320.016667,42623,1859.837787,44645.000000,47195.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331479,633,48613,45364.983333,42623,1892.776156,44645.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331480,634,48613,45401.016667,42623,1898.440149,44691.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331481,635,48613,45435.150000,42623,1887.840645,44734.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331482,636,48613,45473.316667,42623,1863.188205,44849.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331483,637,48613,45514.416667,42623,1836.142791,45048.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331484,638,48613,45535.950000,42623,1822.061334,45066.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331485,639,48613,45532.616667,42623,1824.681334,45066.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331486,640,48613,45547.083333,42623,1815.872936,45066.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331487,641,48613,45553.733333,42623,1811.450967,45066.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331488,642,48613,45563.300000,42623,1807.227245,45098.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331489,643,48613,45573.133333,42623,1800.923647,45098.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331490,644,48613,45596.783333,42623,1781.177825,45098.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331491,645,48613,45624.083333,42623,1752.415150,45098.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331492,646,48613,45643.016667,42623,1738.443542,45098.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331493,647,48613,45671.116667,42623,1716.906966,45167.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331494,648,48613,45680.700000,42623,1708.494394,45167.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331495,649,48613,45664.666667,42623,1718.169756,45129.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331496,650,48613,45650.233333,42623,1727.808462,45129.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331497,651,48613,45623.100000,42623,1746.672601,45027.500000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331498,652,48613,45560.050000,42615,1786.060540,44965.000000,47375.750000,48449.450000,48583.300000,48613.000000,48613.000000
1420331499,653,48613,45465.733333,41575,1844.623427,44909.500000,47337.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331500,654,48613,45377.066667,41456,1907.367321,44854.000000,47337.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331501,655,48613,45278.666667,41177,1969.260264,44781.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331502,656,48613,45178.650000,40512,2055.989620,44734.000000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331503,657,48613,45092.783333,40512,2127.324739,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331504,658,48613,45030.450000,40512,2197.290376,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331505,659,48613,44993.033333,40512,2243.444952,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331506,660,48613,44970.783333,40512,2270.926154,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331507,661,48613,44961.150000,40512,2282.252024,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331508,662,48613,44941.700000,40512,2299.639930,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331509,663,48613,44932.366667,40512,2306.584245,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331510,664,48613,44911.550000,40512,2321.454530,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331511,665,48613,44880.200000,40512,2337.636107,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331512,666,48613,44849.633333,40512,2358.472423,44727.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331513,667,48613,44803.766667,40512,2387.440239,44681.000000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331514,668,48613,44770.900000,40512,2403.309954,44674.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331515,669,48613,44744.416667,40512,2419.973752,44674.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331516,670,48613,44708.966667,40512,2437.299624,44662.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331517,671,48613,44697.550000,40512,2443.853816,44662.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331518,672,48613,44699.366667,40512,2443.124992,44662.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331519,673,48613,44713.033333,40512,2439.411974,44662.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331520,674,48613,44720.250000,40512,2436.840930,44662.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331521,675,48613,44706.200000,40512,2435.660491,44581.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331522,676,48613,44703.366667,40512,2435.720566,44566.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331523,677,48613,44686.866667,40512,2434.611990,44528.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331524,678,48613,44655.483333,40512,2420.685500,44528.500000,47256.500000,48449.450000,48583.300000,48613.000000,48613.000000
1420331525,679,48613,44623.233333,40512,2389.744333,44528.500000,46553.000000,48449.450000,48583.300000,48613.000000,48613.000000
1420331526,680,48613,44594.333333,40512,2362.356255,44528.500000,45952.250000,48449.450000,48583.300000,48613.000000,48613.000000
1420331527,681,48613,44563.450000,40512,2324.325019,44528.500000,45952.250000,48449.450000,48583.300000,48613.000000,48613.000000
1420331528,682,48613,44546.750000,40512,2305.176493,44528.500000,45952.250000,48449.450000,48583.300000,48613.000000,48613.000000
1420331529,683,48613,44516.783333,40512,2266.833624,44528.500000,45952.250000,48449.450000,48583.300000,48613.000000,48613.000000
1420331530,684,48478,44485.150000,40512,2221.492366,44528.500000,45952.250000,48357.800000,48472.720000,48478.000000,48478.000000
1420331531,685,48478,44444.633333,40512,2188.932523,44528.500000,45921.750000,48357.800000,48472.720000,48478.000000,48478.000000
1420331532,686,48478,44384.333333,40512,2135.916773,44489.000000,45780.500000,48357.800000,48472.720000,48478.000000,48478.000000
1420331533,687,48478,44315.266667,40512,2071.099036,44480.000000,45499.500000,48249.700000,48472.720000,48478.000000,48478.000000
1420331534,688,48454,44245.300000,40512,1997.696965,44469.500000,45355.500000,48071.500000,48411.100000,48454.000000,48454.000000
1420331535,689,48259,44178.566667,40512,1920.091553,44457.000000,45163.500000,48031.150000,48218.080000,48259.000000,48259.000000
1420331536,690,48259,44109.616667,40512,1850.905981,44405.500000,45043.750000,47753.550000,48211.480000,48259.000000,48259.000000
1420331537,691,48259,44055.066667,40512,1787.256138,44405.500000,44994.250000,46754.900000,48211.480000,48259.000000,48259.000000
1420331538,692,48043,44006.150000,40512,1708.683464,44405.500000,44994.250000,46712.450000,47760.080000,48043.000000,48043.000000
1420331539,693,46757,43943.783333,40512,1625.088025,44331.000000,44977.750000,46656.250000,46747.760000,46757.000000,46757.000000
1420331540,694,46715,43905.216667,40512,1584.135011,44331.000000,44922.250000,46508.050000,46703.780000,46715.000000,46715.000000
1420331541,695,46715,43886.216667,40512,1566.987038,44331.000000,44869.000000,46508.050000,46703.780000,46715.000000,46715.000000
1420331542,696,46715,43869.666667,40512,1555.846314,44331.000000,44815.250000,46508.050000,46703.780000,46715.000000,46715.000000
1420331543,697,46715,43843.716667,40512,1540.594064,44290.500000,44773.250000,46508.050000,46703.780000,46715.000000,46715.000000
1420331544,698,46715,43817.666667,40512,1533.997300,44249.500000,44725.500000,46508.050000,46703.780000,46715.000000,46715.000000
1420331545,699,46715,43811.050000,40512,1533.944041,44249.500000,44725.500000,46508.050000,46703.780000,46715.000000,46715.000000
1420331546,700,46715,43797.200000,40512,1527.831540,44197.000000,44692.750000,46508.050000,46703.780000,46715.000000,46715.000000
1420331547,701,46715,43786.833333,40512,1524.647335,44134.000000,44692.750000,46508.050000,46703.780000,46715.000000,46715.000000
1420331548,702,46715,43778.150000,40512,1518.745566,44134.000000,44591.500000,46508.050000,46703.780000,46715.000000,46715.000000
1420331549,703,46715,43778.050000,40512,1518.682295,44134.000000,44591.500000,46508.050000,46703.780000,46715.000000,46715.000000
1420331550,704,46715,43784.833333,40512,1524.331753,44134.000000,44591.500000,46508.050000,46703.780000,46715.000000,46715.000000
1420331551,705,46715,43802.250000,40512,1539.684555,44134.000000,44682.250000,46508.050000,46703.780000,46715.000000,46715.000000
1420331552,706,46715,43813.716667,40512,1550.785488,44134.000000,44682.250000,46508.050000,46703.780000,46715.000000,46715.000000
1420331553,707,46715,43838.233333,40512,1584.306193,44134.000000,44682.250000,46656.250000,46704.880000,46715.000000,46715.000000
1420331554,708,47462,43887.850000,40512,1650.152585,44134.000000,44723.000000,46668.750000,47297.660000,47462.000000,47462.000000
1420331555,709,47891,43949.783333,40512,1728.964715,44156.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331556,710,47891,43937.316667,40512,1730.610488,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331557,711,47891,43853.866667,38628,1861.225043,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331558,712,47891,43714.250000,34238,2232.828613,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331559,713,47891,43510.450000,29347,2892.114671,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331560,714,47891,43218.150000,23918,3835.631969,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331561,715,47891,42843.583333,18703,4968.409626,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331562,716,47891,42457.516667,17348,5954.724942,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331563,717,47891,42061.750000,17105,6793.363573,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331564,718,47891,41666.500000,17090,7518.872361,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331565,719,47891,41262.483333,16955,8167.853635,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331566,720,47891,40858.483333,16955,8732.218678,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331567,721,47891,40438.716667,16859,9263.416358,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331568,722,47891,40010.366667,16653,9754.551357,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331569,723,47891,39566.966667,16368,10211.591182,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331570,724,47891,39116.133333,15622,10659.478339,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331571,725,47891,38657.600000,15261,11082.834316,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331572,726,47891,38190.416667,14343,11506.237292,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331573,727,47891,37726.883333,14165,11904.426569,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331574,728,47891,37255.316667,14165,12260.611671,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331575,729,47891,36788.483333,14165,12587.547541,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331576,730,47891,36325.000000,14165,12882.352693,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331577,731,47891,35855.000000,14165,13147.030627,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331578,732,47891,35376.000000,14165,13374.650487,44149.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331579,733,47891,34889.100000,14165,13568.554811,44066.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331580,734,47891,34411.800000,14165,13742.388040,44013.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331581,735,47891,33930.633333,14165,13888.074169,43957.500000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331582,736,47891,33447.016667,14165,14015.973851,43939.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331583,737,47891,32967.266667,14165,14128.257811,43782.000000,44772.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331584,738,47891,32473.066667,14165,14225.998800,43530.000000,44723.000000,46712.700000,47796.620000,47891.000000,47891.000000
1420331585,739,47891,31963.250000,14165,14283.162057,43388.500000,44674.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331586,740,47891,31446.700000,14165,14328.894830,40986.500000,44537.500000,46712.700000,47796.620000,47891.000000,47891.000000
1420331587,741,47891,30914.983333,14165,14353.114378,36433.000000,44518.500000,46712.700000,47796.620000,47891.000000,47891.000000
1420331588,742,47891,30383.333333,14165,14350.652841,31792.500000,44468.750000,46712.700000,47796.620000,47891.000000,47891.000000
1420331589,743,47891,29850.700000,14165,14335.056436,26632.500000,44448.250000,46712.700000,47796.620000,47891.000000,47891.000000
1420331590,744,47891,29316.066667,14165,14293.555988,21310.500000,44436.000000,46617.750000,47796.620000,47891.000000,47891.000000
1420331591,745,47891,28809.483333,14165,14267.158721,18025.500000,44386.500000,46617.750000,47796.620000,47891.000000,47891.000000
1420331592,746,47891,28309.366667,14165,14234.608096,17340.500000,44295.750000,46617.750000,47796.620000,47891.000000,47891.000000
1420331593,747,47891,27812.433333,14165,14190.157743,17219.000000,44295.750000,46617.750000,47796.620000,47891.000000,47891.000000
1420331594,748,47891,27316.433333,14165,14124.759545,17097.500000,44239.000000,46617.750000,47796.620000,47891.000000,47891.000000
1420331595,749,47891,26819.050000,14165,14036.362148,17022.500000,44033.000000,46617.750000,47796.620000,47891.000000,47891.000000
1420331596,750,47891,26334.016667,14165,13937.319907,16907.000000,44033.000000,46617.750000,47796.620000,47891.000000,47891.000000
1420331597,751,47891,25834.933333,14165,13810.156633,16756.000000,43965.250000,46617.750000,47796.620000,47891.000000,47891.000000
1420331598,752,47891,25328.216667,14165,13639.666519,16510.500000,43863.500000,46617.750000,47796.620000,47891.000000,47891.000000
1420331599,753,47891,24841.966667,14165,13470.823485,15995.500000,43579.000000,46617.750000,47796.620000,47891.000000,47891.000000
