t,count
1420331133,624
1420331134,628
1420331135,632
1420331136,636
1420331137,640
1420331138,644
1420331139,648
1420331140,652
1420331141,656
1420331142,660
1420331143,664
1420331144,668
1420331145,672
1420331146,676
1420331147,680
1420331148,684
1420331149,688
1420331150,692
1420331151,697
1420331152,702
1420331153,707
1420331154,712
1420331155,717
1420331156,722
1420331157,727
1420331158,732
1420331159,737
1420331160,742
1420331161,747
1420331162,752
1420331163,757
1420331164,762
1420331165,767
1420331166,772
1420331167,777
1420331168,782
1420331169,787
1420331170,792
1420331171,797
1420331172,802
1420331173,807
1420331174,812
1420331175,817
1420331176,822
1420331177,827
1420331178,832
1420331179,837
1420331180,842
1420331181,847
1420331182,852
1420331183,857
1420331184,862
1420331185,867
1420331186,872
1420331187,877
1420331188,882
1420331189,887
1420331190,892
1420331191,897
1420331192,902
1420331193,907
1420331194,912
1420331195,917
1420331196,922
1420331197,927
1420331198,932
1420331199,937
1420331200,942
1420331201,947
1420331202,952
1420331203,957
1420331204,962
1420331205,967
1420331206,974
1420331207,980
1420331208,986
1420331209,992
1420331210,998
1420331211,1004
1420331212,1010
1420331213,1016
1420331214,1022
1420331215,1028
1420331216,1034
1420331217,1040
1420331218,1046
1420331219,1052
1420331220,1058
1420331221,1064
1420331222,1070
1420331223,1076
1420331224,1082
1420331225,1088
1420331226,1094
1420331227,1100
1420331228,1106
1420331229,1112
1420331230,1118
1420331231,1124
1420331232,1130
1420331233,1136
1420331234,1142
1420331235,1148
1420331236,1154
1420331237,1160
1420331238,1166
1420331239,1172
1420331240,1178
1420331241,1184
1420331242,1190
1420331243,1196
1420331244,1202
1420331245,1208
1420331246,1214
1420331247,1220
1420331248,1226
1420331249,1232
1420331250,1238
1420331251,1244
1420331252,1250
1420331253,1256
1420331254,1262
1420331255,1268
1420331256,1274
1420331257,1280
1420331258,1286
1420331259,1292
1420331260,1298
1420331261,1304
1420331262,1310
1420331263,1316
1420331264,1322
1420331265,1328
1420331266,1334
1420331267,1340
1420331268,1346
1420331269,1352
1420331270,1358
1420331271,1366
1420331272,1373
1420331273,1380
1420331274,1387
1420331275,1394
1420331276,1401
1420331277,1408
1420331278,1415
1420331279,1422
1420331280,1429
1420331281,1436
1420331282,1443
1420331283,1450
1420331284,1457
1420331285,1464
1420331286,1471
1420331287,1478
1420331288,1485
1420331289,1492
1420331290,1499
1420331291,1506
1420331292,1513
1420331293,1520
1420331294,1527
1420331295,1534
1420331296,1541
1420331297,1548
1420331298,1555
1420331299,1562
1420331300,1569
1420331301,1576
1420331302,1583
1420331303,1590
1420331304,1597
1420331305,1604
1420331306,1611
1420331307,1618
1420331308,1625
1420331309,1632
1420331310,1639
1420331311,1646
1420331312,1653
1420331313,1660
1420331314,1667
1420331315,1674
1420331316,1681
1420331317,1688
1420331318,1695
1420331319,1702
1420331320,1709
1420331321,1716
1420331322,1723
1420331323,1730
1420331324,1737
1420331325,1744
1420331326,1751
1420331327,1758
1420331328,1765
1420331329,1772
1420331330,1779
1420331331,1786
1420331332,1793
1420331333,1800
1420331334,1807
1420331335,1814
1420331336,1823
1420331337,1831
1420331338,1839
1420331339,1847
1420331340,1855
1420331341,1863
1420331342,1871
1420331343,1879
1420331344,1887
1420331345,1895
1420331346,1903
1420331347,1911
1420331348,1919
1420331349,1927
1420331350,1935
1420331351,1943
1420331352,1951
1420331353,1959
1420331354,1967
1420331355,1975
1420331356,1983
1420331357,1991
1420331358,1999
1420331359,2007
1420331360,2015
1420331361,2023
1420331362,2031
1420331363,2039
1420331364,2047
1420331365,2055
1420331366,2063
1420331367,2071
1420331368,2079
1420331369,2087
1420331370,2095
1420331371,2103
1420331372,2111
1420331373,2119
1420331374,2127
1420331375,2135
1420331376,2143
1420331377,2151
1420331378,2159
1420331379,2167
1420331380,2175
1420331381,2183
1420331382,2191
1420331383,2199
1420331384,2207
1420331385,2215
1420331386,2223
1420331387,2231
1420331388,2239
1420331389,2247
1420331390,2255
1420331391,2263
1420331392,2271
1420331393,2279
1420331394,2287
1420331395,2295
1420331396,2303
1420331397,2311
1420331398,2319
1420331399,2327
1420331400,2335
1420331401,2343
1420331402,2351
1420331403,2359
1420331404,2367
1420331405,2375
1420331406,2383
1420331407,2391
1420331408,2399
1420331409,2407
1420331410,2415
1420331411,2423
1420331412,2431
1420331413,2439
1420331414,2447
1420331415,2455
1420331416,2463
1420331417,2471
1420331418,2479
1420331419,2487
1420331420,2495
1420331421,2503
1420331422,2511
1420331423,2519
1420331424,2527
1420331425,2535
1420331426,2543
1420331427,2551
1420331428,2559
1420331429,2567
1420331430,2575
1420331431,2583
1420331432,2591
1420331433,2599
1420331434,2607
1420331435,2615
1420331436,2623
1420331437,2631
1420331438,2639
1420331439,2647
1420331440,2655
1420331441,2663
1420331442,2671
1420331443,2679
1420331444,2687
1420331445,2695
1420331446,2703
1420331447,2711
1420331448,2719
1420331449,2727
1420331450,2735
1420331451,2743
1420331452,2751
1420331453,2759
1420331454,2767
1420331455,2775
1420331456,2783
1420331457,2791
1420331458,2799
1420331459,2807
1420331460,2815
1420331461,2823
1420331462,2831
1420331463,2839
1420331464,2847
1420331465,2855
1420331466,2863
1420331467,2871
1420331468,2879
1420331469,2887
1420331470,2895
1420331471,2903
1420331472,2911
1420331473,2919
1420331474,2927
1420331475,2935
1420331476,2943
1420331477,2951
1420331478,2959
1420331479,2967
1420331480,2975
1420331481,2983
1420331482,2991
1420331483,2999
1420331484,3007
1420331485,3015
1420331486,3023
1420331487,3031
1420331488,3039
1420331489,3047
1420331490,3055
1420331491,3063
1420331492,3071
1420331493,3079
1420331494,3087
1420331495,3095
1420331496,3103
1420331497,3111
1420331498,3119
1420331499,3127
1420331500,3136
1420331501,3143
1420331502,3151
1420331503,3159
1420331504,3167
1420331505,3175
1420331506,3183
1420331507,3191
1420331508,3199
1420331509,3207
1420331510,3215
1420331511,3223
1420331512,3231
1420331513,3239
1420331514,3247
1420331515,3255
1420331516,3263
1420331517,3271
1420331518,3279
1420331519,3287
1420331520,3295
1420331521,3303
1420331522,3311
1420331523,3319
1420331524,3327
1420331525,3335
1420331526,3343
1420331527,3351
1420331528,3359
1420331529,3367
1420331530,3375
1420331531,3383
1420331532,3391
1420331533,3399
1420331534,3407
1420331535,3415
1420331536,3423
1420331537,3431
1420331538,3439
1420331539,3447
1420331540,3455
1420331541,3463
1420331542,3471
1420331543,3479
1420331544,3487
1420331545,3495
1420331546,3503
1420331547,3511
1420331548,3519
1420331549,3527
1420331550,3535
1420331551,3543
1420331552,3551
1420331553,3559
1420331554,3567
1420331555,3575
1420331556,3583
1420331557,3591
1420331558,3599
1420331559,3607
1420331560,3615
1420331561,3623
1420331562,3631
1420331563,3639
1420331564,3647
1420331565,3655
1420331566,3663
1420331567,3671
1420331568,3679
1420331569,3687
1420331570,3695
1420331571,3703
1420331572,3711
1420331573,3719
1420331574,3727
1420331575,3735
1420331576,3743
1420331577,3751
1420331578,3759
1420331579,3767
1420331580,3775
1420331581,3783
1420331582,3791
1420331583,3799
1420331584,3807
1420331585,3815
1420331586,3823
1420331587,3831
1420331588,3839
1420331589,3847
1420331590,3855
1420331591,3863
1420331592,3871
1420331593,3879
1420331594,3887
1420331595,3895
1420331596,3903
1420331597,3911
1420331598,3919
1420331599,3927
1420331600,3935
1420331601,3943
1420331602,3951
1420331603,3959
1420331604,3967
1420331605,3975
1420331606,3983
1420331607,3991
1420331608,3999
1420331609,4007
1420331610,4015
1420331611,4023
1420331612,4031
1420331613,4039
1420331614,4047
1420331615,4055
1420331616,4063
1420331617,4071
1420331618,4079
1420331619,4087
1420331620,4095
1420331621,4103
1420331622,4111
1420331623,4119
1420331624,4127
1420331625,4135
1420331626,4143
1420331627,4151
1420331628,4159
1420331629,4167
1420331630,4175
1420331631,4183
1420331632,4191
1420331633,4199
1420331634,4207
1420331635,4215
1420331636,4223
1420331637,4231
1420331638,4239
1420331639,4247
1420331640,4255
1420331641,4263
1420331642,4271
1420331643,4279
1420331644,4287
1420331645,4295
1420331646,4303
1420331647,4311
1420331648,4319
1420331649,4358
1420331650,4366
1420331651,4374
1420331652,4382
1420331653,4390
1420331654,4398
1420331655,4406
1420331656,4414
1420331657,4422
1420331658,4430
1420331659,4438
1420331660,4446
1420331661,4454
1420331662,4462
1420331663,4470
1420331664,4478
1420331665,4486
1420331666,4494
1420331667,4502
1420331668,4510
1420331669,4518
1420331670,4526
1420331671,4534
1420331672,4542
1420331673,4550
1420331674,4558
1420331675,4566
1420331676,4574
1420331677,4582
1420331678,4590
1420331679,4598
1420331680,4606
1420331681,4614
1420331682,4622
1420331683,4630
1420331684,4638
1420331685,4646
1420331686,4654
1420331687,4662
1420331688,4670
1420331689,4678
1420331690,4686
1420331691,4694
1420331692,4702
1420331693,4710
1420331694,4718
1420331695,4726
1420331696,4734
1420331697,4742
1420331698,4750
1420331699,4758
1420331700,4766
1420331701,4774
1420331702,4782
1420331703,4790
1420331704,4798
1420331705,4806
1420331706,4814
1420331707,4822
1420331708,4830
1420331709,4838
1420331710,4846
1420331711,4854
1420331712,4862
1420331713,4870
1420331714,4878
1420331715,4886
1420331716,4894
1420331717,4902
1420331718,4910
1420331719,4918
1420331720,4926
1420331721,4934
1420331722,4942
1420331723,4950
1420331724,4958
1420331725,4966
1420331726,4974
1420331727,4982
1420331728,4990
1420331729,4998
1420331730,5006
1420331731,5014
1420331732,5022
1420331733,5030
1420331734,5038
1420331735,5046
1420331736,5054
1420331737,5062
1420331738,5070
1420331739,5078
1420331740,5086
1420331741,5094
1420331742,5102
1420331743,5110
1420331744,5118
1420331745,5126
1420331746,5134
1420331747,5142
1420331748,5150
1420331749,5158
1420331750,5166
1420331751,5174
1420331752,5182
1420331753,5190
1420331754,5198
1420331755,5206
1420331756,5214
1420331757,5222
1420331758,5230
1420331759,5238
1420331760,5246
1420331761,5254
1420331762,5262
1420331763,5270
1420331764,5278
1420331765,5286
1420331766,5294
1420331767,5302
1420331768,5310
1420331769,5318
1420331770,5326
1420331771,5334
1420331772,5342
1420331773,5350
1420331774,5358
1420331775,5366
1420331776,5374
1420331777,5382
1420331778,5390
1420331779,5398
1420331780,5406
1420331781,5413
1420331782,5420
1420331783,5427
1420331784,5434
1420331785,5441
1420331786,5448
1420331787,5455
1420331788,5462
1420331789,5469
1420331790,5476
1420331791,5483
1420331792,5490
1420331793,5497
1420331794,5504
1420331795,5511
1420331796,5518
1420331797,5525
1420331798,5532
1420331799,5539
1420331800,5546
1420331801,5553
1420331802,5560
1420331803,5567
1420331804,5574
1420331805,5581
1420331806,5588
1420331807,5595
1420331808,5602
1420331809,5609
1420331810,5616
1420331811,5623
1420331812,5630
1420331813,5637
1420331814,5644
1420331815,5651
1420331816,5658
1420331817,5665
1420331818,5672
1420331819,5679
1420331820,5686
1420331821,5693
1420331822,5699
1420331823,5705
1420331824,5711
1420331825,5717
1420331826,5723
1420331827,5729
1420331828,5735
1420331829,5741
1420331830,5747
1420331831,5753
1420331832,5759
1420331833,5765
1420331834,5771
1420331835,5777
1420331836,5783
1420331837,5789
1420331838,5795
1420331839,5801
1420331840,5807
1420331841,5813
1420331842,5818
1420331843,5823
1420331844,5828
1420331845,5833
1420331846,5838
1420331847,5843
1420331848,5848
1420331849,5853
1420331850,5858
1420331851,5863
1420331852,5868
1420331853,5873
1420331854,5878
1420331855,5883
1420331856,5888
1420331857,5893
1420331858,5898
1420331859,5903
1420331860,5908
1420331861,5912
1420331862,5916
1420331863,5920
1420331864,5924
1420331865,5928
1420331866,5930
1420331867,5932
1420331868,5934
1420331869,5935
1420331870,5936
1420331871,5937
1420331872,5938
1420331873,5939
1420331874,5940
1420331875,5941
1420331876,5942
1420331877,5943
1420331878,5944
1420331879,5945
1420331880,5946
1420331881,5947
1420331882,5948
1420331883,5949
1420331884,5950
1420331885,5951
1420331886,5952
1420331887,5953
1420331888,5954
1420331889,5955
1420331890,5956
1420331891,5957
1420331892,5958
1420331893,5959
1420331894,5960
1420331895,5961
1420331896,5962
1420331897,5963
1420331898,5964
1420331899,5965
1420331900,5966
1420331901,5967
1420331902,5968
1420331903,5969
1420331904,5970
1420331905,5971
1420331906,5972
1420331907,5973
1420331908,5974
1420331909,5975
1420331910,5976
1420331911,5977
1420331912,5978
1420331913,5979
1420331914,5980
1420331915,5981
1420331916,5982
1420331917,5983
1420331918,5984
1420331919,5985
1420331920,5986
1420331921,5987
1420331922,5988
1420331923,5989
1420331924,5990
1420331925,5991
1420331926,5992
1420331927,5993
1420331928,5994
1420331929,5995
1420331930,5996
1420331931,5997
1420331932,5998
1420331933,5999
1420331934,6000
1420331935,6001
1420331936,6002
1420331937,6003
1420331938,6004
1420331939,6005
1420331940,6006
1420331941,6007
1420331942,6008
1420331943,6009
1420331944,6010
1420331945,6011
1420331946,6012
1420331947,6013
1420331948,6014
1420331949,6015
1420331950,6016
1420331951,6017
1420331952,6018
1420331953,6019
1420331954,6020
1420331955,6021
1420331956,6022
1420331957,6023
1420331958,6024
1420331959,6025
1420331960,6026
1420331961,6027
1420331962,6028
1420331963,6029
1420331964,6030
1420331965,6031
1420331966,6032
1420331967,6033
1420331968,6034
1420331969,6035
1420331970,6036
1420331971,6037
1420331972,6037
1420332348,0
1420332349,0
1420332350,2
1420332351,5
1420332352,7
1420332353,8
1420332354,11
1420332355,13
1420332356,15
1420332357,17
1420332358,19
1420332359,21
1420332360,23
1420332361,25
1420332362,27
1420332363,28
1420332364,29
1420332365,30
1420332366,31
1420332497,0
1420332498,0
1420332499,0
1420332500,0
1420332501,0
1420332502,0
1420332503,0
1420332504,0
1420332505,0
1420332506,0
1420332507,0
1420332508,0
1420332509,0
1420332510,1
1420332511,4
1420332512,5
1420332513,6
1420332514,7
1420332515,8
1420332516,9
1420332517,10
1420332518,11
1420332519,12
1420332520,13
1420332521,14
1420332522,15
1420332523,16
1420332524,17
1420332525,18
1420332526,19
1420332527,20
1420332528,21
1420332529,22
1420332530,23
1420332531,24
1420332532,25
1420332533,26
1420332534,27
1420332535,28
1420332536,29
1420332537,30
1420332538,31
1420332539,32
1420332540,33
1420332541,34
1420332542,35
1420332543,36
1420332544,37
1420332545,38
1420332546,39
1420332547,40
1420332548,41
1420332549,42
1420332550,43
1420332551,44
1420332552,45
1420332553,46
1420332554,47
1420332555,48
1420332556,49
1420332557,50
1420332558,51
1420332559,52
1420332560,53
1420332561,54
1420332562,55
1420332563,56
1420332564,57
1420332565,58
1420332566,59
1420332567,60
1420332568,61
1420332569,62
1420332570,63
1420332571,64
1420332572,65
1420332573,66
1420332574,67
1420332575,68
1420332576,69
1420332577,70
1420332578,71
1420332579,72
1420332580,73
1420332581,74
1420332582,75
1420332583,76
1420332584,77
1420332585,78
1420332586,79
1420332587,80
1420332588,81
1420332589,82
1420332590,83
1420332591,84
1420332592,85
1420332593,86
1420332594,87
1420332595,88
1420332596,89
1420332597,90
1420332598,91
1420332599,92
1420332600,93
1420332601,94
1420332602,95
1420332603,96
1420332604,97
1420332605,98
1420332606,99
1420332607,100
1420332608,101
1420332609,102
1420332610,103
1420332611,104
1420332612,105
1420332613,106
1420332614,107
1420332615,108
1420332616,109
1420332617,110
1420332618,111
1420332619,112
1420332620,113
1420332621,114
1420332622,145
1420332623,227
1420332624,228
1420332625,229
1420332626,230
1420332627,231
1420332628,262
1420332629,265
1420332630,268
1420332631,271
1420332632,274
1420332633,277
1420332634,280
1420332635,283
1420332636,286
1420332637,288
1420332638,290
1420332639,292
1420332640,294
1420332641,296
1420332642,298
1420332721,0
1420332722,0
1420332723,0
1420332724,1
1420332725,1
1420332726,1
1420332727,1
1420332734,0
1420332735,0
1420332736,2
1420332737,5
1420332738,7
1420332739,9
1420332740,11
1420332741,13
1420332742,15
1420332743,17
1420332744,19
1420332745,21
1420332746,23
1420332747,25
1420332748,27
1420332749,29
1420332750,31
1420332751,33
1420332752,35
1420332753,37
1420332754,39
1420332755,41
1420332756,43
1420332757,45
1420332758,47
1420332759,49
1420332760,51
1420332761,53
1420332762,55
1420332763,56
1420332764,59
1420332765,61
1420332766,63
1420332767,65
1420332768,67
1420332769,69
1420332770,71
1420332771,73
1420332772,75
1420332773,77
1420332774,79
1420332775,81
1420332776,83
1420332777,85
1420332778,87
1420332779,89
1420332780,91
1420332781,93
1420332782,95
1420332783,97
1420332784,99
1420332785,101
1420332786,103
1420332787,105
1420332788,107
1420332789,109
1420332790,111
1420332791,113
1420332792,114
1420332793,115
1420332794,116
1420332795,117
1420332796,118
1420332797,119
1420332798,120
1420332799,121
1420332800,122
1420332801,123
1420332802,124
1420332803,125
1420332804,126
1420332805,127
1420332806,128
1420332807,129
1420332808,130
1420332809,131
1420332810,132
1420332811,133
1420332812,134
1420332813,135
1420332814,136
1420332815,137
1420332816,138
1420332817,139
1420332818,140
1420332819,141
1420332820,142
1420332821,143
1420332822,144
1420332823,145
1420332824,146
1420332825,147
1420332826,148
1420332827,149
1420332828,150
1420332829,151
1420332830,152
1420332831,154
1420332832,156
1420332833,158
1420332834,160
1420332835,162
1420332836,164
1420332837,166
1420332838,168
1420332839,170
1420332840,172
1420332841,174
1420332842,176
1420332843,178
1420332844,180
1420332845,182
1420332846,184
1420332847,186
1420332848,188
1420332849,190
1420332850,192
1420332851,194
1420332852,196
1420332853,198
1420332854,200
1420332855,202
1420332856,204
1420332857,206
1420332858,208
1420332859,210
1420332860,212
1420332861,214
1420332862,216
1420332863,218
1420332864,220
1420332865,222
1420332866,224
1420332867,226
1420332868,228
1420332869,230
1420332870,232
1420332871,234
1420332872,236
1420332873,238
1420332874,240
1420332875,242
1420332876,244
1420332877,246
1420332878,248
1420332879,250
1420332880,252
1420332881,254
1420332882,256
1420332883,258
1420332884,260
1420332885,262
1420332886,264
1420332887,266
1420332888,268
1420332889,270
1420332890,272
1420332891,274
1420332892,276
1420332893,278
1420332894,280
1420332895,282
1420332896,284
1420332897,286
1420332898,288
1420332899,290
1420332900,292
1420332901,294
1420332902,296
1420332903,298
1420332904,300
1420332905,302
1420332906,304
1420332907,306
1420332908,308
1420332909,310
1420332910,312
1420332911,314
1420332912,316
1420332913,318
1420332914,320
1420332915,322
1420332916,324
1420332917,328
1420332918,331
1420332919,334
1420332920,337
1420332921,340
1420332922,343
1420332923,346
1420332924,349
1420332925,352
1420332926,355
1420332927,358
1420332928,361
1420332929,364
1420332930,367
1420332931,370
1420332932,373
1420332933,376
1420332934,379
1420332935,382
1420332936,385
1420332937,388
1420332938,391
1420332939,394
1420332940,397
1420332941,400
1420332942,403
1420332943,406
1420332944,409
1420332945,412
1420332946,415
1420332947,418
1420332948,421
1420332949,424
1420332950,427
1420332951,430
1420332952,433
1420332953,436
1420332954,439
1420332955,442
1420332956,445
1420332957,448
1420332958,451
1420332959,454
1420332960,457
1420332961,460
1420332962,463
1420332963,466
1420332964,469
1420332965,472
1420332966,475
1420332967,478
1420332968,481
1420332969,484
1420332970,487
1420332971,490
1420332972,493
1420332973,496
1420332974,499
1420332975,502
1420332976,505
1420332977,508
1420332978,511
1420332979,514
1420332980,517
1420332981,521
1420332982,525
1420332983,529
1420332984,533
1420332985,537
1420332986,541
1420332987,545
1420332988,549
1420332989,553
1420332990,557
1420332991,561
1420332992,565
1420332993,569
1420332994,573
1420332995,577
1420332996,581
1420332997,585
1420332998,589
1420332999,593
1420333000,597
1420333001,601
1420333002,605
1420333003,609
1420333004,613
1420333005,617
1420333006,621
1420333007,625
1420333008,629
1420333009,633
1420333010,637
1420333011,641
1420333012,645
1420333013,649
1420333014,653
1420333015,657
1420333016,661
1420333017,665
1420333018,669
1420333019,673
1420333020,677
1420333021,681
1420333022,685
1420333023,689
1420333024,693
1420333025,697
1420333026,701
1420333027,705
1420333028,709
1420333029,713
1420333030,717
1420333031,721
1420333032,725
1420333033,729
1420333034,733
1420333035,737
1420333036,743
1420333037,748
1420333038,753
1420333039,758
1420333040,763
1420333041,768
1420333042,773
1420333043,778
1420333044,783
1420333045,788
1420333046,793
1420333047,798
1420333048,803
1420333049,808
1420333050,813
1420333051,818
1420333052,823
1420333053,828
1420333054,833
1420333055,838
1420333056,843
1420333057,848
1420333058,853
1420333059,858
1420333060,863
1420333061,868
1420333062,873
1420333063,878
1420333064,883
1420333065,888
1420333066,893
1420333067,898
1420333068,903
1420333069,908
1420333070,913
1420333071,918
1420333072,923
1420333073,928
1420333074,933
1420333075,938
1420333076,943
1420333077,948
1420333078,953
1420333079,958
1420333080,963
1420333081,968
1420333082,973
1420333083,978
1420333084,983
1420333085,988
1420333086,993
1420333087,998
1420333088,1003
1420333089,1008
1420333090,1014
1420333091,1020
1420333092,1026
1420333093,1032
1420333094,1038
1420333095,1044
1420333096,1050
1420333097,1056
1420333098,1062
1420333099,1068
1420333100,1074
1420333101,1080
1420333102,1086
1420333103,1092
1420333104,1098
1420333105,1104
1420333106,1110
1420333107,1116
1420333108,1122
1420333109,1128
1420333110,1134
1420333111,1140
1420333112,1146
1420333113,1152
1420333114,1158
1420333115,1164
1420333116,1170
1420333117,1176
1420333118,1182
1420333119,1188
1420333120,1194
1420333121,1200
1420333122,1206
1420333123,1212
1420333124,1218
1420333125,1224
1420333126,1230
1420333127,1236
1420333128,1242
1420333129,1248
1420333130,1254
1420333131,1260
1420333132,1266
1420333133,1272
1420333134,1278
1420333135,1284
1420333136,1290
1420333137,1296
1420333138,1302
1420333139,1308
1420333140,1314
1420333141,1320
1420333142,1326
1420333143,1332
1420333144,1338
1420333145,1344
1420333146,1350
1420333147,1356
1420333148,1362
1420333149,1368
1420333150,1374
1420333151,1380
1420333152,1386
1420333153,1392
1420333154,1398
1420333155,1405
1420333156,1412
1420333157,1419
1420333158,1426
1420333159,1433
1420333160,1440
1420333161,1447
1420333162,1454
1420333163,1461
1420333164,1468
1420333165,1475
1420333166,1482
1420333167,1489
1420333168,1496
1420333169,1503
1420333170,1510
1420333171,1517
1420333172,1524
1420333173,1531
1420333174,1538
1420333175,1545
1420333176,1552
1420333177,1559
1420333178,1566
1420333179,1573
1420333180,1580
1420333181,1587
1420333182,1594
1420333183,1601
1420333184,1608
1420333185,1615
1420333186,1622
1420333187,1629
1420333188,1636
1420333189,1643
1420333190,1650
1420333191,1657
1420333192,1664
1420333193,1671
1420333194,1678
1420333195,1685
1420333196,1692
1420333197,1699
1420333198,1706
1420333199,1713
1420333200,1720
1420333201,1727
1420333202,1734
1420333203,1741
1420333204,1748
1420333205,1755
1420333206,1762
1420333207,1769
1420333208,1776
1420333209,1783
1420333210,1790
1420333211,1797
1420333212,1804
1420333213,1811
1420333214,1818
1420333215,1825
1420333216,1832
1420333217,1839
1420333218,1846
1420333219,1853
1420333220,1861
1420333221,1869
1420333222,1877
1420333223,1885
1420333224,1893
1420333225,1901
1420333226,1909
1420333227,1917
1420333228,1925
1420333229,1933
1420333230,1941
1420333231,1949
1420333232,1957
1420333233,1965
1420333234,1973
1420333235,1981
1420333236,1989
1420333237,1997
1420333238,2005
1420333239,2013
1420333240,2021
1420333241,2035
1420333242,2037
1420333243,2045
1420333244,2053
1420333245,2061
1420333246,2069
1420333247,2091
1420333249,2091
1420333249,2093
1420333250,2101
1420333251,2109
1420333252,2117
1420333253,2125
1420333254,2133
1420333255,2141
1420333256,2149
1420333257,2157
1420333258,2165
1420333259,2173
1420333260,2181
1420333261,2189
1420333262,2197
1420333263,2205
1420333264,2213
1420333265,2221
1420333266,2229
1420333267,2237
1420333268,2245
1420333269,2253
1420333270,2261
1420333271,2269
1420333272,2277
1420333273,2285
1420333274,2293
1420333275,2301
1420333276,2309
1420333277,2317
1420333278,2325
1420333279,2333
1420333280,2341
1420333281,2349
1420333282,2357
1420333283,2365
1420333284,2373
1420333285,2381
1420333286,2389
1420333287,2397
1420333288,2405
1420333289,2413
1420333290,2421
1420333291,2429
1420333292,2437
1420333293,2445
1420333294,2453
1420333295,2461
1420333296,2469
1420333297,2477
1420333298,2485
1420333299,2493
1420333300,2501
1420333301,2509
1420333302,2517
1420333303,2525
1420333304,2533
1420333305,2541
1420333306,2549
1420333307,2557
1420333308,2565
1420333309,2573
1420333310,2581
1420333311,2589
1420333312,2597
1420333313,2605
1420333314,2613
1420333315,2621
1420333316,2629
1420333317,2637
1420333318,2645
1420333319,2653
1420333320,2661
1420333321,2669
1420333322,2677
1420333323,2685
1420333324,2693
1420333325,2701
1420333326,2709
1420333327,2717
1420333328,2725
1420333329,2733
1420333330,2741
1420333331,2749
1420333332,2757
1420333333,2765
1420333334,2773
1420333335,2781
1420333336,2789
1420333337,2797
1420333338,2805
1420333339,2813
1420333340,2821
1420333341,2829
1420333342,2837
1420333343,2845
1420333344,2853
1420333345,2861
1420333346,2869
1420333347,2877
1420333348,2885
1420333349,2893
1420333350,2901
1420333351,2909
1420333352,2917
1420333353,2925
1420333354,2933
1420333355,2941
1420333356,2949
1420333357,2957
1420333358,2965
1420333359,2973
1420333360,2981
1420333361,2989
1420333362,2997
1420333363,3005
1420333364,3013
1420333365,3021
1420333366,3029
1420333367,3037
1420333368,3045
1420333369,3053
1420333370,3061
1420333371,3069
1420333372,3077
1420333373,3085
1420333374,3093
1420333375,3101
1420333376,3109
1420333377,3117
1420333378,3125
1420333379,3133
1420333380,3141
1420333381,3149
1420333382,3157
1420333383,3165
1420333384,3173
1420333385,3181
1420333386,3189
1420333387,3197
1420333388,3205
1420333389,3213
1420333390,3221
1420333391,3229
1420333392,3237
1420333393,3245
1420333394,3253
1420333395,3261
1420333396,3269
1420333397,3277
1420333398,3285
1420333399,3293
1420333400,3301
1420333401,3309
1420333402,3317
1420333403,3325
1420333404,3333
1420333405,3341
1420333406,3349
1420333407,3357
1420333408,3365
1420333409,3373
1420333410,3381
1420333411,3389
1420333412,3397
1420333413,3405
1420333414,3413
1420333415,3421
1420333416,3429
1420333417,3437
1420333418,3445
1420333419,3453
1420333420,3461
1420333421,3469
1420333422,3477
1420333423,3485
1420333424,3493
1420333425,3501
1420333426,3509
1420333427,3517
1420333428,3525
1420333429,3533
1420333430,3541
1420333431,3549
1420333432,3557
1420333433,3565
1420333434,3573
1420333435,3581
1420333436,3589
1420333437,3597
1420333438,3605
1420333439,3613
1420333440,3621
1420333441,3629
1420333442,3637
1420333443,3645
1420333444,3653
1420333445,3661
1420333446,3669
1420333447,3677
1420333448,3685
1420333449,3693
1420333450,3701
1420333451,3709
1420333452,3717
1420333453,3725
1420333454,3733
1420333455,3741
1420333456,3749
1420333457,3757
1420333458,3765
1420333459,3773
1420333460,3781
1420333461,3789
1420333462,3797
1420333463,3805
1420333464,3813
1420333465,3821
1420333466,3829
1420333467,3837
1420333468,3845
1420333469,3853
1420333470,3861
1420333471,3869
1420333472,3877
1420333473,3885
1420333474,3893
1420333475,3901
1420333476,3909
1420333477,3917
1420333478,3925
1420333479,3933
1420333480,3941
1420333481,3949
1420333482,3957
1420333483,3965
1420333484,3973
1420333485,3981
1420333486,3989
1420333487,3997
1420333488,4005
1420333489,4013
1420333490,4021
1420333491,4029
1420333492,4037
1420333493,4045
1420333494,4053
1420333495,4061
1420333496,4069
1420333497,4077
1420333498,4085
1420333499,4093
1420333500,4101
1420333501,4109
1420333502,4117
1420333503,4125
1420333504,4133
1420333505,4141
1420333506,4149
1420333507,4157
1420333508,4165
1420333509,4173
1420333510,4181
1420333511,4189
1420333512,4197
1420333513,4205
1420333514,4213
1420333515,4221
1420333516,4229
1420333517,4237
1420333518,4245
1420333519,4253
1420333520,4261
1420333521,4269
1420333522,4277
1420333523,4285
1420333524,4293
1420333525,4301
1420333526,4309
1420333527,4317
1420333528,4325
1420333529,4333
1420333530,4341
1420333531,4349
1420333532,4357
1420333533,4365
1420333534,4372
1420333535,4385
1420333536,4420
1420333537,4428
1420333538,4436
1420333539,4444
1420333540,4452
1420333541,4460
1420333542,4468
1420333543,4476
1420333544,4484
1420333545,4492
1420333546,4501
