t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328109,498,6051281,5954171.600000,5403885,233117.417612,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328110,499,6051281,5943381.666667,5403885,243306.315972,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328111,500,6051281,5932591.733333,5403885,252617.110538,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328112,501,6051281,5921801.800000,5403885,261143.741697,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328113,502,6051281,5911011.866667,5403885,268960.798752,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328114,503,6051281,5900221.933333,5403885,276128.551311,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328115,504,6051281,5889432.000000,5403885,282696.392937,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328116,505,6051281,5878642.066667,5403885,288705.269187,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328117,506,6051281,5867852.133333,5403885,294189.432984,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328118,507,6051281,5857062.200000,5403885,299177.740898,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328119,508,6051281,5846272.266667,5403885,303694.627817,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328120,509,6051281,5835482.333333,5403885,307760.851031,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328121,510,6051281,5824692.400000,5403885,311394.065512,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328122,511,6051281,5813902.466667,5403885,314609.273213,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328123,512,6051281,5803112.533333,5403885,317419.176631,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328124,513,6051281,5792322.600000,5403885,319834.458340,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328125,514,6051281,5781532.666667,5403885,321864.002237,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328126,515,6051281,5770742.733333,5403885,323515.068084,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328127,516,6051281,5759952.800000,5403885,324793.427835,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328128,517,6051281,5749162.866667,5403885,325703.470044,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328129,518,6051281,5738372.933333,5403885,326248.276898,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328130,519,6051281,5727583.000000,5403885,326429.677122,5727583.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328131,520,6051281,5716793.066667,5403885,326248.276898,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328132,521,6051281,5706003.133333,5403885,325703.470044,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328133,522,6051281,5695213.200000,5403885,324793.427835,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328134,523,6051281,5684423.266667,5403885,323515.068084,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328135,524,6051281,5673633.333333,5403885,321864.002237,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328136,525,6051281,5662843.400000,5403885,319834.458340,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328137,526,6051281,5652053.466667,5403885,317419.176631,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328138,527,6051281,5641263.533333,5403885,314609.273213,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328139,528,6051281,5630473.600000,5403885,311394.065512,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328140,529,6051281,5619683.666667,5403885,307760.851031,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328141,530,6051281,5608893.733333,5403885,303694.627817,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328142,531,6051281,5598103.800000,5403885,299177.740898,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328143,532,6051281,5587313.866667,5403885,294189.432984,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328144,533,6051281,5576523.933333,5403885,288705.269187,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328145,534,6051281,5565734.000000,5403885,282696.392937,5403885.000000,5889432.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328146,535,6051281,5554944.066667,5403885,276128.551311,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328147,536,6051281,5544154.133333,5403885,268960.798752,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328148,537,6051281,5533364.200000,5403885,261143.741697,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328149,538,6051281,5522574.266667,5403885,252617.110538,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328150,539,6051281,5511784.333333,5403885,243306.315972,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328151,540,6051281,5500994.400000,5403885,233117.417612,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328152,541,6051281,5490204.466667,5403885,221929.505795,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328153,542,6051281,5479414.533333,5403885,209582.653950,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328154,543,6051281,5468624.600000,5403885,195857.806273,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328155,544,6051281,5457834.666667,5403885,180440.793242,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328156,545,6051281,5447044.733333,5403885,162851.735022,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000,6051281.000000
1420328157,546,6051281,5436254.800000,5403885,142287.397475,5403885.000000,5403885.000000,6018911.200000,6051281.000000,6051281.000000,6051281.000000
1420328158,547,6051281,5425464.866667,5403885,117191.840616,5403885.000000,5403885.000000,5403885.000000,6051281.000000,6051281.000000,6051281.000000
1420328159,548,6051281,5414674.933333,5403885,83578.464213,5403885.000000,5403885.000000,5403885.000000,5908853.880000,6051281.000000,6051281.000000
1420328160,549,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328161,550,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328162,551,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328163,552,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328164,553,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328165,554,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328166,555,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328167,556,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328168,557,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328169,558,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328170,559,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328171,560,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328172,561,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328173,562,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328174,563,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328175,564,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328176,565,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328177,566,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328178,567,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328179,568,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328180,569,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328181,570,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328182,571,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328183,572,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328184,573,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328185,574,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328186,575,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328187,576,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328188,577,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328189,578,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328190,579,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328191,580,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328192,581,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328193,582,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328194,583,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328195,584,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328196,585,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328197,586,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328198,587,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328199,588,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328200,589,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328201,590,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328202,591,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328203,592,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328204,593,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328205,594,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328206,595,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328207,596,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328208,597,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328209,598,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328210,599,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328211,600,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328212,601,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328213,602,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328214,603,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328215,604,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328216,605,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328217,606,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328218,607,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328219,608,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328220,609,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328221,610,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328222,611,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328223,612,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328224,613,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328225,614,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328226,615,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328227,616,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328228,617,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328229,618,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328230,619,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328231,620,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328232,621,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328233,622,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328234,623,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328235,624,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328236,625,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328237,626,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328238,627,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328239,628,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328240,629,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328241,630,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328242,631,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328243,632,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328244,633,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328245,634,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328246,635,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328247,636,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328248,637,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328249,638,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328250,639,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328251,640,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328252,641,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328253,642,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328254,643,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328255,644,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328256,645,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328257,646,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328258,647,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328259,648,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328260,649,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328261,650,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328262,651,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328263,652,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328264,653,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328265,654,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328266,655,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328267,656,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328268,657,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328269,658,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328270,659,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328271,660,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328272,661,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328273,662,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328274,663,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328275,664,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328276,665,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328277,666,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328278,667,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328279,668,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328280,669,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328281,670,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328282,671,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328283,672,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328284,673,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328285,674,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328286,675,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328287,676,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328288,677,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328289,678,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328290,679,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328291,680,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328292,681,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328293,682,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328294,683,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328295,684,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328296,685,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328297,686,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328298,687,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328299,688,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328300,689,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328301,690,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328302,691,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328303,692,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328304,693,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328305,694,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328306,695,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328307,696,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328308,697,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
1420328309,698,5403885,5403885.000000,5403885,0.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000,5403885.000000
