t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420327773,162,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327774,163,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327775,164,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327776,165,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327777,166,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327778,167,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327779,168,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327780,169,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327781,170,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327782,171,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327783,172,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327784,173,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327785,174,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327786,175,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327787,176,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327788,177,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327789,178,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327790,179,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327791,180,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327792,181,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327793,182,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327794,183,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327795,184,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327796,185,9605825,9605825.000000,9605825,0.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327797,186,9605825,9567046.850000,7279136,300374.258293,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327798,187,9605825,9528268.700000,7279136,421178.021568,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327799,188,9605825,9489490.550000,7279136,511369.428515,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327800,189,9605825,9450712.400000,7279136,585275.998780,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327801,190,9605825,9411934.250000,7279136,648489.655151,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327802,191,9605825,9373156.100000,7279136,703897.156330,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327803,192,9605825,9334377.950000,7279136,753223.151730,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327804,193,9605825,9295599.800000,7279136,797596.741264,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327805,194,9605825,9256821.650000,7279136,837805.193831,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327806,195,9605825,9218043.500000,7279136,874423.272624,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327807,196,9605825,9179265.350000,7279136,907885.517212,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327808,197,9605825,9140487.200000,7279136,938529.541774,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327809,198,9605825,9101709.050000,7279136,966623.414242,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327810,199,9605825,9062930.900000,7279136,992383.738733,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327811,200,9605825,9024152.750000,7279136,1015988.031723,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327812,201,9605825,8985374.600000,7279136,1037583.448242,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327813,202,9605825,8946596.450000,7279136,1057293.090534,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327814,203,9605825,8907818.300000,7279136,1075220.666782,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327815,204,9605825,8869040.150000,7279136,1091453.994002,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327816,205,9605825,8830262.000000,7279136,1106067.672220,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327817,206,9605825,8791483.850000,7279136,1119125.151982,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327818,207,9605825,8752705.700000,7279136,1130680.349095,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327819,208,9605825,8713927.550000,7279136,1140778.915312,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327820,209,9605825,8675149.400000,7279136,1149459.242937,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327821,210,9605825,8636371.250000,7279136,1156753.259985,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327822,211,9605825,8597593.100000,7279136,1162687.057450,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327823,212,9605825,8558814.950000,7279136,1167281.379273,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327824,213,9605825,8520036.800000,7279136,1170551.997561,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327825,214,9605825,8481258.650000,7279136,1172509.989447,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327826,215,9605825,8442480.500000,7279136,1173161.927217,8442480.500000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327827,216,9605825,8403702.350000,7279136,1172509.989447,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327828,217,9605825,8364924.200000,7279136,1170551.997561,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327829,218,9605825,8326146.050000,7279136,1167281.379273,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327830,219,9605825,8287367.900000,7279136,1162687.057450,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327831,220,9605825,8248589.750000,7279136,1156753.259985,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327832,221,9605825,8209811.600000,7279136,1149459.242937,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327833,222,9605825,8171033.450000,7279136,1140778.915312,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327834,223,9605825,8132255.300000,7279136,1130680.349095,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327835,224,9605825,8093477.150000,7279136,1119125.151982,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327836,225,9605825,8054699.000000,7279136,1106067.672220,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327837,226,9605825,8015920.850000,7279136,1091453.994002,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327838,227,9605825,7977142.700000,7279136,1075220.666782,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327839,228,9605825,7938364.550000,7279136,1057293.090534,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327840,229,9605825,7899586.400000,7279136,1037583.448242,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327841,230,9605825,7860808.250000,7279136,1015988.031723,7279136.000000,9024152.750000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327842,231,9605825,7822030.100000,7279136,992383.738733,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327843,232,9605825,7783251.950000,7279136,966623.414242,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327844,233,9605825,7744473.800000,7279136,938529.541774,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327845,234,9605825,7705695.650000,7279136,907885.517212,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327846,235,9605825,7666917.500000,7279136,874423.272624,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327847,236,9605825,7628139.350000,7279136,837805.193831,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327848,237,9605825,7589361.200000,7279136,797596.741264,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327849,238,9605825,7550583.050000,7279136,753223.151730,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327850,239,9605825,7511804.900000,7279136,703897.156330,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327851,240,9605825,7473026.750000,7279136,648489.655151,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327852,241,9605825,7434248.600000,7279136,585275.998780,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000,9605825.000000
1420327853,242,9605825,7395470.450000,7279136,511369.428515,7279136.000000,7279136.000000,9489490.550000,9605825.000000,9605825.000000,9605825.000000
1420327854,243,9605825,7356692.300000,7279136,421178.021568,7279136.000000,7279136.000000,7279136.000000,9605825.000000,9605825.000000,9605825.000000
1420327855,244,9605825,7317914.150000,7279136,300374.258293,7279136.000000,7279136.000000,7279136.000000,9093953.420000,9605825.000000,9605825.000000
1420327856,245,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327857,246,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327858,247,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327859,248,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327860,249,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327861,250,7279136,7279136.000000,7279136,0.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327862,251,7279136,7255891.616667,5884473,180050.219086,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327863,252,7279136,7232647.233333,5884473,252462.363081,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327864,253,7279136,7209402.850000,5884473,306524.860555,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327865,254,7279136,7186158.466667,5884473,350825.907668,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327866,255,7279136,7162914.083333,5884473,388717.412565,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327867,256,7279136,7139669.700000,5884473,421929.755003,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327868,257,7279136,7116425.316667,5884473,451496.723654,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327869,258,7279136,7093180.933333,5884473,478095.123139,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327870,259,7279136,7069936.550000,5884473,502196.857871,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327871,260,7279136,7046692.166667,5884473,524146.452176,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327872,261,7279136,7023447.783333,5884473,544204.377590,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327873,262,7279136,7000203.400000,5884473,562573.006671,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327874,263,7279136,6976959.016667,5884473,579413.024593,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327875,264,7279136,6953714.633333,5884473,594854.268109,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327876,265,7279136,6930470.250000,5884473,609003.144076,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327877,266,7279136,6907225.866667,5884473,621947.860103,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327878,267,7279136,6883981.483333,5884473,633762.206089,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327879,268,7279136,6860737.100000,5884473,644508.346752,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327880,269,7279136,6837492.716667,5884473,654238.921333,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327881,270,7279136,6814248.333333,5884473,662998.646549,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327882,271,7279136,6791003.950000,5884473,670825.555903,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327883,272,7279136,6767759.566667,5884473,677751.967585,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327884,273,7279136,6744515.183333,5884473,683805.246153,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327885,274,7279136,6721270.800000,5884473,689008.404704,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327886,275,7279136,6698026.416667,5884473,693380.581518,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327887,276,7279136,6674782.033333,5884473,696937.416047,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327888,277,7279136,6651537.650000,5884473,699691.342616,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327889,278,7279136,6628293.266667,5884473,701651.815337,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327890,279,7279136,6605048.883333,5884473,702825.474058,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327891,280,7279136,6581804.500000,5884473,703216.258339,6581804.500000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327892,281,7279136,6558560.116667,5884473,702825.474058,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327893,282,7279136,6535315.733333,5884473,701651.815337,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327894,283,7279136,6512071.350000,5884473,699691.342616,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327895,284,7279136,6488826.966667,5884473,696937.416047,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327896,285,7279136,6465582.583333,5884473,693380.581518,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327897,286,7279136,6442338.200000,5884473,689008.404704,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327898,287,7279136,6419093.816667,5884473,683805.246153,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327899,288,7279136,6395849.433333,5884473,677751.967585,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327900,289,7279136,6372605.050000,5884473,670825.555903,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327901,290,7279136,6349360.666667,5884473,662998.646549,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327902,291,7279136,6326116.283333,5884473,654238.921333,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327903,292,7279136,6302871.900000,5884473,644508.346752,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327904,293,7279136,6279627.516667,5884473,633762.206089,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327905,294,7279136,6256383.133333,5884473,621947.860103,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327906,295,7279136,6233138.750000,5884473,609003.144076,5884473.000000,6930470.250000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327907,296,7279136,6209894.366667,5884473,594854.268109,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327908,297,7279136,6186649.983333,5884473,579413.024593,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327909,298,7279136,6163405.600000,5884473,562573.006671,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327910,299,7279136,6140161.216667,5884473,544204.377590,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327911,300,7279136,6116916.833333,5884473,524146.452176,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327912,301,7279136,6093672.450000,5884473,502196.857871,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327913,302,7279136,6070428.066667,5884473,478095.123139,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327914,303,7279136,6047183.683333,5884473,451496.723654,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327915,304,7279136,6023939.300000,5884473,421929.755003,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327916,305,7279136,6000694.916667,5884473,388717.412565,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327917,306,7279136,5961923.800000,4952869,374806.344615,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000,7279136.000000
1420327918,307,7279136,5923152.683333,4952869,356091.294763,5884473.000000,5884473.000000,7209402.850000,7279136.000000,7279136.000000,7279136.000000
1420327919,308,7279136,5884381.566667,4952869,331760.259162,5884473.000000,5884473.000000,5884473.000000,7279136.000000,7279136.000000,7279136.000000
1420327920,309,7279136,5845610.450000,4952869,300451.949605,5884473.000000,5884473.000000,5884473.000000,6972310.140000,7279136.000000,7279136.000000
1420327921,310,5884473,5806839.333333,4952869,259654.623672,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327922,311,5884473,5791312.600000,4952869,281839.732953,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327923,312,5884473,5775785.866667,4952869,301589.813269,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327924,313,5884473,5760259.133333,4952869,319356.955119,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327925,314,5884473,5744732.400000,4952869,335456.380201,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327926,315,5884473,5729205.666667,4952869,350118.223136,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327927,316,5884473,5713678.933333,4952869,363516.473141,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327928,317,5884473,5698152.200000,4952869,375786.310605,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327929,318,5884473,5682625.466667,4952869,387035.069664,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327930,319,5884473,5667098.733333,4952869,397349.478396,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327931,320,5884473,5651572.000000,4952869,406800.614223,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327932,321,5884473,5636045.266667,4952869,415447.397876,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327933,322,5884473,5620518.533333,4952869,423339.119373,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327934,323,5884473,5604991.800000,4952869,430517.303369,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327935,324,5884473,5589465.066667,4952869,437017.111710,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327936,325,5884473,5573938.333333,4952869,442868.414176,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327937,326,5884473,5558411.600000,4952869,448096.616302,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327938,327,5884473,5542884.866667,4952869,452723.305924,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327939,328,5884473,5527358.133333,4952869,456766.761961,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327940,329,5884473,5511831.400000,4952869,460242.356652,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327941,330,5884473,5496304.666667,4952869,463162.873945,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327942,331,5884473,5480777.933333,4952869,465538.760646,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327943,332,5884473,5465251.200000,4952869,467378.322610,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327944,333,5884473,5449724.466667,4952869,468687.874974,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327945,334,5884473,5434197.733333,4952869,469471.853010,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327946,335,5884473,5418671.000000,4952869,469732.888256,5418671.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327947,336,5884473,5403144.266667,4952869,469471.853010,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327948,337,5884473,5387617.533333,4952869,468687.874974,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327949,338,5884473,5372090.800000,4952869,467378.322610,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327950,339,5884473,5356564.066667,4952869,465538.760646,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327951,340,5884473,5341037.333333,4952869,463162.873945,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327952,341,5884473,5325510.600000,4952869,460242.356652,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327953,342,5884473,5309983.866667,4952869,456766.761961,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327954,343,5884473,5294457.133333,4952869,452723.305924,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327955,344,5884473,5278930.400000,4952869,448096.616302,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327956,345,5884473,5263403.666667,4952869,442868.414176,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327957,346,5884473,5247876.933333,4952869,437017.111710,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327958,347,5884473,5232350.200000,4952869,430517.303369,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327959,348,5884473,5216823.466667,4952869,423339.119373,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327960,349,5884473,5201296.733333,4952869,415447.397876,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327961,350,5884473,5185770.000000,4952869,406800.614223,4952869.000000,5651572.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327962,351,5884473,5170243.266667,4952869,397349.478396,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327963,352,5884473,5154716.533333,4952869,387035.069664,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327964,353,5884473,5139189.800000,4952869,375786.310605,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327965,354,5884473,5123663.066667,4952869,363516.473141,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327966,355,5884473,5108136.333333,4952869,350118.223136,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327967,356,5884473,5092609.600000,4952869,335456.380201,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327968,357,5884473,5077082.866667,4952869,319356.955119,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327969,358,5884473,5061556.133333,4952869,301589.813269,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327970,359,5884473,5046029.400000,4952869,281839.732953,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
1420327971,360,5884473,5037633.633333,4952869,263335.512884,4952869.000000,4952869.000000,5884473.000000,5884473.000000,5884473.000000,5884473.000000
