t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328662,1051,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328663,1052,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328664,1053,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328665,1054,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328666,1055,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328667,1056,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328668,1057,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328669,1058,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328670,1059,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328671,1060,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328672,1061,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328673,1062,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328674,1063,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420328675,1064,2786639,2786639.000000,2786639,0.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000,2786639.000000
1420330847,1,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330848,2,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330849,3,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330850,4,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330851,5,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330852,6,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330853,7,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330854,8,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330855,9,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330856,10,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330857,11,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330858,12,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330859,13,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330860,14,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330861,15,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330862,16,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330863,17,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330864,18,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330865,19,0,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1420330866,20,119604,5980.200000,0,26744.267438,0.000000,0.000000,113623.800000,119604.000000,119604.000000,119604.000000
1420330867,21,119604,11390.857143,0,35975.998580,0.000000,0.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330868,22,119604,16309.636364,0,42010.915365,0.000000,0.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330869,23,119604,20800.695652,0,46352.935404,0.000000,0.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330870,24,119604,24917.500000,0,49617.852998,0.000000,0.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330871,25,119604,28704.960000,0,52134.174924,0.000000,59802.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330872,26,119604,32201.076923,0,54102.190152,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330873,27,119604,35438.222222,0,55654.327872,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330874,28,119604,38444.142857,0,56883.048306,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330875,29,119604,41242.758621,0,57855.478546,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330876,30,119604,43854.800000,0,58621.809665,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330877,31,119604,46298.322581,0,59220.443234,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330878,32,119604,48589.125000,0,59681.309665,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330879,33,119604,50741.090909,0,60028.095324,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330880,34,119604,52766.470588,0,60279.786555,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330881,35,119604,54676.114286,0,60451.769178,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330882,36,119604,56479.666667,0,60556.629220,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330883,37,119604,58185.729730,0,60604.747328,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330884,38,119604,59802.000000,0,60604.747328,59802.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330885,39,119604,61335.384615,0,60563.839630,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330886,40,119604,62792.100000,0,60488.087456,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330887,41,119604,64177.756098,0,60382.615558,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330888,42,119604,65497.428571,0,60251.775501,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330889,43,119604,66755.720930,0,60099.277723,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330890,44,119604,67956.818182,0,59928.297923,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330891,45,119604,69104.533333,0,59741.563400,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330892,46,119604,70202.347826,0,59541.423597,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330893,47,119604,71253.446809,0,59329.908102,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330894,48,119604,72260.750000,0,59108.774615,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330895,49,119604,73226.938776,0,58879.548819,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330896,50,119604,74154.480000,0,58643.557694,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330897,51,119604,75045.647059,0,58401.957475,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330898,52,119604,75902.538462,0,58155.757221,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330899,53,119604,76727.094340,0,57905.838758,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330900,54,119604,77521.111111,0,57652.973625,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330901,55,119604,78286.254545,0,57397.837516,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330902,56,119604,79024.071429,0,57141.022638,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330903,57,119604,79736.000000,0,56883.048306,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330904,58,119604,80423.379310,0,56624.370075,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330905,59,119604,81087.457627,0,56365.387606,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330906,60,119604,81729.400000,0,56106.451485,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330907,61,119604,83722.800000,0,55271.973448,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330908,62,119604,85716.200000,0,54350.402138,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330909,63,119604,87709.600000,0,53337.223300,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330910,64,119604,89703.000000,0,52227.105791,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330911,65,119604,91696.400000,0,51013.721510,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330912,66,119604,93689.800000,0,49689.505919,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330913,67,119604,95683.200000,0,48245.333740,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330914,68,119604,97676.600000,0,46670.070388,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330915,69,119604,99670.000000,0,44949.935767,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330916,70,119604,101663.400000,0,43067.574739,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330917,71,119604,103656.800000,0,41000.649697,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330918,72,119604,105650.200000,0,38719.614800,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330919,73,119604,107643.600000,0,36184.000305,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330920,74,119604,109637.000000,0,33335.764563,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330921,75,119604,111630.400000,0,30086.251561,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330922,76,119604,113623.800000,0,26287.066784,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330923,77,119604,115617.200000,0,21650.756114,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330924,78,119604,117610.600000,0,15440.810005,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330925,79,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330926,80,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330927,81,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330928,82,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330929,83,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330930,84,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330931,85,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330932,86,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330933,87,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330934,88,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330935,89,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330936,90,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330937,91,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330938,92,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330939,93,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330940,94,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330941,95,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330942,96,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330943,97,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330944,98,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330945,99,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330946,100,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330947,101,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330948,102,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330949,103,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330950,104,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330951,105,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330952,106,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330953,107,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330954,108,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330955,109,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330956,110,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330957,111,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330958,112,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330959,113,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330960,114,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330961,115,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330962,116,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330963,117,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330964,118,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330965,119,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330966,120,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330967,121,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330968,122,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330969,123,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330970,124,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330971,125,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330972,126,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330973,127,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330974,128,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330975,129,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330976,130,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330977,131,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330978,132,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330979,133,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330980,134,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330981,135,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330982,136,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330983,137,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330984,138,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330985,139,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330986,140,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330987,141,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330988,142,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330989,143,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330990,144,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330991,145,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330992,146,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330993,147,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330994,148,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330995,149,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330996,150,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330997,151,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330998,152,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420330999,153,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331000,154,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331001,155,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331002,156,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331003,157,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331004,158,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331005,159,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331006,160,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331007,161,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331008,162,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331009,163,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331010,164,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331011,165,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331012,166,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331013,167,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331014,168,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331015,169,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331016,170,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331017,171,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331018,172,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331019,173,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331020,174,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331021,175,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331022,176,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331023,177,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331024,178,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331025,179,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331026,180,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331027,181,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331028,182,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331029,183,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331030,184,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331031,185,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331032,186,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331033,187,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331034,188,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331035,189,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331036,190,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331037,191,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331038,192,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331039,193,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331040,194,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331041,195,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331042,196,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331043,197,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331044,198,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331045,199,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331046,200,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331047,201,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331048,202,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331049,203,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331050,204,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331051,205,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331052,206,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331053,207,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331054,208,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331055,209,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331056,210,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331057,211,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331058,212,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331059,213,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331060,214,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331061,215,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331062,216,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331063,217,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331064,218,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
1420331065,219,119604,119604.000000,119604,0.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000,119604.000000
