t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420327756,145,3213952,1428489.616667,112068,1110440.002165,1101239.500000,2979626.250000,3178518.700000,3212151.080000,3213952.000000,3213952.000000
1420327757,146,3213952,1376526.733333,87993,1098749.321883,1075529.000000,2959348.750000,3176674.050000,3206164.220000,3213952.000000,3213952.000000
1420327758,147,3178553,1324406.216667,86721,1084187.023329,1043842.500000,2528862.750000,3152939.650000,3178402.080000,3178553.000000,3178553.000000
1420327759,148,3177867,1272874.733333,86664,1067922.460097,1019352.000000,1403585.250000,3131675.500000,3172618.020000,3177867.000000,3177867.000000
1420327760,149,3154008,1221342.000000,85903,1048870.364656,995978.500000,1372503.000000,3113307.200000,3149307.260000,3154008.000000,3154008.000000
1420327761,150,3154008,1170532.916667,84096,1028352.181063,973088.000000,1353793.500000,3110659.150000,3145059.060000,3154008.000000,3154008.000000
1420327762,151,3113331,1119204.016667,74274,1004249.573421,955828.500000,1331038.750000,3068896.700000,3113226.280000,3113331.000000,3113331.000000
1420327763,152,3112855,1068562.566667,74274,978261.924377,928876.500000,1299443.750000,3067076.950000,3103193.260000,3112855.000000,3112855.000000
1420327764,153,3068938,1017937.833333,74274,948829.013244,870702.000000,1281049.000000,3047408.850000,3068756.280000,3068938.000000,3068938.000000
1420327765,154,3068112,968041.666667,74274,917339.085914,792638.000000,1258452.250000,3046194.300000,3063557.780000,3068112.000000,3068112.000000
1420327766,155,3047411,918166.333333,74274,881889.986838,706370.000000,1227069.500000,3023879.950000,3047401.540000,3047411.000000,3047411.000000
1420327767,156,3047368,868630.850000,74274,842872.532802,653119.500000,1203870.250000,3021427.600000,3042203.720000,3047368.000000,3047368.000000
1420327768,157,3023894,819094.933333,74274,798844.506412,621276.000000,1187939.000000,2979849.250000,3023832.180000,3023894.000000,3023894.000000
1420327769,158,3023613,769948.450000,74274,750123.827825,576996.500000,1168121.500000,2974901.750000,3013997.240000,3023613.000000,3023613.000000
1420327770,159,2979905,720814.466667,74274,694491.189691,551890.000000,1135275.000000,2826592.550000,2979659.700000,2979905.000000,2979905.000000
1420327771,160,2978790,672419.966667,74274,632833.736354,521684.000000,1105489.250000,1410617.850000,2961681.700000,2978790.000000,2978790.000000
1420327772,161,2901025,624053.550000,74274,560316.036373,471355.000000,1084134.500000,1376271.000000,2573522.220000,2901025.000000,2901025.000000
1420327773,162,1412376,576986.316667,74274,478434.037369,423894.000000,1051080.250000,1357457.100000,1404640.140000,1412376.000000,1412376.000000
1420327774,163,1377213,554719.016667,74274,469909.320745,388335.000000,1024359.500000,1338251.750000,1373068.200000,1377213.000000,1377213.000000
1420327775,164,1358373,533040.050000,74274,461245.435323,372597.000000,1002657.750000,1303080.750000,1354343.040000,1358373.000000,1358373.000000
1420327776,165,1340055,511681.350000,74274,451957.251463,371378.000000,977854.000000,1284853.800000,1332120.700000,1340055.000000,1340055.000000
1420327777,166,1303990,490620.150000,74274,442035.418717,370531.000000,959692.250000,1265115.250000,1299989.300000,1303990.000000,1303990.000000
1420327778,167,1285805,470168.150000,74274,432039.800978,347949.500000,938488.750000,1232186.700000,1281619.720000,1285805.000000,1285805.000000
1420327779,168,1266781,450028.550000,74274,421407.837154,292505.000000,890177.000000,1207078.050000,1259451.700000,1266781.000000,1266781.000000
1420327780,169,1233466,430205.233333,74274,410161.034958,240425.000000,812195.000000,1191060.600000,1227837.080000,1233466.000000,1233466.000000
1420327781,170,1207880,410929.466667,74274,398790.155245,193512.000000,729947.000000,1174610.700000,1204351.420000,1207880.000000,1207880.000000
1420327782,171,1191841,392076.700000,74274,387040.616802,147872.500000,656167.750000,1142084.600000,1188407.240000,1191841.000000,1191841.000000
1420327783,172,1176233,373486.866667,74274,374561.611255,130131.000000,634149.500000,1108889.050000,1169094.880000,1176233.000000,1176233.000000
1420327784,173,1143787,355161.233333,74274,361283.539626,121298.000000,586262.750000,1091018.900000,1136296.440000,1143787.000000,1143787.000000
1420327785,174,1109739,337378.033333,74274,347816.545063,112451.000000,555177.000000,1056870.450000,1105999.220000,1109739.000000,1109739.000000
1420327786,175,1092740,320153.433333,74274,334244.480178,100030.500000,533500.000000,1028365.500000,1085167.160000,1092740.000000,1092740.000000
1420327787,176,1058318,303212.000000,74274,319873.364244,87357.000000,484703.500000,1008001.150000,1051948.780000,1058318.000000,1058318.000000
1420327788,177,1029367,286842.250000,74274,305378.921556,86692.500000,434276.000000,981666.800000,1024960.400000,1029367.000000,1029367.000000
1420327789,178,1009337,270955.600000,74274,290528.984361,86283.500000,395732.500000,962783.250000,1003459.260000,1009337.000000,1009337.000000
1420327790,179,982620,255399.800000,74274,274889.939853,84999.500000,373068.500000,946178.550000,978425.920000,982620.000000,982620.000000
1420327791,180,963556,240298.666667,74274,258671.931660,80762.500000,371516.000000,905757.000000,960155.900000,963556.000000,963556.000000
1420327792,181,948101,225515.383333,74274,241406.742557,77405.500000,370816.500000,827840.600000,939642.220000,948101.000000,948101.000000
1420327793,182,909652,210990.033333,74274,222685.775926,77186.500000,358954.750000,748808.600000,892514.000000,909652.000000,909652.000000
1420327794,183,831752,197109.683333,74274,203530.641044,76955.500000,309222.000000,658606.350000,814541.840000,831752.000000,831752.000000
1420327795,184,753524,184530.400000,74274,186230.263597,76955.500000,249748.000000,644448.300000,732776.240000,753524.000000,753524.000000
1420327796,185,659216,173261.583333,74274,171054.855758,76955.500000,207645.500000,593675.750000,656533.540000,659216.000000,659216.000000
1420327797,186,647023,163563.966667,74274,159114.554262,76955.500000,156558.750000,557806.600000,635694.320000,647023.000000,647023.000000
1420327798,187,595529,154224.150000,74274,146176.158739,76955.500000,130315.500000,542952.800000,587374.700000,595529.000000,595529.000000
1420327799,188,558464,145729.733333,74274,134433.811213,76955.500000,125530.000000,495382.300000,555571.440000,558464.000000,558464.000000
1420327800,189,545316,137841.333333,74274,123223.651750,76955.500000,112642.500000,442581.600000,534917.920000,545316.000000,545316.000000
1420327801,190,498052,130159.216667,74274,111167.966187,76955.500000,106049.250000,401650.500000,486305.320000,498052.000000,498052.000000
1420327802,191,444658,123259.400000,74274,100259.324654,76955.500000,87675.000000,373445.700000,435521.840000,444658.000000,444658.000000
1420327803,192,403130,117237.650000,74274,91056.303211,76955.500000,86706.750000,371626.400000,396620.200000,403130.000000,403130.000000
1420327804,193,373540,111897.950000,74274,83048.701999,76955.500000,86656.500000,371044.900000,373125.080000,373540.000000,373540.000000
1420327805,194,371654,107021.383333,74274,75689.232386,76955.500000,86451.250000,367758.950000,371532.560000,371654.000000,371654.000000
1420327806,195,371102,102185.116667,74274,67299.156084,76955.500000,85893.250000,322595.600000,370850.760000,371102.000000,371102.000000
1420327807,196,369960,97344.966667,74274,57336.563006,76955.500000,85688.000000,257206.400000,360275.380000,369960.000000,369960.000000
1420327808,197,325939,92525.016667,74274,44820.450863,76955.500000,84967.250000,218952.300000,311228.040000,325939.000000,325939.000000
1420327809,198,259071,88420.983333,74274,32727.788726,76955.500000,84315.750000,163507.750000,250866.760000,259071.000000,259071.000000
1420327810,199,221779,85431.550000,74274,23868.892818,76955.500000,84087.750000,130463.100000,209341.520000,221779.000000,221779.000000
1420327811,200,165245,83042.966667,74274,15800.299519,76955.500000,83885.500000,128915.600000,157601.100000,165245.000000,165245.000000
1420327812,201,130500,81589.183333,74274,11549.880970,76955.500000,83201.750000,112795.700000,130337.640000,130500.000000,130500.000000
1420327813,202,129762,80700.483333,74274,9611.423786,76955.500000,82430.500000,110864.250000,126037.840000,129762.000000,129762.000000
1420327814,203,112834,79818.766667,74274,7144.356176,76895.000000,81345.000000,87929.400000,112665.480000,112834.000000,112834.000000
1420327815,204,112068,79203.800000,74274,5695.444045,76864.500000,80900.250000,86718.150000,106771.500000,112068.000000,112068.000000
1420327816,205,87993,78593.783333,74274,3740.360950,76855.000000,80745.500000,86662.500000,87713.160000,87993.000000,87993.000000
1420327817,206,86721,78370.666667,74274,3565.365366,76841.000000,80446.000000,86597.450000,86708.460000,86721.000000,86721.000000
1420327818,207,86664,78169.500000,74274,3423.938046,76818.000000,79703.000000,85901.050000,86657.400000,86664.000000,86664.000000
1420327819,208,86634,77958.033333,73976,3279.167877,76800.000000,79388.750000,85828.800000,86473.180000,86634.000000,86634.000000
1420327820,209,86634,77762.233333,73976,3144.712767,76754.500000,78352.500000,85121.450000,86464.600000,86634.000000,86634.000000
1420327821,210,86634,77566.516667,72353,3109.059450,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327822,211,86634,77533.316667,72282,3155.109133,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327823,212,86634,77481.300000,71723,3225.147787,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327824,213,86634,77422.566667,71723,3295.549415,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327825,214,86634,77351.400000,70898,3389.818075,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327826,215,86634,77278.666667,70898,3473.981400,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327827,216,86634,77192.816667,70131,3586.000338,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327828,217,86634,77105.183333,69955,3697.708972,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327829,218,86634,76995.333333,68514,3852.786188,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327830,219,86634,76867.100000,67880,4025.082817,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327831,220,86634,76551.566667,57303,4751.907718,76704.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327832,221,86634,76229.183333,57303,5352.598699,76637.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327833,222,86634,75904.700000,57303,5870.681874,76569.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327834,223,86634,75595.800000,57303,6318.055743,76569.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327835,224,86634,75284.166667,57303,6722.163688,76569.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327836,225,86634,74969.266667,57303,7080.514694,76555.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327837,226,86634,74671.433333,57303,7389.153068,76555.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327838,227,86634,74376.383333,57303,7648.757391,76501.500000,77870.750000,85121.450000,86464.600000,86634.000000,86634.000000
1420327839,228,86634,74073.783333,57303,7881.544203,76357.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327840,229,86634,73771.366667,57303,8097.608031,76258.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327841,230,86634,73478.466667,57303,8297.165108,76211.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327842,231,86634,73191.300000,57303,8479.449255,76150.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327843,232,86634,72906.883333,57303,8652.686087,76061.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327844,233,86634,72621.766667,57303,8806.233298,75962.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327845,234,86634,72344.116667,57303,8934.116737,75701.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327846,235,86634,72071.216667,57303,9061.552127,75059.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327847,236,86634,71796.333333,57303,9181.876029,74628.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327848,237,86634,71531.533333,57303,9283.230259,74380.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327849,238,86634,71276.100000,57303,9363.993433,74065.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327850,239,86634,71025.450000,57303,9436.698465,73164.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327851,240,86634,70763.650000,57303,9498.467505,72317.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327852,241,86634,70493.816667,57303,9560.801219,72064.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327853,242,86634,70228.416667,57303,9609.882851,71785.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327854,243,86634,69959.133333,57303,9648.028706,71475.500000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327855,244,86634,69686.000000,57303,9677.394493,71063.000000,77862.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327856,245,86634,69396.483333,57303,9702.666290,70514.500000,77853.250000,85121.450000,86464.600000,86634.000000,86634.000000
1420327857,246,86634,69106.716667,57303,9720.435174,70043.000000,77808.000000,85121.450000,86464.600000,86634.000000,86634.000000
1420327858,247,85864,68665.416667,57303,9509.985532,69234.500000,77098.250000,84372.700000,85709.120000,85864.000000,85864.000000
1420327859,248,85160,68234.383333,57303,9301.053157,68197.000000,76628.250000,84027.500000,84990.380000,85160.000000,85160.000000
1420327860,249,84389,67809.900000,57303,9094.389715,64415.000000,75818.750000,83322.750000,84317.280000,84389.000000,84389.000000
1420327861,250,84063,67398.400000,57303,8887.744123,60897.000000,75263.000000,82684.500000,83906.800000,84063.000000,84063.000000
1420327862,251,83353,66996.050000,57303,8664.169616,60843.000000,74639.750000,81451.400000,83219.900000,83353.000000,83353.000000
1420327863,252,82748,66739.316667,57303,8395.323409,60843.000000,74493.250000,80936.850000,82468.600000,82748.000000,82748.000000
1420327864,253,81478,66491.500000,57303,8130.025958,60843.000000,74110.250000,80759.500000,81360.960000,81478.000000,81478.000000
1420327865,254,81478,66287.950000,57303,7911.960265,60843.000000,73570.250000,80643.600000,81320.700000,81478.000000,81478.000000
1420327866,255,80763,66054.700000,57303,7658.797966,60843.000000,72335.250000,79704.600000,80747.600000,80763.000000,80763.000000
1420327867,256,80763,65824.133333,57303,7415.000146,60843.000000,72173.250000,79635.350000,80530.240000,80763.000000,80763.000000
1420327868,257,79705,65591.783333,57303,7152.738260,60843.000000,71816.000000,78441.700000,79703.240000,79705.000000,79705.000000
1420327869,258,79705,65358.633333,57303,6909.012839,60843.000000,71599.250000,77976.000000,79431.980000,79705.000000,79705.000000
1420327870,259,78464,65126.316667,57303,6647.852329,60843.000000,71145.500000,77162.050000,78365.880000,78464.000000,78464.000000
1420327871,260,78018,64913.366667,57303,6413.891441,60843.000000,70706.250000,76812.850000,77833.200000,78018.000000,78018.000000
1420327872,261,77178,64694.216667,57303,6178.874825,60843.000000,70087.000000,75912.550000,77107.820000,77178.000000,77178.000000
1420327873,262,76859,64488.716667,57303,5957.726987,60843.000000,69649.500000,75426.200000,76655.940000,76859.000000,76859.000000
1420327874,263,75936,64293.483333,57303,5733.186139,60843.000000,68678.250000,74648.750000,75832.820000,75936.000000,75936.000000
1420327875,264,75467,64096.850000,57303,5525.675165,60843.000000,68372.750000,74583.450000,75287.480000,75467.000000,75467.000000
1420327876,265,74651,63904.750000,57303,5320.223503,60843.000000,67931.750000,74146.050000,74641.100000,74651.000000,74651.000000
1420327877,266,74651,63716.100000,57303,5131.675385,60843.000000,67879.750000,73894.850000,74541.880000,74651.000000,74651.000000
1420327878,267,74155,63508.216667,57303,4929.867857,60843.000000,67780.000000,72349.450000,74115.620000,74155.000000,74155.000000
1420327879,268,74155,63319.816667,57303,4735.204119,60843.000000,67327.000000,72260.250000,73758.560000,74155.000000,74155.000000
1420327880,269,72353,63123.800000,57303,4517.495015,60843.000000,66849.750000,71840.800000,72337.380000,72353.000000,72353.000000
1420327881,270,72282,62939.433333,57303,4357.342276,60843.000000,66558.000000,71698.250000,72186.300000,72282.000000,72282.000000
1420327882,271,71847,62769.600000,57303,4182.091481,60843.000000,65751.500000,71211.500000,71819.720000,71847.000000,71847.000000
1420327883,272,71847,62612.000000,57303,4013.752693,60843.000000,65702.750000,70859.650000,71710.820000,71847.000000,71847.000000
1420327884,273,71228,62428.600000,57303,3831.909805,60842.500000,65551.500000,70122.200000,71155.400000,71228.000000,71228.000000
1420327885,274,71228,62268.000000,57303,3669.413452,60842.500000,65076.000000,69893.900000,70986.660000,71228.000000,71228.000000
1420327886,275,70131,62099.966667,57303,3478.004205,60842.500000,64863.750000,68722.050000,70092.280000,70131.000000,70131.000000
1420327887,276,69955,61808.233333,52627,3526.719758,60758.000000,64670.500000,68485.750000,69686.160000,69955.000000,69955.000000
1420327888,277,68733,61521.350000,52627,3552.788448,60665.000000,64088.750000,67945.550000,68684.820000,68733.000000,68733.000000
1420327889,278,68733,61257.483333,52627,3612.068887,60631.500000,63777.500000,67879.950000,68560.520000,68733.000000,68733.000000
1420327890,279,68733,60997.350000,52272,3688.269264,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327891,280,68733,60901.300000,51540,3857.276176,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327892,281,68733,60812.400000,51540,3996.829265,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327893,282,68733,60721.733333,51540,4132.147494,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327894,283,68733,60617.833333,51540,4282.398493,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327895,284,68733,60510.300000,51325,4433.290637,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327896,285,68733,60399.583333,51314,4578.703444,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327897,286,68733,60264.366667,50400,4751.881779,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327898,287,68733,60119.883333,50400,4914.812658,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327899,288,68733,59970.300000,50298,5074.992351,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327900,289,68733,59821.766667,50298,5225.017474,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327901,290,68733,59663.366667,49842,5381.404901,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327902,291,68733,59513.266667,49842,5510.542426,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327903,292,68733,59364.900000,49842,5632.516509,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327904,293,68733,59216.683333,49842,5742.480113,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327905,294,68733,59060.200000,49842,5844.031815,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327906,295,68733,58917.083333,49842,5927.933842,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327907,296,68733,58770.250000,49842,6015.145102,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327908,297,68733,58613.083333,49842,6098.576242,60488.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327909,298,68733,58432.866667,49842,6190.664148,60262.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327910,299,68733,58241.916667,49493,6287.642676,60090.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327911,300,68733,58050.583333,49364,6381.093146,60013.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327912,301,68733,57863.966667,49172,6475.177210,59987.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327913,302,68733,57667.016667,48839,6567.865387,59947.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327914,303,68733,57466.400000,48637,6657.681836,59810.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327915,304,68733,57264.716667,48506,6743.664633,59695.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327916,305,68733,57075.766667,48506,6823.395945,56216.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327917,306,68733,57034.033333,48506,6813.025128,55105.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327918,307,68733,56995.683333,48506,6801.620494,55105.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327919,308,68733,56961.216667,48506,6791.359990,55105.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327920,309,68733,56921.016667,48506,6782.060043,55010.500000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327921,310,68733,56872.266667,48506,6772.258712,54758.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327922,311,68733,56815.266667,48506,6760.537387,54622.000000,63133.250000,67859.200000,68560.520000,68733.000000,68733.000000
1420327923,312,68733,56622.066667,48506,6600.715801,54549.500000,62602.500000,67451.800000,68545.120000,68733.000000,68733.000000
1420327924,313,68733,56440.233333,48506,6433.513299,54549.500000,62362.250000,66857.150000,68458.000000,68733.000000,68733.000000
1420327925,314,67483,56220.350000,48506,6228.437919,54141.000000,62244.750000,66769.200000,67345.720000,67483.000000,67483.000000
1420327926,315,66859,56007.533333,48506,6052.758504,53728.000000,62156.500000,65763.100000,66850.860000,66859.000000,66859.000000
1420327927,316,66822,55804.683333,48506,5884.531859,53715.000000,61891.750000,65706.950000,66589.680000,66822.000000,66822.000000
1420327928,317,65766,55609.950000,48506,5704.329508,53715.000000,61283.750000,65659.900000,65753.240000,65766.000000,65766.000000
1420327929,318,65766,55415.100000,48506,5551.167258,53379.500000,61233.000000,65131.200000,65748.620000,65766.000000,65766.000000
1420327930,319,65687,55229.366667,48506,5382.851116,53379.500000,61070.250000,64867.950000,65567.760000,65687.000000,65687.000000
1420327931,320,65145,55051.433333,48506,5204.815330,53379.500000,60115.750000,64812.500000,65084.280000,65145.000000,65145.000000
1420327932,321,65145,54890.900000,48506,5042.900056,53379.500000,57914.250000,64128.150000,65079.660000,65145.000000,65145.000000
1420327933,322,65145,54714.816667,48506,4870.848948,53379.500000,57758.500000,63908.300000,64923.460000,65145.000000,65145.000000
1420327934,323,64138,54542.183333,48506,4674.513206,53379.500000,57421.500000,63256.250000,64094.660000,64138.000000,64138.000000
1420327935,324,63941,54384.200000,48506,4501.694170,53379.500000,57201.500000,62658.100000,63797.120000,63941.000000,63941.000000
1420327936,325,63287,54250.750000,48506,4328.953945,53379.500000,56920.250000,62387.650000,63151.700000,63287.000000,63287.000000
1420327937,326,62672,53952.233333,45376,4312.794003,52712.000000,56706.000000,62262.550000,62610.840000,62672.000000,62672.000000
1420327938,327,62672,53666.350000,45025,4326.778728,52654.500000,56465.750000,62258.250000,62610.840000,62672.000000,62672.000000
1420327939,328,62394,53362.416667,44436,4323.947774,52449.500000,56251.250000,62051.950000,62366.060000,62394.000000,62394.000000
1420327940,329,62267,53062.500000,44399,4310.946408,52200.000000,55835.500000,61289.550000,62228.500000,62267.000000,62267.000000
1420327941,330,62267,52779.983333,44340,4317.987861,52105.000000,55464.250000,61256.200000,62228.500000,62267.000000,62267.000000
1420327942,331,62267,52488.383333,44340,4268.962138,51826.000000,55212.250000,61130.850000,62045.900000,62267.000000,62267.000000
1420327943,332,61262,52198.300000,44340,4183.724933,51555.000000,55106.250000,60697.550000,61236.480000,61262.000000,61262.000000
1420327944,333,61262,51929.083333,44340,4137.478104,51432.500000,54955.000000,57930.050000,61236.480000,61262.000000,61262.000000
1420327945,334,61146,51655.500000,44340,4051.713341,51319.500000,54768.750000,57835.700000,60439.360000,61146.000000,61146.000000
1420327946,335,57934,51395.216667,44340,3931.545705,51308.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327947,336,57934,51276.883333,44340,4000.094398,51126.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327948,337,57934,51150.633333,44340,4071.963504,50883.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327949,338,57934,51029.716667,44340,4132.980137,50781.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327950,339,57934,50915.533333,44340,4192.289389,50721.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327951,340,57934,50815.183333,44340,4248.769583,50596.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327952,341,57934,50707.300000,44340,4296.778870,50491.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327953,342,57934,50595.883333,44340,4346.907875,50481.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327954,343,57934,50492.116667,44340,4397.279976,50439.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327955,344,57934,50381.483333,44340,4459.040523,50362.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327956,345,57934,50248.300000,43323,4549.143769,50311.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327957,346,57934,50127.533333,43154,4640.314931,50163.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327958,347,57934,50004.216667,43099,4727.792785,49935.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327959,348,57934,49892.950000,43099,4798.786953,49667.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327960,349,57934,49789.283333,43099,4856.136967,49428.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327961,350,57934,49679.150000,43099,4929.302057,49268.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327962,351,57934,49550.616667,42766,5008.036491,49005.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327963,352,57934,49417.866667,42519,5087.805985,48763.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327964,353,57934,49283.966667,42519,5158.847657,48662.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327965,354,57934,49149.216667,42519,5225.150005,48571.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327966,355,57934,49005.000000,42519,5283.809290,47080.500000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327967,356,57934,48863.000000,42431,5344.759061,45592.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327968,357,57934,48711.933333,41751,5416.267850,45528.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327969,358,57934,48557.716667,40776,5509.066324,45523.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327970,359,57934,48414.250000,40776,5595.700164,45473.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327971,360,57934,48273.983333,40776,5676.389009,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327972,361,57934,48304.466667,40776,5686.195849,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327973,362,57934,48341.033333,40776,5696.736372,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327974,363,57934,48387.100000,40776,5710.329599,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327975,364,57934,48440.483333,40776,5726.409055,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327976,365,57934,48500.083333,40776,5747.588459,45424.000000,54707.500000,57459.500000,57916.620000,57934.000000,57934.000000
1420327977,366,57934,48400.716667,40776,5640.440045,45424.000000,54680.750000,57263.500000,57916.620000,57934.000000,57934.000000
1420327978,367,57934,48294.950000,40776,5518.330051,45424.000000,54649.750000,56959.250000,57789.900000,57934.000000,57934.000000
1420327979,368,57279,48196.833333,40776,5394.999267,45424.000000,54537.250000,56760.400000,57210.800000,57279.000000,57279.000000
1420327980,369,56969,48104.033333,40776,5282.850274,45424.000000,54216.500000,56494.750000,56926.100000,56969.000000,56969.000000
