t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420331454,608,47905,44193.050000,41565,1510.139397,43974.500000,44983.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331455,609,47905,44179.750000,41565,1508.763065,43943.500000,44983.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331456,610,47905,44177.116667,41565,1507.932933,43943.500000,44983.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331457,611,47905,44158.300000,41565,1506.196054,43902.000000,44967.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331458,612,47905,44140.416667,41565,1505.735445,43838.000000,44967.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331459,613,47905,44141.383333,41565,1505.380960,43838.000000,44967.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331460,614,47905,44143.300000,41565,1504.575590,43838.000000,44967.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331461,615,47905,44182.416667,41565,1501.866887,43902.000000,45030.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331462,616,47905,44232.466667,41565,1465.644180,43943.500000,45030.000000,46763.100000,47879.920000,47905.000000,47905.000000
1420331463,617,47905,44289.883333,41565,1434.938304,43974.500000,45168.750000,46763.100000,47879.920000,47905.000000,47905.000000
1420331464,618,47905,44369.766667,41565,1423.038279,44012.000000,45219.250000,46763.100000,47879.920000,47905.000000,47905.000000
1420331465,619,47905,44472.500000,41853,1439.525128,44033.500000,45230.750000,47681.050000,47879.920000,47905.000000,47905.000000
1420331466,620,47905,44567.616667,41984,1451.999021,44074.500000,45389.250000,47720.550000,47879.920000,47905.000000,47905.000000
1420331467,621,48227,44671.666667,42509,1486.984181,44211.000000,45914.250000,47787.900000,48156.160000,48227.000000,48227.000000
1420331468,622,48227,44738.466667,42509,1522.332003,44395.000000,46123.000000,47787.900000,48156.160000,48227.000000,48227.000000
1420331469,623,48227,44813.966667,42509,1576.873575,44481.500000,46158.000000,47899.300000,48208.300000,48227.000000,48227.000000
1420331470,624,48441,44911.133333,42509,1617.914084,44504.500000,46222.500000,48130.150000,48393.920000,48441.000000,48441.000000
1420331471,625,48441,44971.700000,42509,1635.693211,44542.000000,46320.750000,48130.150000,48393.920000,48441.000000,48441.000000
1420331472,626,48441,45019.450000,42509,1678.417106,44542.000000,46468.500000,48130.150000,48393.920000,48441.000000,48441.000000
1420331473,627,48441,45049.183333,42509,1717.676125,44542.000000,46515.000000,48141.450000,48393.920000,48441.000000,48441.000000
1420331474,628,48441,45084.033333,42509,1760.852403,44542.000000,46587.500000,48222.750000,48394.800000,48441.000000,48441.000000
1420331475,629,48441,45112.766667,42509,1798.169478,44542.000000,46626.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331476,630,48441,45109.450000,42509,1793.108403,44542.000000,46626.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331477,631,48441,45103.766667,42509,1784.987076,44542.000000,46626.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331478,632,48441,45125.333333,42509,1811.386534,44542.000000,46730.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331479,633,48441,45167.116667,42509,1842.120288,44542.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331480,634,48441,45200.250000,42509,1847.258790,44580.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331481,635,48441,45230.266667,42509,1837.869408,44623.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331482,636,48441,45266.600000,42509,1815.387265,44683.500000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331483,637,48441,45308.650000,42509,1788.233527,44759.500000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331484,638,48441,45330.033333,42509,1774.440929,44818.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331485,639,48441,45326.816667,42509,1776.981162,44818.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331486,640,48441,45341.000000,42509,1768.475241,44818.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331487,641,48441,45348.066667,42509,1763.879256,44818.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331488,642,48441,45357.233333,42509,1759.865253,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331489,643,48441,45366.966667,42509,1753.531391,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331490,644,48441,45390.150000,42509,1734.292801,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331491,645,48441,45417.300000,42509,1705.732134,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331492,646,48441,45435.650000,42509,1692.398917,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331493,647,48441,45463.000000,42509,1671.017045,44923.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331494,648,48441,45472.366667,42509,1662.727043,44923.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331495,649,48441,45459.250000,42509,1671.163673,44923.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331496,650,48441,45445.933333,42509,1680.360957,44923.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331497,651,48441,45419.266667,42509,1699.610542,44850.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331498,652,48441,45357.233333,42442,1739.425605,44797.000000,47113.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331499,653,48441,45267.716667,41399,1802.547125,44738.500000,47073.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331500,654,48441,45182.350000,41120,1875.436535,44683.500000,47073.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331501,655,48441,45087.550000,40923,1944.484895,44652.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331502,656,48441,44992.500000,40369,2032.922965,44622.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331503,657,48441,44913.866667,40369,2105.240664,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331504,658,48441,44858.566667,40369,2171.623460,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331505,659,48441,44825.266667,40369,2214.258807,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331506,660,48441,44806.750000,40369,2236.946668,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331507,661,48441,44798.833333,40369,2246.038397,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331508,662,48441,44779.650000,40369,2262.918573,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331509,663,48441,44768.550000,40369,2271.249178,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331510,664,48441,44744.816667,40369,2288.775792,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331511,665,48441,44711.383333,40369,2306.740867,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331512,666,48441,44678.800000,40369,2329.178424,44580.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331513,667,48441,44630.583333,40369,2360.715392,44548.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331514,668,48441,44595.216667,40369,2378.653786,44548.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331515,669,48441,44565.733333,40369,2397.786620,44548.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331516,670,48441,44529.066667,40369,2414.529535,44484.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331517,671,48441,44513.700000,40369,2422.557042,44484.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331518,672,48441,44514.666667,40369,2422.218514,44484.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331519,673,48441,44527.400000,40369,2419.479641,44484.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331520,674,48441,44533.633333,40369,2417.473173,44484.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331521,675,48441,44518.333333,40369,2415.869922,44433.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331522,676,48441,44513.816667,40369,2415.867213,44409.000000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331523,677,48441,44496.100000,40369,2414.490554,44386.500000,47050.250000,48230.800000,48395.240000,48441.000000,48441.000000
1420331524,678,48441,44463.300000,40369,2399.895212,44386.500000,47035.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331525,679,48441,44427.250000,40369,2366.014668,44386.500000,46235.750000,48230.800000,48395.240000,48441.000000,48441.000000
1420331526,680,48441,44395.183333,40369,2335.680342,44386.500000,45618.500000,48230.800000,48395.240000,48441.000000,48441.000000
1420331527,681,48441,44360.100000,40369,2292.559754,44386.500000,45618.500000,48226.550000,48395.240000,48441.000000,48441.000000
1420331528,682,48441,44341.116667,40369,2270.799210,44386.500000,45618.500000,48226.550000,48395.240000,48441.000000,48441.000000
1420331529,683,48441,44309.183333,40369,2229.540125,44386.500000,45618.500000,48226.000000,48395.240000,48441.000000,48441.000000
1420331530,684,48233,44275.233333,40369,2180.527431,44386.500000,45618.500000,48120.750000,48232.560000,48233.000000,48233.000000
1420331531,685,48233,44233.150000,40369,2146.677313,44386.500000,45561.750000,48120.750000,48232.560000,48233.000000,48233.000000
1420331532,686,48233,44171.650000,40369,2092.425070,44349.000000,45513.000000,48120.750000,48232.560000,48233.000000,48233.000000
1420331533,687,48233,44101.850000,40369,2026.936503,44307.000000,45360.500000,47915.750000,48232.560000,48233.000000,48233.000000
1420331534,688,48233,44031.333333,40369,1953.102535,44247.000000,45164.500000,47720.250000,48165.460000,48233.000000,48233.000000
1420331535,689,47926,43964.133333,40369,1873.842219,44198.500000,44950.000000,47693.200000,47880.900000,47926.000000,47926.000000
1420331536,690,47926,43898.250000,40369,1808.400217,44177.000000,44859.500000,47400.450000,47880.900000,47926.000000,47926.000000
1420331537,691,47926,43845.900000,40369,1748.305356,44177.000000,44814.000000,46456.250000,47880.900000,47926.000000,47926.000000
1420331538,692,47721,43798.850000,40369,1673.005960,44177.000000,44814.000000,46401.450000,47443.360000,47721.000000,47721.000000
1420331539,693,46459,43738.416667,40369,1592.478617,44126.500000,44750.750000,46346.650000,46446.900000,46459.000000,46459.000000
1420331540,694,46404,43701.900000,40369,1553.684399,44126.500000,44711.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331541,695,46404,43685.250000,40369,1538.836448,44126.500000,44690.000000,46220.800000,46392.780000,46404.000000,46404.000000
1420331542,696,46404,43668.916667,40369,1527.352881,44126.500000,44625.750000,46220.800000,46392.780000,46404.000000,46404.000000
1420331543,697,46404,43641.800000,40369,1510.356326,44056.500000,44549.750000,46220.800000,46392.780000,46404.000000,46404.000000
1420331544,698,46404,43616.233333,40369,1502.849659,44009.000000,44544.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331545,699,46404,43610.883333,40369,1502.563844,44009.000000,44544.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331546,700,46404,43598.233333,40369,1496.301297,43977.500000,44507.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331547,701,46404,43588.566667,40369,1492.725642,43953.500000,44507.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331548,702,46404,43580.916667,40369,1487.218383,43953.500000,44431.750000,46220.800000,46392.780000,46404.000000,46404.000000
1420331549,703,46404,43581.833333,40369,1487.830102,43953.500000,44431.750000,46220.800000,46392.780000,46404.000000,46404.000000
1420331550,704,46404,43586.516667,40369,1491.689879,43953.500000,44431.750000,46220.800000,46392.780000,46404.000000,46404.000000
1420331551,705,46404,43601.550000,40369,1504.913460,43953.500000,44514.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331552,706,46404,43610.800000,40369,1513.852464,43953.500000,44514.250000,46220.800000,46392.780000,46404.000000,46404.000000
1420331553,707,46404,43633.383333,40369,1544.377633,43953.500000,44514.250000,46326.700000,46392.780000,46404.000000,46404.000000
1420331554,708,47115,43680.333333,40369,1606.494844,43953.500000,44549.750000,46351.950000,46958.580000,47115.000000,47115.000000
1420331555,709,47523,43738.750000,40369,1680.980511,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331556,710,47523,43724.333333,40369,1683.151178,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331557,711,47523,43640.883333,38426,1816.667195,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331558,712,47523,43500.650000,34028,2195.939178,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331559,713,47523,43294.533333,29032,2872.672644,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331560,714,47523,42999.150000,23397,3846.263425,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331561,715,47523,42621.850000,18285,4992.822461,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331562,716,47523,42231.216667,16931,5989.478159,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331563,717,47523,41831.116667,16717,6834.177324,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331564,718,47523,41429.516667,16607,7569.966598,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331565,719,47523,41019.683333,16492,8226.291492,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331566,720,47523,40611.216667,16492,8787.371841,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331567,721,47523,40187.900000,16492,9313.685176,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331568,722,47523,39757.633333,16447,9799.823321,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331569,723,47523,39312.650000,16069,10256.344974,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331570,724,47523,38863.416667,15435,10700.018792,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331571,725,47523,38406.033333,15068,11119.763095,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331572,726,47523,37939.916667,14181,11538.522646,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331573,727,47523,37476.566667,13899,11936.313090,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331574,728,47523,37005.183333,13899,12292.930754,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331575,729,47523,36539.616667,13899,12618.587412,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331576,730,47523,36074.766667,13899,12910.628784,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331577,731,47523,35603.750000,13899,13173.295719,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331578,732,47523,35122.750000,13899,13397.312148,43953.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331579,733,47523,34634.766667,13899,13585.905202,43947.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331580,734,47523,34154.733333,13899,13758.850319,43895.000000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331581,735,47523,33671.650000,13899,13904.109373,43812.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331582,736,47523,33186.250000,13899,14031.650246,43765.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331583,737,47523,32705.650000,13899,14142.877981,43642.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331584,738,47523,32210.716667,13899,14240.663602,43414.500000,44576.250000,46401.450000,47433.240000,47523.000000,47523.000000
1420331585,739,47523,31702.583333,13899,14299.856529,43173.500000,44515.000000,46401.450000,47433.240000,47523.000000,47523.000000
1420331586,740,47523,31189.766667,13899,14343.359545,40738.000000,44384.750000,46401.450000,47433.240000,47523.000000,47523.000000
1420331587,741,47523,30662.966667,13899,14366.064253,36227.000000,44298.750000,46401.450000,47433.240000,47523.000000,47523.000000
1420331588,742,47523,30135.350000,13899,14361.382094,31530.000000,44262.750000,46400.400000,47433.240000,47523.000000,47523.000000
1420331589,743,47523,29605.866667,13899,14343.715880,26214.500000,44235.500000,46400.400000,47433.240000,47523.000000,47523.000000
1420331590,744,47523,29074.750000,13899,14301.094715,20841.000000,44199.750000,46282.450000,47433.240000,47523.000000,47523.000000
1420331591,745,47523,28572.083333,13899,14272.485339,17678.000000,44170.750000,46282.450000,47433.240000,47523.000000,47523.000000
1420331592,746,47523,28075.383333,13899,14238.069670,17001.000000,44071.250000,46282.450000,47433.240000,47523.000000,47523.000000
1420331593,747,47523,27581.666667,13899,14192.047780,16824.000000,44071.250000,46282.450000,47433.240000,47523.000000,47523.000000
1420331594,748,47523,27088.900000,13899,14125.448438,16676.000000,44060.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331595,749,47523,26593.916667,13899,14035.714069,16621.000000,43928.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331596,750,47523,26110.600000,13899,13933.746793,16549.500000,43928.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331597,751,47523,25613.133333,13899,13805.238330,16469.500000,43829.750000,46282.450000,47433.240000,47523.000000,47523.000000
1420331598,752,47523,25108.200000,13899,13633.279241,16258.000000,43716.500000,46282.450000,47433.240000,47523.000000,47523.000000
1420331599,753,47523,24623.616667,13899,13462.626116,15752.000000,43473.250000,46282.450000,47433.240000,47523.000000,47523.000000
1420331600,754,47523,24134.200000,13899,13268.742858,15383.000000,43235.250000,46282.450000,47433.240000,47523.000000,47523.000000
1420331601,755,47523,23646.983333,13899,13041.139603,15326.500000,41894.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331602,756,47523,23164.066667,13899,12799.626025,15319.500000,37326.500000,46282.450000,47433.240000,47523.000000,47523.000000
1420331603,757,47523,22692.666667,13899,12545.887133,15319.500000,32779.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331604,758,47523,22229.016667,13899,12282.806184,15319.500000,27623.250000,46282.450000,47433.240000,47523.000000,47523.000000
1420331605,759,47523,21758.966667,13899,11989.902989,15319.500000,22119.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331606,760,47523,21275.083333,13899,11660.261561,15294.500000,17981.500000,46282.450000,47433.240000,47523.000000,47523.000000
1420331607,761,47523,20785.716667,13899,11307.703469,15265.000000,17036.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331608,762,47523,20285.416667,13899,10901.516106,15204.000000,16877.500000,46282.450000,47433.240000,47523.000000,47523.000000
1420331609,763,47523,19780.650000,13899,10449.085778,15131.000000,16696.500000,46282.450000,47433.240000,47523.000000,47523.000000
1420331610,764,47523,19265.200000,13899,9937.641695,15095.000000,16628.000000,46282.450000,47433.240000,47523.000000,47523.000000
1420331611,765,47523,18742.150000,13899,9350.474268,15073.000000,16578.250000,46281.300000,47433.240000,47523.000000,47523.000000
1420331612,766,47523,18218.816667,13899,8693.475760,15044.000000,16480.750000,46167.900000,47433.240000,47523.000000,47523.000000
1420331613,767,47523,17678.816667,13899,7886.423054,14971.000000,16352.500000,42818.800000,47433.240000,47523.000000,47523.000000
1420331614,768,47523,17122.083333,13711,6889.198136,14912.500000,15925.250000,38206.100000,46538.940000,47523.000000,47523.000000
1420331615,769,43050,16557.666667,13658,5628.125761,14885.000000,15490.000000,33778.200000,42032.720000,43050.000000,43050.000000
1420331616,770,38426,16061.566667,13284,4439.763375,14860.000000,15467.250000,28750.250000,37458.440000,38426.000000,38426.000000
1420331617,771,34028,15640.100000,13138,3346.386225,14851.000000,15409.000000,23141.400000,32928.880000,34028.000000,34028.000000
1420331618,772,29032,15289.150000,12971,2337.313465,14828.000000,15330.500000,18224.300000,27792.300000,29032.000000,29032.000000
1420331619,773,23397,15025.650000,12971,1504.570819,14780.500000,15327.250000,17064.000000,22272.360000,23397.000000,23397.000000
1420331620,774,18285,14856.816667,12971,1048.512546,14725.000000,15320.750000,16920.300000,18017.920000,18285.000000,18285.000000
1420331621,775,17071,14774.100000,12971,965.998503,14626.500000,15305.750000,16712.900000,17040.200000,17071.000000,17071.000000
1420331622,776,17071,14715.950000,12971,938.583686,14550.000000,15268.500000,16633.600000,16993.120000,17071.000000,17071.000000
1420331623,777,17071,14665.233333,12971,910.415706,14540.000000,15231.000000,16601.250000,16975.080000,17071.000000,17071.000000
1420331624,778,17071,14614.916667,12971,884.332714,14525.500000,15140.500000,16489.750000,16975.080000,17071.000000,17071.000000
1420331625,779,17071,14560.983333,12971,866.409902,14508.000000,15103.500000,16428.100000,16975.080000,17071.000000,17071.000000
1420331626,780,16635,14497.566667,12971,817.445367,14493.500000,15075.500000,16040.250000,16593.640000,16635.000000,16635.000000
1420331627,781,16447,14442.483333,12971,781.538454,14480.500000,15056.000000,15493.200000,16363.840000,16447.000000,16447.000000
1420331628,782,16069,14387.150000,12971,754.265179,14468.500000,14995.500000,15475.850000,15942.500000,16069.000000,16069.000000
1420331629,783,15494,14336.700000,12971,740.981239,14459.000000,14917.250000,15429.800000,15490.480000,15494.000000,15494.000000
1420331630,784,15494,14296.700000,12971,745.452867,14445.500000,14894.000000,15330.900000,15490.480000,15494.000000,15494.000000
1420331631,785,15494,14265.733333,12971,751.436768,14414.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331632,786,15494,14248.000000,12971,765.886171,14414.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331633,787,15494,14236.583333,12971,776.212562,14414.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331634,788,15494,14218.433333,12971,792.334020,14414.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331635,789,15494,14203.233333,12971,800.656412,14414.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331636,790,15494,14186.633333,12971,805.217330,14393.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331637,791,15494,14169.833333,12971,807.870105,14356.000000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331638,792,15494,14148.700000,12971,806.386085,14309.500000,14863.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331639,793,15494,14125.416667,12971,798.227640,14152.000000,14841.500000,15330.900000,15490.480000,15494.000000,15494.000000
1420331640,794,15494,14100.050000,12971,789.248933,13981.500000,14793.750000,15330.900000,15490.480000,15494.000000,15494.000000
1420331641,795,15494,14070.366667,12971,775.541035,13945.000000,14739.500000,15328.650000,15490.480000,15494.000000,15494.000000
1420331642,796,15494,14039.633333,12971,764.132852,13925.000000,14657.750000,15328.650000,15490.480000,15494.000000,15494.000000
1420331643,797,15494,14006.050000,12971,750.984200,13816.500000,14541.500000,15328.400000,15490.480000,15494.000000,15494.000000
1420331644,798,15494,13978.166667,12971,750.062645,13713.000000,14531.250000,15328.400000,15490.480000,15494.000000,15494.000000
1420331645,799,15494,13949.183333,12971,740.379460,13692.500000,14511.000000,15328.400000,15490.480000,15494.000000,15494.000000
1420331646,800,15494,13927.633333,12971,731.981915,13666.000000,14497.750000,15328.400000,15490.480000,15494.000000,15494.000000
1420331647,801,15494,13910.033333,12971,730.337720,13643.000000,14479.000000,15328.400000,15490.480000,15494.000000,15494.000000
1420331648,802,26832,14112.300000,12971,1819.736285,13643.000000,14479.000000,15470.550000,24337.640000,26832.000000,26832.000000
1420331649,803,166653,16648.900000,12971,19777.517168,13643.000000,14497.750000,15493.200000,135892.380000,166653.000000,166653.000000
1420331650,804,338135,22042.200000,12971,45970.044080,13643.000000,14497.750000,26265.100000,300408.960000,338135.000000,338135.000000
1420331651,805,473201,29686.500000,12971,74180.649594,13643.000000,14497.750000,159661.950000,443486.480000,473201.000000,473201.000000
1420331652,806,517866,38077.700000,12971,97295.982732,13643.000000,14691.000000,329560.900000,508039.700000,517866.000000,517866.000000
1420331653,807,526089,46607.183333,12971,115842.489684,13643.000000,14793.750000,466447.700000,524279.940000,526089.000000,526089.000000
1420331654,808,531446,55224.050000,12971,131569.921058,13643.000000,14879.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331655,809,531446,62445.500000,12971,140859.829216,13643.000000,14917.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331656,810,531446,67453.733333,12971,144432.124607,13643.000000,14995.500000,515632.750000,530267.460000,531446.000000,531446.000000
1420331657,811,531446,71189.800000,12971,145929.606874,13643.000000,15209.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331658,812,531446,73912.800000,12971,146383.293973,13643.000000,15305.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331659,813,531446,76456.150000,12971,146668.125523,13643.000000,15326.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331660,814,531446,78943.100000,12971,146871.664764,13643.000000,15440.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331661,815,531446,81418.933333,12971,147032.907182,13643.000000,15490.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331662,816,531446,83012.683333,12971,146821.868848,13643.000000,23997.500000,515632.750000,530267.460000,531446.000000,531446.000000
1420331663,817,531446,83998.600000,12971,146559.172168,13643.000000,62694.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331664,818,531446,85064.433333,12971,146284.695932,13643.000000,78233.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331665,819,531446,86356.900000,12971,146000.423780,13643.000000,89514.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331666,820,531446,87697.216667,12971,145702.348264,13643.000000,94725.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331667,821,531446,89046.266667,12971,145387.374039,13643.000000,95406.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331668,822,531446,90392.900000,12971,145057.995644,13643.000000,95406.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331669,823,531446,91756.483333,12971,144714.704237,13643.000000,95942.500000,515632.750000,530267.460000,531446.000000,531446.000000
1420331670,824,531446,93124.150000,12971,144354.755527,13643.000000,96101.750000,515632.750000,530267.460000,531446.000000,531446.000000
1420331671,825,531446,94676.000000,12971,143989.295528,13643.000000,104330.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331672,826,531446,96389.233333,12971,143623.196807,13643.000000,109940.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331673,827,531446,98152.083333,12971,143242.571019,13643.000000,115258.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331674,828,531446,100162.250000,12971,142883.326989,13643.000000,118955.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331675,829,531446,102630.883333,12971,142642.773118,13651.000000,130666.500000,515632.750000,530267.460000,531446.000000,531446.000000
1420331676,830,531446,104759.300000,12971,142239.196531,13694.500000,139322.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331677,831,531446,106972.616667,12971,141821.956111,20273.500000,144700.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331678,832,531446,109316.316667,12998,141403.506495,50740.500000,151679.000000,515632.750000,530267.460000,531446.000000,531446.000000
1420331679,833,531446,111911.600000,12998,141038.446750,77038.500000,159730.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331680,834,531446,114629.400000,12998,140676.043001,86152.500000,163344.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331681,835,531446,117004.133333,12998,140138.500316,94033.500000,163344.250000,515632.750000,530267.460000,531446.000000,531446.000000
1420331682,836,531446,119623.966667,12998,139638.041657,95265.500000,164056.750000,515632.750000,530267.460000,531446.000000,531446.000000
