t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328151,540,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328152,541,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328153,542,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328154,543,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328155,544,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328156,545,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328157,546,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328158,547,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328159,548,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328160,549,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328161,550,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328162,551,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328163,552,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328164,553,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328165,554,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328166,555,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328167,556,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328168,557,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328169,558,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328170,559,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328171,560,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328172,561,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328173,562,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328174,563,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328175,564,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328176,565,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328177,566,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328178,567,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328179,568,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328180,569,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328181,570,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328182,571,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328183,572,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328184,573,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328185,574,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328186,575,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328187,576,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328188,577,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328189,578,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328190,579,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328191,580,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328192,581,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328193,582,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328194,583,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328195,584,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328196,585,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328197,586,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328198,587,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328199,588,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328200,589,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328201,590,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328202,591,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328203,592,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328204,593,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328205,594,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328206,595,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328207,596,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328208,597,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328209,598,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328210,599,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328211,600,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328212,601,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328213,602,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328214,603,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328215,604,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328216,605,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328217,606,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328218,607,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328219,608,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328220,609,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328221,610,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328222,611,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328223,612,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328224,613,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328225,614,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328226,615,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328227,616,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328228,617,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328229,618,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328230,619,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328231,620,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328232,621,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328233,622,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328234,623,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328235,624,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328236,625,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328237,626,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328238,627,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328239,628,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328240,629,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328241,630,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328242,631,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328243,632,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328244,633,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328245,634,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328246,635,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328247,636,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328248,637,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328249,638,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328250,639,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328251,640,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328252,641,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328253,642,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328254,643,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328255,644,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328256,645,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328257,646,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328258,647,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328259,648,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328260,649,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328261,650,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328262,651,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328263,652,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328264,653,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328265,654,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328266,655,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328267,656,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328268,657,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328269,658,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328270,659,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328271,660,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328272,661,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328273,662,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328274,663,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328275,664,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328276,665,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328277,666,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328278,667,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328279,668,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328280,669,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328281,670,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328282,671,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328283,672,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328284,673,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328285,674,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328286,675,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328287,676,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328288,677,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328289,678,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328290,679,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328291,680,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328292,681,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328293,682,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328294,683,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328295,684,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328296,685,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328297,686,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328298,687,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328299,688,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328300,689,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328301,690,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328302,691,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328303,692,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328304,693,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328305,694,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328306,695,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328307,696,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328308,697,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328309,698,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328310,699,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328311,700,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328312,701,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328313,702,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328314,703,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328315,704,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328316,705,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328317,706,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328318,707,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328319,708,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328320,709,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328321,710,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328322,711,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328323,712,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328324,713,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328325,714,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328326,715,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328327,716,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328328,717,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328329,718,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328330,719,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328331,720,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328332,721,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328333,722,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328334,723,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328335,724,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328336,725,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328337,726,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328338,727,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328339,728,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328340,729,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328341,730,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328342,731,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328343,732,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328344,733,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328345,734,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328346,735,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328347,736,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328348,737,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328349,738,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328350,739,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328351,740,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
1420328352,741,6756182,6756182.000000,6756182,0.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000,6756182.000000
