t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1420328076,465,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328077,466,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328078,467,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328079,468,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328080,469,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328081,470,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328082,471,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328083,472,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328084,473,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328085,474,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328086,475,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328087,476,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328088,477,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328089,478,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328090,479,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328091,480,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328092,481,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328093,482,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328094,483,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328095,484,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328096,485,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328097,486,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328098,487,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328099,488,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328100,489,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328101,490,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328102,491,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328103,492,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328104,493,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328105,494,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328106,495,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328107,496,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328108,497,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328109,498,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328110,499,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328111,500,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328112,501,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328113,502,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328114,503,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328115,504,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328116,505,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328117,506,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328118,507,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328119,508,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328120,509,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328121,510,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328122,511,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328123,512,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328124,513,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328125,514,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328126,515,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328127,516,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328128,517,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328129,518,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328130,519,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328131,520,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328132,521,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328133,522,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328134,523,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328135,524,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328136,525,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328137,526,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328138,527,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328139,528,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328140,529,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328141,530,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328142,531,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328143,532,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328144,533,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328145,534,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328146,535,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328147,536,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328148,537,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328149,538,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328150,539,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328151,540,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328152,541,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328153,542,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328154,543,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328155,544,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328156,545,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328157,546,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328158,547,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328159,548,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328160,549,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328161,550,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328162,551,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328163,552,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328164,553,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328165,554,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328166,555,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328167,556,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328168,557,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328169,558,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328170,559,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328171,560,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328172,561,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328173,562,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328174,563,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328175,564,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328176,565,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328177,566,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328178,567,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328179,568,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328180,569,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328181,570,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328182,571,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328183,572,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328184,573,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328185,574,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328186,575,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328187,576,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328188,577,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328189,578,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328190,579,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328191,580,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328192,581,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328193,582,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328194,583,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328195,584,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328196,585,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328197,586,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328198,587,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328199,588,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328200,589,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328201,590,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328202,591,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328203,592,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328204,593,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328205,594,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328206,595,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328207,596,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328208,597,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328209,598,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328210,599,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328211,600,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328212,601,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328213,602,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328214,603,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328215,604,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328216,605,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328217,606,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328218,607,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328219,608,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328220,609,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328221,610,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328222,611,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328223,612,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328224,613,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328225,614,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328226,615,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328227,616,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328228,617,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328229,618,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328230,619,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328231,620,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328232,621,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328233,622,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328234,623,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328235,624,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328236,625,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328237,626,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328238,627,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328239,628,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328240,629,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328241,630,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328242,631,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328243,632,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328244,633,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328245,634,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328246,635,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328247,636,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328248,637,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328249,638,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328250,639,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328251,640,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328252,641,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328253,642,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328254,643,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328255,644,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328256,645,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328257,646,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328258,647,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328259,648,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328260,649,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328261,650,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328262,651,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328263,652,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328264,653,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328265,654,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328266,655,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328267,656,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328268,657,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328269,658,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328270,659,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328271,660,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328272,661,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328273,662,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328274,663,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328275,664,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328276,665,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328277,666,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328278,667,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328279,668,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328280,669,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328281,670,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328282,671,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328283,672,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328284,673,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328285,674,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328286,675,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328287,676,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328288,677,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328289,678,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328290,679,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328291,680,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328292,681,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328293,682,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328294,683,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328295,684,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328296,685,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328297,686,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328298,687,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328299,688,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328300,689,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328301,690,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328302,691,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328303,692,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328304,693,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328305,694,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328306,695,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
1420328307,696,248620,248620.000000,248620,0.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000,248620.000000
