t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107712,160,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107713,161,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107714,162,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107715,163,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107716,164,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107717,165,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107718,166,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107719,167,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107720,168,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107721,169,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107722,170,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107723,171,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107724,172,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107725,173,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107726,174,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107727,175,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107728,176,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107729,177,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107730,178,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107731,179,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107732,180,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107733,181,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107734,182,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107735,183,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107736,184,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107737,185,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107738,186,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107739,187,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107740,188,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107741,189,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107742,190,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107743,191,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107744,192,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107745,193,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107746,194,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107747,195,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107748,196,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107749,197,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107750,198,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107751,199,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107752,200,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107753,201,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107754,202,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107755,203,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107756,204,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107757,205,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107758,206,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107759,207,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107760,208,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107761,209,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107762,210,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107763,211,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107764,212,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107765,213,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107766,214,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107767,215,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107768,216,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107769,217,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107770,218,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107771,219,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107772,220,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107773,221,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107774,222,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107775,223,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107776,224,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107777,225,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107778,226,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107779,227,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107780,228,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107781,229,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107782,230,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107783,231,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107784,232,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107785,233,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107786,234,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107787,235,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107788,236,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107789,237,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107790,238,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107791,239,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107792,240,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107793,241,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107794,242,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107795,243,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107796,244,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107797,245,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107798,246,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107799,247,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107800,248,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107801,249,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107802,250,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107803,251,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107804,252,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107805,253,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107806,254,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107807,255,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107808,256,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107809,257,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107810,258,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107811,259,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107812,260,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107813,261,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107814,262,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107815,263,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107816,264,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107817,265,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107818,266,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107819,267,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107820,268,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107821,269,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107822,270,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107823,271,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107824,272,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107825,273,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107826,274,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107827,275,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107828,276,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107829,277,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107830,278,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107831,279,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107832,280,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107833,281,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107834,282,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107835,283,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107836,284,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107837,285,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107838,286,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107839,287,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107840,288,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107841,289,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107842,290,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107843,291,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107844,292,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107845,293,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107846,294,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107847,295,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107848,296,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107849,297,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107850,298,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107851,299,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107852,300,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107853,301,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107854,302,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107855,303,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107856,304,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107857,305,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107858,306,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107859,307,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107860,308,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107861,309,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107862,310,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107863,311,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107864,312,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107865,313,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107866,314,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107867,315,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107868,316,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107869,317,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107870,318,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107871,319,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107872,320,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107873,321,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107874,322,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107875,323,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107876,324,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107877,325,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107878,326,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107879,327,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107880,328,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107881,329,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107882,330,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107883,331,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107884,332,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107885,333,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107886,334,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107887,335,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107888,336,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107889,337,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107890,338,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107891,339,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107892,340,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107893,341,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107894,342,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107895,343,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107896,344,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107897,345,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107898,346,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107899,347,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107900,348,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107901,349,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107902,350,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107903,351,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107904,352,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107905,353,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107906,354,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107907,355,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107908,356,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107909,357,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107910,358,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107911,359,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107912,360,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107913,361,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107914,362,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107915,363,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107916,364,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107917,365,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107918,366,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107919,367,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107920,368,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107921,369,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107922,370,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107923,371,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107924,372,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107925,374,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107926,374,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107927,375,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107928,376,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107929,377,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107930,378,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107931,379,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107932,380,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107933,381,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107934,382,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107935,383,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107936,384,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107937,385,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107938,386,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107939,387,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107940,388,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107941,389,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107942,390,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
1421107943,391,130448,130448.000000,130448,0.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000,130448.000000
