t,value
1421109899,0
1421109900,0
1421109901,0
1421109902,0
1421109903,0
1421109904,0
1421109905,0
1421109906,0
1421109907,0
1421109908,0
1421109909,0
1421109910,1024
1421109911,1024
1421109912,1024
1421109913,1024
1421109914,1024
1421109915,1024
1421109916,1024
1421109917,1024
1421109918,1024
1421109919,1024
1421109920,1024
1421109921,1024
1421109922,1024
1421109923,1024
1421109924,1024
1421109925,1024
1421109926,31744
1421109927,31744
1421109928,31744
1421109929,31744
1421109930,31744
1421109931,31744
1421109932,31744
1421109933,31744
1421109934,31744
1421109935,31744
1421109936,31744
1421109937,31744
1421109938,31744
1421109939,31744
1421109940,31744
1421109941,31744
1421109942,31744
1421109943,31744
1421109944,31744
1421109945,31744
1421109946,31744
1421109947,31744
1421109948,31744
1421109949,31744
1421109950,31744
1421109951,31744
1421109952,31744
1421109953,31744
1421109954,31744
1421109955,31744
1421109956,31744
1421109957,31744
1421109958,31744
1421109959,31744
1421109960,31744
1421109961,31744
1421109962,31744
1421109963,31744
1421109964,31744
1421109965,31744
1421109966,31744
1421109967,31744
1421109968,30720
1421109969,30720
1421109970,29696
1421109971,29696
1421109972,27648
1421109973,26624
1421109974,25600
1421109975,24576
1421109976,24576
1421109977,23552
1421109978,23552
1421109979,23552
1421109980,21504
1421109981,20480
1421109982,20480
1421109983,16384
1421109984,14336
1421109985,13312
1421109986,10240
1421109987,10240
1421109988,10240
1421109989,10240
1421109990,8192
1421109991,8192
1421109992,7168
1421109993,7168
1421109994,7168
1421109995,7168
1421109996,7168
1421109997,6144
1421109998,6144
1421109999,4096
1421110000,4096
1421110001,3072
1421110002,3072
1421110003,3072
1421110004,2048
1421110005,1024
1421110006,1024
1421110007,1024
1421110008,1024
1421110009,1024
1421110010,1024
1421110011,1024
1421110012,1024
1421110013,1024
1421110014,1024
1421110015,1024
1421110016,1024
1421110017,1024
1421110018,1024
1421110019,18432
1421110020,18432
1421110021,18432
1421110022,18432
1421110023,18432
1421110024,18432
1421110025,18432
1421110026,18432
1421110027,18432
1421110028,18432
1421110361,0
1421110362,0
1421110363,0
1421110364,0
1421110365,0
1421110366,0
1421110367,0
1421110368,0
1421110369,0
1421110370,0
1421110371,0
1421110372,0
1421110373,0
1421110374,0
1421110375,0
1421110376,0
1421110377,0
1421110378,1024
1421110379,1024
1421110380,1024
1421110381,1024
1421110382,1024
1421110383,1024
1421110384,1024
1421110385,1024
1421110386,1024
1421110387,1024
1421110388,1024
1421110389,1024
1421110390,1024
1421110391,31744
1421110392,31744
1421110393,31744
1421110394,31744
1421110395,31744
1421110396,31744
1421110397,31744
1421110398,31744
1421110399,31744
1421110400,31744
1421110401,31744
1421110402,31744
1421110403,31744
1421110404,31744
1421110405,31744
1421110406,31744
1421110407,31744
1421110408,31744
1421110409,31744
1421110410,31744
1421110411,31744
1421110412,31744
1421110413,31744
1421110414,31744
1421110415,31744
1421110416,31744
1421110417,31744
1421110418,31744
1421110419,31744
1421110420,31744
1421110438,0
1421110439,0
1421110440,0
1421110441,0
1421110442,0
1421110443,0
1421110444,0
1421110445,0
1421110446,0
1421110447,0
1421110448,0
1421110449,0
1421110450,0
1421110451,0
1421110452,0
1421110453,0
1421110454,0
1421110455,1024
1421110456,1024
1421110457,1024
1421110458,1024
1421110459,1024
1421110460,1024
1421110461,1024
1421110462,1024
1421110463,1024
1421110464,1024
1421110465,1024
1421110466,1024
1421110467,31744
1421110468,31744
1421110469,31744
1421110470,31744
1421110471,31744
1421110472,31744
1421110473,31744
1421110474,31744
1421110475,31744
1421110476,31744
1421110477,31744
1421110478,31744
1421110479,31744
1421110480,31744
1421110481,31744
1421110482,31744
1421110491,0
1421110492,0
1421110493,0
1421110494,0
1421110495,0
1421110496,0
1421110497,0
1421110498,0
1421110499,0
1421110500,0
1421110501,0
1421110502,0
1421110503,0
1421110504,0
1421110505,0
1421110506,0
1421110507,0
1421110508,1024
1421110509,1024
1421110510,1024
1421110511,1024
1421110512,1024
1421110513,1024
1421110514,1024
1421110515,1024
1421110516,1024
1421110517,1024
1421110518,31744
1421110519,31744
1421110520,31744
1421110521,31744
1421110522,31744
1421110523,31744
1421110524,31744
1421110525,31744
1421110536,0
1421110537,0
1421110538,0
1421110539,0
1421110540,0
1421110541,0
1421110542,0
1421110543,0
1421110544,0
1421110545,0
1421110546,0
1421110547,0
1421110548,0
1421110549,0
1421110550,0
1421110551,0
1421110552,0
1421110553,1024
1421110554,1024
1421110555,1024
1421110556,1024
1421110557,1024
1421110558,1024
1421110559,1024
1421110560,1024
1421110561,1024
1421110562,1024
1421110563,1024
1421110564,31744
1421110565,31744
1421110566,31744
1421110567,31744
1421110568,31744
1421110569,31744
1421110570,31744
1421110571,31744
1421110572,31744
1421110573,31744
1421110574,31744
1421110575,31744
1421110576,31744
1421110577,31744
1421110578,31744
1421110579,31744
1421110580,31744
1421110581,31744
1421110582,31744
1421110583,31744
1421110584,31744
1421110585,31744
1421110586,31744
1421110587,31744
1421110588,31744
1421110589,31744
1421110590,31744
1421110591,31744
1421110592,31744
1421110593,31744
1421110594,31744
1421110595,31744
1421110596,31744
1421110597,31744
1421110598,31744
1421110599,31744
1421110600,31744
1421110601,31744
1421110602,30720
1421110603,30720
1421110604,29696
1421110605,29696
1421110606,27648
1421110607,26624
1421110608,25600
1421110609,24576
1421110610,23552
1421110611,23552
1421110612,23552
1421110613,22528
1421110614,21504
1421110615,20480
1421110616,18432
1421110617,14336
1421110618,14336
1421110619,13312
1421110620,10240
1421110621,10240
1421110622,10240
1421110623,9216
1421110624,8192
1421110625,8192
1421110626,7168
1421110627,7168
1421110628,7168
1421110629,7168
1421110630,7168
1421110631,6144
1421110632,6144
1421110633,4096
1421110634,3072
1421110635,3072
1421110636,3072
1421110637,3072
1421110638,2048
1421118731,0
1421118736,0
1421118736,0
1421118736,0
1421118736,0
1421118736,0
1421118737,0
1421118738,0
1421118739,0
1421118740,0
1421118741,0
1421118742,0
1421118743,0
1421118744,0
1421118745,0
1421118746,0
1421118747,0
1421118748,0
1421118749,0
1421118750,0
1421118751,0
1421118752,0
1421118753,1024
1421118754,1024
1421118755,1024
1421118756,1024
1421118757,1024
1421118758,1024
1421118759,1024
1421118760,1024
1421118761,1024
1421118762,1024
1421118763,1024
1421118764,1024
1421118765,32768
1421118766,32768
1421118767,32768
1421118768,32768
1421118769,32768
1421118770,32768
1421118771,32768
1421118772,32768
1421118773,32768
1421118774,32768
1421118775,32768
1421118776,32768
1421118777,32768
1421118778,32768
1421118779,32768
1421118780,28672
1421118781,28672
1421118782,28672
1421118783,28672
1421118784,28672
1421118785,28672
1421118786,28672
1421118787,28672
1421118788,28672
1421118789,28672
1421118790,28672
1421118791,28672
1421118792,28672
1421118793,28672
1421118794,28672
1421118795,28672
1421118796,28672
1421118797,28672
1421118798,28672
1421118799,28672
1421118800,28672
1421118801,28672
1421118802,28672
1421118803,28672
1421118804,27648
1421118805,27648
1421118806,27648
1421118807,27648
1421118808,26624
1421118809,25600
1421118810,23552
1421118811,22528
1421118812,22528
1421118813,21504
1421118814,21504
1421118815,21504
1421118816,19456
1421118817,18432
1421118818,16384
1421118819,15360
1421118820,14336
1421118821,13312
1421118822,10240
1421118823,10240
1421118824,10240
1421118825,9216
1421118826,8192
1421118827,8192
1421118828,7168
1421118829,7168
1421118830,7168
1421118831,7168
1421118832,7168
1421118833,6144
1421118834,6144
1421118835,4096
1421118836,4096
1421118837,3072
1421118838,3072
1421118839,3072
1421118840,2048
1421118841,1024
1421118842,1024
1421118843,1024
1421118844,1024
1421118845,1024
1421118846,1024
1421118847,1024
1421118848,1024
1421118849,1024
1421118850,1024
1421118856,0
1421118857,0
1421118858,0
1421118859,0
1421118860,0
1421118861,0
1421118862,0
1421118863,0
1421118864,0
1421118865,0
1421118866,0
1421118867,0
1421118868,0
1421118869,0
1421118884,0
1421118885,0
1421118886,0
1421118887,0
1421118888,0
1421118889,0
1421118890,0
1421118891,0
1421118892,0
1421118893,0
1421118894,0
1421118895,0
1421118896,0
1421118897,0
1421118898,0
1421118899,0
1421118900,1024
1421118901,1024
1421118902,1024
1421118903,1024
1421118904,1024
1421118905,1024
1421118906,1024
1421118907,1024
1421118908,1024
1421118909,1024
1421118910,1024
1421118911,1024
1421118912,32768
1421118913,32768
1421118914,32768
1421118915,32768
1421118916,32768
1421118917,32768
1421118918,32768
1421118919,32768
1421118920,32768
1421118921,32768
1421118922,32768
1421118923,32768
1421118924,32768
1421118925,32768
1421118926,32768
1421118927,32768
1421118928,28672
1421118929,28672
1421118930,28672
1421118931,28672
1421118932,28672
1421118933,28672
1421118934,28672
1421118935,28672
1421118936,28672
1421118937,28672
1421118938,28672
1421118939,28672
1421118940,28672
1421118941,28672
1421118942,28672
1421118943,28672
1421118944,28672
1421118945,28672
1421118946,28672
1421118947,28672
1421118948,28672
1421118949,28672
1421118950,28672
1421118951,28672
1421118952,27648
1421118953,27648
1421118954,27648
1421118955,26624
1421118956,25600
1421118957,25600
1421118958,24576
1421118959,23552
1421118960,22528
1421118961,22528
1421118962,22528
1421118963,20480
1421118964,19456
1421118965,19456
1421118966,17408
1421118967,15360
1421118968,13312
1421118969,13312
1421118970,10240
1421118971,10240
1421118972,10240
1421118973,9216
1421118974,8192
1421118975,7168
1421118976,7168
1421118977,7168
1421118978,7168
1421118979,7168
1421118980,7168
1421118981,6144
1421118982,5120
1421118983,4096
1421118984,3072
1421118985,3072
1421118986,3072
1421118987,3072
1421118988,2048
1421118989,1024
1421118990,1024
1421118991,1024
1421118992,1024
1421118993,1024
1421118994,1024
1421118995,1024
1421118996,1024
1421118997,1024
1421118998,1024
1421118999,1024
1421119000,1024
1421119001,1024
1421119002,1024
1421119003,1024
1421119004,1024
1421119005,1024
1421119006,1024
1421119007,1024
1421119008,1024
1421119009,1024
1421119010,1024
1421119011,1024
1421119012,1024
1421119013,1024
1421119014,1024
1421119015,1024
1421119016,1024
1421119017,1024
1421119018,1024
1421119019,1024
1421119020,1024
1421119021,1024
1421119022,1024
1421119023,1024
1421119024,1024
1421119025,1024
1421119026,1024
1421119027,1024
1421119028,1024
1421119029,1024
1421119030,1024
1421119031,1024
1421119032,1024
1421119033,1024
1421119034,1024
1421119035,1024
1421119036,1024
1421119037,1024
1421119038,1024
1421119039,1024
1421119040,1024
1421119041,1024
1421119042,1024
1421119043,1024
1421119044,1024
1421119045,1024
1421119046,1024
1421119047,1024
1421119048,1024
1421119049,1024
1421119050,1024
1421119051,1024
1421119052,1024
1421119053,1024
1421119054,1024
1421119055,1024
1421119056,1024
1421119057,1024
1421119058,1024
1421119059,1024
1421119060,1024
1421119061,1024
1421119062,1024
1421119063,1024
1421119064,1024
1421119065,1024
1421119066,1024
1421119067,1024
1421119068,1024
1421119069,1024
1421119070,1024
1421119071,1024
1421119072,1024
1421119073,1024
1421119074,1024
1421119075,1024
1421119076,1024
1421119077,1024
1421119078,1024
1421119079,1024
1421119080,1024
1421119081,1024
1421119082,1024
1421119083,1024
1421119084,1024
1421119085,1024
1421119086,1024
1421119087,1024
1421119088,1024
1421119089,1024
1421119090,1024
1421119091,1024
1421119092,1024
1421119093,1024
1421119094,1024
1421119095,1024
1421119096,1024
1421119097,1024
1421119098,1024
1421119099,1024
1421119100,1024
1421119101,1024
1421119102,1024
1421119103,1024
1421119104,1024
1421119105,1024
1421119106,1024
1421119107,1024
1421119108,1024
1421119109,1024
1421119110,1024
1421119111,1024
1421119112,1024
1421119113,1024
1421119114,1024
1421119115,1024
1421119116,1024
1421119117,1024
1421119118,1024
1421119119,1024
1421119120,1024
1421119121,1024
1421119122,1024
1421119123,1024
1421119124,1024
1421119125,1024
1421119126,1024
1421119127,1024
1421119128,1024
1421119129,1024
1421119130,1024
1421119131,1024
1421119132,1024
1421119133,1024
1421119134,1024
1421119135,1024
1421119136,1024
1421119137,1024
1421119138,1024
1421119139,1024
1421119140,1024
1421119141,1024
1421119142,1024
1421119143,1024
1421119144,1024
1421119145,1024
1421119146,1024
1421119147,1024
1421119148,1024
1421119149,1024
1421119150,1024
1421119151,1024
1421119152,1024
1421119153,1024
1421119154,1024
1421119155,1024
1421119156,1024
1421119157,1024
1421119158,1024
1421119159,1024
1421119160,1024
1421119161,1024
1421119162,1024
1421119163,1024
1421119164,1024
1421119165,1024
1421119166,1024
1421119167,1024
1421119168,1024
1421119169,1024
1421119170,1024
1421119171,1024
1421119172,1024
1421119173,1024
1421119174,1024
1421119175,1024
1421119176,1024
1421119177,1024
1421119178,1024
1421119179,1024
1421119180,1024
1421119181,1024
1421119182,1024
1421119183,1024
1421119184,1024
1421119185,1024
1421119186,1024
1421119187,1024
1421119188,1024
1421119189,1024
1421119190,1024
1421119191,1024
1421119192,1024
1421119193,1024
1421119194,1024
1421119195,1024
1421119196,1024
1421119197,1024
1421119198,1024
1421119199,1024
1421119200,1024
1421119201,1024
1421119202,1024
1421119203,1024
1421119204,1024
1421119205,1024
1421119206,1024
1421119259,0
1421119260,0
1421119261,0
1421119262,0
1421119263,0
1421119264,0
1421119265,0
1421119266,0
1421119267,0
1421119268,0
1421119269,0
1421119270,0
1421119271,0
1421119272,0
1421119273,0
1421119274,0
1421119275,0
1421119276,1024
1421119277,1024
1421119278,1024
1421119279,1024
1421119280,1024
1421119281,1024
1421119282,1024
1421119283,1024
1421119284,1024
1421119285,1024
1421119286,1024
1421119287,1024
1421119288,32768
1421119289,32768
1421119290,32768
1421119291,32768
1421119292,32768
1421119293,32768
1421119294,32768
1421119295,32768
1421119296,32768
1421119297,32768
1421119298,32768
1421119299,32768
1421119300,31744
1421119301,31744
1421119302,27648
1421119303,27648
1421119304,27648
1421119305,27648
1421119306,27648
1421119307,27648
1421119308,27648
1421119309,27648
1421119310,27648
1421119311,27648
1421119312,27648
1421119313,27648
1421119314,27648
1421119315,27648
1421119316,27648
1421119317,27648
1421119318,27648
1421119319,27648
1421119320,27648
1421119321,27648
1421119322,27648
1421119323,27648
1421119324,27648
1421119325,27648
1421119326,27648
1421119327,26624
1421119328,26624
1421119329,26624
1421119330,26624
1421119331,25600
1421119332,24576
1421119333,23552
1421119334,22528
1421119335,22528
1421119336,21504
1421119337,21504
1421119338,20480
1421119339,19456
1421119340,18432
1421119341,16384
1421119342,14336
1421119343,14336
1421119344,13312
1421119345,10240
1421119346,10240
1421119347,10240
1421119348,9216
1421119349,8192
1421119350,8192
1421119351,7168
1421119352,7168
1421119353,7168
1421119354,7168
1421119355,7168
1421119356,6144
1421119357,6144
1421119358,4096
1421119359,3072
1421119360,3072
1421119361,3072
1421119362,3072
1421119363,2048
1421119364,1024
1421119365,1024
1421119366,1024
1421119367,1024
1421119368,1024
1421119369,1024
1421119370,1024
1421119371,1024
1421119372,1024
1421119373,1024
1421119374,1024
1421119375,1024
1421119376,1024
1421119377,1024
1421119378,1024
1421119379,1024
1421119380,1024
1421119381,1024
1421119382,1024
1421119383,1024
1421119384,1024
1421119385,1024
1421119386,1024
1421119387,1024
1421119388,1024
1421119389,1024
1421119390,1024
1421119391,1024
1421119392,1024
1421119393,1024
1421119394,1024
1421119395,1024
1421119396,1024
1421119397,1024
1421119398,1024
1421119399,1024
1421119400,1024
1421119401,1024
1421119402,1024
1421119403,1024
1421119404,1024
1421119405,1024
1421119406,1024
1421119407,1024
1421119408,1024
1421119409,1024
1421119410,1024
1421119411,1024
1421119412,1024
1421119413,1024
1421119414,1024
1421119415,1024
1421119416,1024
1421119417,1024
1421119418,1024
1421119419,1024
1421119420,1024
1421119421,1024
1421119422,1024
1421119423,1024
1421119424,1024
1421119425,1024
1421119426,1024
1421119427,1024
1421119428,1024
1421119429,1024
1421119430,1024
1421119431,1024
1421119432,1024
1421119433,1024
1421119434,1024
1421119435,1024
1421119436,1024
1421159571,0
1421159572,0
1421159573,0
1421159574,0
1421159575,0
1421159576,0
1421159577,0
1421159578,0
1421159579,0
1421159580,0
1421159581,0
1421159582,0
1421159583,0
1421159584,0
1421159585,0
1421159586,0
1421159587,0
1421159588,1024
1421159589,1024
1421159590,1024
1421159591,1024
1421159592,1024
1421159593,1024
1421159594,1024
1421159595,1024
1421159596,1024
1421159597,1024
1421159598,1024
1421159599,1024
1421159600,32768
1421159601,32768
1421159602,32768
1421159603,32768
1421159604,32768
1421159605,32768
1421159606,32768
1421159607,32768
1421159608,32768
1421159609,32768
1421159610,32768
1421159611,32768
1421159612,32768
1421159613,32768
1421159614,32768
1421159615,32768
1421159616,32768
1421159617,32768
1421159618,32768
1421159619,32768
1421159620,32768
1421159621,32768
1421159622,32768
1421159623,32768
1421159624,32768
1421159625,32768
1421159626,32768
1421159627,32768
1421159628,32768
1421159629,32768
1421159630,31744
1421159631,31744
1421159632,30720
1421159633,30720
1421159634,30720
1421159635,30720
1421159636,30720
1421159637,30720
1421159638,30720
1421159639,29696
1421159640,29696
1421159641,29696
1421159642,29696
1421159643,27648
1421159644,26624
1421159645,25600
1421159646,25600
1421159647,24576
1421159648,23552
1421159649,23552
1421159650,23552
1421159651,21504
1421159652,20480
1421159653,20480
1421159654,17408
1421159655,14336
1421159656,13312
1421159657,12288
1421159658,10240
1421159659,10240
1421159660,10240
1421159661,9216
1421159662,8192
1421159663,7168
1421159664,7168
1421159665,7168
1421159666,7168
1421159667,7168
1421159668,6144
1421159669,6144
1421159670,5120
1421159671,4096
1421159672,3072
1421159673,3072
1421159674,3072
1421159675,2048
1421159676,2048
1421159677,1024
1421159678,1024
1421159679,1024
1421159680,1024
1421159681,1024
1421159682,1024
1421159683,1024
1421159684,1024
1421159685,1024
1421159686,1024
1421159687,1024
1421159688,1024
1421159689,1024
1421159690,1024
1421159691,1024
1421159692,1024
1421159693,1024
1421159694,1024
1421159695,1024
1421159696,1024
1421159697,1024
1421159698,1024
1421159699,1024
1421159700,1024
1421159701,1024
1421159702,1024
1421159703,1024
1421159704,1024
1421159705,1024
1421159706,1024
1421159707,1024
1421159708,1024
1421159709,1024
1421159710,1024
1421159711,1024
1421159712,1024
1421159713,1024
1421159714,1024
1421159715,1024
1421159716,1024
1421159717,1024
1421159718,1024
1421159719,1024
1421159720,1024
1421159721,1024
1421159722,1024
1421159723,1024
1421159724,1024
1421159725,1024
1421159726,1024
1421159727,1024
1421159728,1024
1421159729,1024
1421159730,1024
1421159731,1024
1421159732,1024
1421159733,1024
1421159734,1024
1421159735,1024
1421159736,1024
1421159737,1024
1421159738,1024
1421159739,1024
1421159740,1024
1421159741,1024
1421159742,1024
1421159743,1024
1421159744,1024
1421159745,1024
1421159746,1024
1421159747,1024
1421159748,1024
1421159749,1024
1421159750,1024
1421159751,1024
1421159752,1024
1421159753,1024
1421159754,1024
1421159755,1024
1421159756,1024
1421159757,1024
1421159758,1024
1421159759,1024
1421159760,1024
1421159761,1024
1421159762,1024
1421159763,1024
1421159764,1024
1421159765,1024
1421159766,1024
1421159767,1024
1421159768,1024
1421159769,1024
1421159770,1024
1421159771,1024
1421159772,1024
1421159773,1024
1421159774,1024
1421159775,1024
1421159776,1024
1421159777,1024
1421159778,1024
1421159779,1024
1421159780,1024
1421159781,1024
1421159782,1024
1421159783,1024
1421159784,1024
1421159785,1024
1421159786,1024
1421159787,1024
1421159788,1024
1421159789,1024
1421159790,1024
1421159791,1024
1421159792,1024
1421159793,1024
1421159794,1024
1421159795,1024
1421159796,1024
1421159797,1024
1421159798,1024
1421159799,1024
1421159800,1024
1421159801,1024
1421159802,1024
1421159803,1024
1421159804,1024
1421159805,1024
1421159806,1024
1421159807,1024
1421159808,1024
1421159809,1024
1421159810,1024
1421159811,1024
1421159812,1024
1421159813,1024
1421159814,1024
1421159815,1024
1421159816,1024
1421159817,1024
1421159818,1024
1421159819,1024
1421159820,1024
1421159821,1024
1421159822,1024
1421159823,1024
1421159824,1024
1421159825,1024
1421159826,1024
1421159827,1024
1421159828,1024
1421159829,1024
1421159830,1024
1421159831,1024
1421159832,1024
1421159833,1024
1421159834,1024
1421159835,1024
1421159836,1024
1421159837,1024
1421159838,1024
1421159839,1024
1421159840,1024
1421159841,1024
1421159842,1024
1421159843,1024
1421159844,1024
1421159845,1024
1421159846,1024
1421159847,1024
1421159848,1024
1421159849,1024
1421159850,1024
1421159851,1024
1421159852,1024
1421159853,1024
1421159854,1024
1421159855,1024
1421159856,1024
1421159857,1024
1421159858,1024
1421159859,1024
1421159860,1024
1421159861,1024
1421159862,1024
1421159863,1024
1421159864,1024
1421159865,1024
1421159866,1024
1421159867,1024
1421159868,1024
1421159869,1024
1421159870,1024
1421159871,1024
1421159872,1024
1421159873,1024
1421159874,1024
1421159875,1024
1421159876,1024
1421159877,1024
1421159878,1024
1421159879,1024
1421159880,1024
1421159881,1024
1421159882,1024
1421159883,1024
1421159884,1024
1421159885,1024
1421159886,1024
1421159887,1024
1421159888,1024
1421159889,1024
1421159890,1024
1421159891,1024
1421159892,1024
1421159893,1024
1421159894,1024
1421159895,1024
1421159896,1024
1421159897,1024
1421159898,1024
1421159899,1024
1421159900,1024
1421159901,1024
1421159902,1024
1421159903,1024
1421159904,1024
1421159905,1024
1421159906,1024
1421159907,1024
1421159908,1024
1421159909,1024
1421159910,1024
1421159911,1024
1421159912,1024
1421159913,1024
1421159914,1024
1421159915,1024
1421159916,1024
1421159917,1024
1421159918,1024
1421159919,1024
1421159920,1024
1421159921,1024
1421159922,1024
1421159923,1024
1421159924,1024
1421159925,1024
1421159926,1024
1421159927,1024
1421159928,1024
1421159929,1024
1421159930,1024
1421159931,1024
1421159932,1024
1421159933,1024
1421159934,1024
1421159935,1024
1421159936,1024
1421159937,1024
1421159938,1024
1421159939,1024
1421159940,1024
1421159941,1024
1421159942,1024
1421159943,1024
1421159944,1024
1421159945,1024
1421159946,1024
1421159947,1024
1421159948,1024
1421159949,1024
1421159950,1024
1421159951,1024
1421159952,1024
1421159953,1024
1421159954,1024
1421159955,1024
1421159956,1024
1421159957,1024
1421159958,1024
1421159959,1024
1421159960,1024
1421159961,1024
1421159962,1024
1421159963,1024
1421159964,1024
1421159965,1024
1421159966,1024
1421159967,1024
1421159968,1024
1421159969,1024
1421159970,1024
1421159971,1024
1421159972,1024
1421159973,1024
1421159974,1024
1421159975,1024
1421159976,1024
1421159977,1024
1421159978,1024
1421159979,1024
1421159980,1024
1421159981,1024
1421159982,1024
1421159983,1024
1421159984,1024
1421160102,0
1421160103,0
1421160104,0
1421160105,0
1421160106,0
1421160107,0
1421160108,0
1421160109,0
1421160110,0
1421160111,0
1421160112,0
1421160113,0
1421160114,0
1421160115,0
1421160116,0
1421160117,0
1421160118,0
1421160119,1024
1421160120,1024
1421160121,1024
1421160122,1024
1421160123,1024
1421160124,1024
1421160125,1024
1421160126,1024
1421160127,1024
1421160128,1024
1421160129,1024
1421160130,1024
1421160131,32768
1421160132,32768
1421160133,32768
1421160134,32768
1421160135,32768
1421160136,32768
1421160137,32768
1421160138,32768
1421160139,32768
1421160140,32768
1421160141,32768
1421160142,32768
1421160143,32768
1421160144,32768
1421160145,32768
1421160146,32768
1421160147,32768
1421160148,32768
1421160149,32768
1421160150,32768
1421160151,32768
1421160152,32768
1421160153,32768
1421160154,32768
1421160155,32768
1421160156,32768
1421160157,32768
1421160158,32768
1421160159,32768
1421160160,32768
1421160161,31744
1421160162,30720
1421160163,30720
1421160164,30720
1421160165,30720
1421160166,30720
1421160167,30720
1421160168,30720
1421160169,30720
1421160170,29696
1421160171,29696
1421160172,29696
1421160173,29696
1421160174,27648
1421160175,26624
1421160176,25600
1421160177,24576
1421160178,24576
1421160179,23552
1421160180,23552
1421160181,22528
1421160182,21504
1421160183,20480
1421160184,18432
1421160185,15360
1421160186,14336
1421160194,0
1421160195,0
1421160196,0
1421160197,0
1421160198,0
1421160199,0
1421160200,0
1421160201,0
1421160202,0
1421160203,0
1421160204,0
1421160205,0
1421160206,0
1421160207,0
1421160208,0
1421160209,0
1421160210,0
1421160211,1024
1421160212,1024
1421160213,1024
1421160214,1024
1421160215,1024
1421160216,1024
1421160217,1024
1421160218,1024
1421160219,1024
1421160220,1024
1421160221,1024
1421160222,1024
1421160223,32768
1421160224,32768
1421160225,32768
1421160226,32768
1421160227,32768
1421160228,32768
1421160229,32768
1421160230,32768
1421160231,32768
1421160232,32768
1421160233,32768
1421160234,32768
1421160235,32768
1421160236,32768
1421160237,32768
1421160238,32768
1421160239,32768
1421160240,32768
1421160241,32768
1421160242,32768
1421160243,32768
1421160244,32768
1421160245,32768
1421160246,32768
1421160247,32768
1421160248,32768
1421160249,32768
1421160250,32768
1421160251,32768
1421160252,32768
1421160253,32768
1421160254,32768
1421160255,32768
1421160256,32768
1421160257,32768
1421160258,32768
1421160259,32768
1421160260,32768
1421160261,32768
1421160262,32768
1421160263,32768
1421160264,32768
1421160265,32768
1421160266,32768
1421160267,32768
1421160268,32768
1421160269,32768
1421160270,32768
1421160271,32768
1421160272,32768
1421160273,32768
1421160274,32768
1421160275,32768
1421160276,32768
1421160277,32768
1421160278,32768
1421160279,32768
1421160280,32768
1421160281,32768
1421160282,32768
1421160283,32768
1421160284,32768
1421160285,32768
1421160286,32768
1421160287,32768
1421160288,32768
1421160289,32768
1421160290,32768
1421160291,32768
1421160292,32768
1421160293,32768
1421160294,32768
1421160295,32768
1421160296,32768
1421160297,32768
1421160298,32768
1421160299,32768
1421160300,32768
1421160301,32768
1421160302,32768
1421160303,32768
1421160304,32768
1421160305,32768
1421160306,32768
1421160307,32768
1421160308,32768
1421160309,32768
1421160310,32768
1421160311,32768
1421160312,32768
1421160313,32768
1421160314,32768
1421160315,32768
1421160316,32768
1421160317,32768
1421160318,32768
1421160319,32768
1421160320,32768
1421160321,32768
1421160322,32768
1421160323,32768
1421160324,32768
1421160325,32768
1421160326,32768
1421160327,32768
1421160328,32768
1421160329,32768
1421160330,32768
1421160331,32768
1421160332,32768
1421160333,32768
1421160334,32768
1421160335,32768
1421160336,32768
1421160337,32768
1421160338,32768
1421160339,32768
1421160340,32768
1421160341,32768
1421160342,32768
1421160343,32768
1421160344,32768
1421160345,32768
1421160346,32768
1421160347,32768
1421160348,32768
1421160349,32768
1421160350,32768
1421160351,32768
1421160352,32768
1421160353,32768
1421160354,32768
1421160355,32768
1421160356,32768
1421160357,32768
1421160358,32768
1421160359,32768
1421160360,32768
1421160361,32768
1421160362,32768
1421160363,32768
1421160364,32768
1421160365,32768
1421160366,32768
1421160367,32768
1421160368,32768
1421160369,32768
1421160370,32768
1421160371,32768
1421160372,32768
1421160373,32768
1421160374,32768
1421160375,32768
1421160376,32768
1421160377,32768
1421160378,32768
1421160379,32768
1421160380,32768
1421160381,32768
1421160382,32768
1421160383,32768
1421160384,32768
1421160385,32768
1421160386,32768
1421160387,32768
1421160388,32768
1421160389,32768
1421160390,32768
1421160391,32768
1421160392,32768
1421160393,32768
1421160394,32768
1421160395,32768
1421160396,32768
1421160397,32768
1421160398,32768
1421160399,32768
1421160400,32768
1421160401,32768
1421160402,32768
1421160403,32768
1421160404,32768
1421160405,32768
1421160406,32768
1421160407,32768
1421160408,32768
1421160409,32768
1421160410,32768
1421160411,32768
1421160412,32768
1421160413,32768
1421160414,32768
1421160415,32768
1421160416,32768
1421160417,32768
1421160418,32768
1421160419,32768
1421160420,32768
1421160421,32768
1421160422,32768
1421160423,32768
1421160424,32768
1421160425,32768
1421160426,32768
1421160427,32768
1421160428,32768
1421160429,32768
1421160430,32768
1421160431,32768
1421160432,32768
1421160433,32768
1421160717,0
1421160718,0
1421160719,0
1421160720,0
1421160721,0
1421160722,0
1421160723,0
1421160724,0
1421160725,0
1421160726,0
1421160727,0
1421160728,0
1421160729,0
1421160730,0
1421160731,0
1421160732,0
1421160733,0
1421160734,1024
1421160735,1024
1421160736,1024
1421160737,1024
1421160738,1024
1421160739,1024
1421160740,1024
1421160741,1024
1421160742,1024
1421160743,1024
1421160744,1024
1421160745,1024
