t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107799,247,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107800,248,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107801,249,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107802,250,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107803,251,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107804,252,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107805,253,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107806,254,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107807,255,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107808,256,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107809,257,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107810,258,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107811,259,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107812,260,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107813,261,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107814,262,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107815,263,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107816,264,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107817,265,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107818,266,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107819,267,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107820,268,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107821,269,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107822,270,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107823,271,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107824,272,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107825,273,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107826,274,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107827,275,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107828,276,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107829,277,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107830,278,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107831,279,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107832,280,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107833,281,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107834,282,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107835,283,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107836,284,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107837,285,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107838,286,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107839,287,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107840,288,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107841,289,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107842,290,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107843,291,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107844,292,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107845,293,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107846,294,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107847,295,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107848,296,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107849,297,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107850,298,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107851,299,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107852,300,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107853,301,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107854,302,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107855,303,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107856,304,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107857,305,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107858,306,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107859,307,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107860,308,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107861,309,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107862,310,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107863,311,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107864,312,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107865,313,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107866,314,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107867,315,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107868,316,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107869,317,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107870,318,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107871,319,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107872,320,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107873,321,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107874,322,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107875,323,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107876,324,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107877,325,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107878,326,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107879,327,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107880,328,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107881,329,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107882,330,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107883,331,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107884,332,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107885,333,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107886,334,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107887,335,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107888,336,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107889,337,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107890,338,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107891,339,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107892,340,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107893,341,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107894,342,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107895,343,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107896,344,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107897,345,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107898,346,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107899,347,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107900,348,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107901,349,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107902,350,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107903,351,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107904,352,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107905,353,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107906,354,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107907,355,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107908,356,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107909,357,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107910,358,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107911,359,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107912,360,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107913,361,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107914,362,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107915,363,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107916,364,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107917,365,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107918,366,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107919,367,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107920,368,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107921,369,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107922,370,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107923,371,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107924,372,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107925,374,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107926,374,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107927,375,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107928,376,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107929,377,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107930,378,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107931,379,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107932,380,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107933,381,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107934,382,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107935,383,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107936,384,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107937,385,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107938,386,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107939,387,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107940,388,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107941,389,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107942,390,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107943,391,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107944,392,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107945,393,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107946,394,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107947,395,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107948,396,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107949,397,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107950,398,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107951,399,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107952,400,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107953,401,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107954,402,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107955,403,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107956,405,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107957,405,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107958,406,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107959,407,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107960,408,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107961,409,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107962,410,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107963,411,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107964,412,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107965,413,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107966,414,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107967,415,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107968,416,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107969,417,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107970,418,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107971,419,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107972,420,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107973,421,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107974,422,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107975,423,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107976,424,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107977,425,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107978,426,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107979,427,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107980,428,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107981,429,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107982,430,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107983,431,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107984,432,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107985,433,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107986,434,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107987,435,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107988,436,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107989,437,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107990,438,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107991,439,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107992,440,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107993,441,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107994,442,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107995,443,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107996,444,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107997,445,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107998,446,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421107999,447,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
1421108000,448,31515947,31515947.000000,31515947,0.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000,31515947.000000
