t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421108318,766,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108319,767,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108320,768,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108321,769,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108322,770,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108323,771,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108324,772,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108325,773,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108326,774,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108327,775,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108328,776,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108329,777,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108330,778,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108331,779,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108332,780,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108333,781,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108334,782,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108335,783,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108336,784,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108337,785,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108338,786,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108339,787,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108340,788,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108341,789,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108342,790,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108343,791,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108344,792,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108345,793,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108346,794,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108347,795,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108348,796,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108349,797,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108350,798,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108351,799,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108352,800,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108353,801,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108354,802,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108355,803,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108356,804,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108357,805,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108358,806,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108359,807,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108360,808,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108361,809,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108362,810,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108363,811,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108364,812,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108365,813,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108366,814,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108367,815,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108368,816,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108369,817,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108370,818,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108371,819,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108372,820,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108373,821,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108374,822,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108375,823,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108376,824,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108377,825,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108378,826,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108379,827,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108380,828,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108381,829,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108382,830,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108383,831,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108384,832,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108385,833,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108386,834,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108387,835,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108388,836,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108389,837,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108390,838,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108391,839,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108392,840,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108393,841,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108394,842,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108395,843,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108396,844,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108397,845,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108398,846,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108399,847,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108400,848,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108401,849,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108402,850,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108403,851,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108404,852,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108405,853,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108406,854,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108407,855,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108408,856,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108409,857,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108410,858,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108411,859,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108412,860,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108413,861,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108414,862,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108415,863,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108416,864,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108417,865,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108418,866,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108419,867,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108420,868,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108421,869,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108422,870,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108423,871,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108424,872,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108425,873,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108426,874,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108427,875,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108428,876,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108429,877,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108430,878,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108431,879,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108432,880,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108433,881,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108434,882,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108435,883,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108436,884,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108437,885,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108438,886,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108439,887,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108440,888,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108441,889,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108442,890,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108443,891,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108444,892,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108445,893,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108446,894,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108447,895,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108448,896,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108449,897,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108450,898,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108451,899,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108452,900,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108453,901,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108454,902,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108455,903,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108456,904,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108457,905,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108458,906,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108459,907,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108460,908,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108461,909,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108462,910,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108463,911,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108464,912,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108465,913,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108466,914,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108467,915,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108468,916,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108469,917,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108470,918,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108471,919,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108472,920,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108473,921,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108474,922,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108475,923,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108476,924,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108477,925,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108478,926,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108479,927,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108480,928,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108481,929,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108482,930,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108483,931,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108484,932,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108485,933,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108486,934,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108487,935,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108488,936,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108489,937,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108490,938,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108491,939,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108492,940,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108493,941,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108494,942,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108495,943,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108496,944,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108497,945,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108498,946,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108499,947,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108500,948,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108501,949,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108502,950,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108503,951,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108504,952,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108505,953,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108506,954,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108507,955,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108508,956,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108509,957,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108510,958,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108511,959,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108512,960,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108513,961,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108514,962,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108515,963,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108516,964,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108517,965,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108518,966,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108519,967,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108520,968,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108521,969,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108522,970,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108523,971,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108524,972,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108525,973,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108526,974,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108527,975,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108528,976,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108529,977,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108530,978,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108531,979,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108532,980,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108533,981,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108534,982,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108535,983,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108536,984,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108537,985,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108538,986,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108539,987,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108540,988,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108541,989,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108542,990,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108543,991,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108544,992,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108545,993,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108546,994,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108547,995,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108548,996,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
1421108549,997,760601,760601.000000,760601,0.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000,760601.000000
