t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107700,148,8576,4914.533333,4249,619.445445,4733.000000,5084.250000,5840.050000,8047.120000,8576.000000,8576.000000
1421107701,149,8576,4918.650000,4249,617.176617,4733.000000,5084.250000,5840.050000,8047.120000,8576.000000,8576.000000
1421107702,150,8576,4926.083333,4249,612.092668,4735.500000,5084.250000,5840.050000,8047.120000,8576.000000,8576.000000
1421107703,151,8576,4935.266667,4249,607.464747,4751.500000,5084.250000,5840.050000,8047.120000,8576.000000,8576.000000
1421107704,152,8576,4923.466667,4249,599.037744,4751.500000,5076.000000,5840.050000,8047.120000,8576.000000,8576.000000
1421107705,153,6172,4858.883333,4249,359.617456,4735.500000,5064.000000,5697.650000,6100.500000,6172.000000,6172.000000
1421107706,154,6172,4860.266667,4249,358.943689,4735.500000,5064.000000,5697.650000,6100.500000,6172.000000,6172.000000
1421107707,155,6172,4861.400000,4249,358.378656,4735.500000,5064.000000,5697.650000,6100.500000,6172.000000,6172.000000
1421107708,156,6172,4861.366667,4249,358.407351,4735.500000,5064.000000,5697.650000,6100.500000,6172.000000,6172.000000
1421107709,157,6172,4850.733333,4249,359.162343,4730.500000,5043.000000,5697.650000,6100.500000,6172.000000,6172.000000
1421107710,158,6172,4834.316667,4249,334.518804,4730.500000,5005.000000,5494.550000,6069.920000,6172.000000,6172.000000
1421107711,159,6172,4825.716667,4249,331.419857,4728.000000,4987.250000,5494.550000,6069.920000,6172.000000,6172.000000
1421107712,160,6172,4816.350000,4249,328.939788,4726.500000,4945.750000,5494.550000,6069.920000,6172.000000,6172.000000
1421107713,161,6172,4807.466667,4249,326.774243,4722.500000,4926.500000,5494.550000,6069.920000,6172.000000,6172.000000
1421107714,162,6172,4817.016667,4249,335.087061,4722.500000,4945.750000,5495.050000,6069.920000,6172.000000,6172.000000
1421107715,163,6172,4813.016667,4249,337.976155,4722.500000,4945.750000,5495.050000,6069.920000,6172.000000,6172.000000
1421107716,164,6172,4839.683333,4309,355.392478,4726.500000,4987.250000,5697.650000,6100.940000,6172.000000,6172.000000
1421107717,165,6172,4863.266667,4309,377.006400,4728.000000,5005.000000,5841.950000,6109.740000,6172.000000,6172.000000
1421107718,166,6172,4884.750000,4309,402.266107,4730.500000,5043.000000,5887.000000,6127.340000,6172.000000,6172.000000
1421107719,167,6172,4888.183333,4309,404.883473,4730.500000,5043.000000,5887.000000,6127.340000,6172.000000,6172.000000
1421107720,168,6172,4898.833333,4309,406.937765,4735.500000,5064.000000,5887.000000,6127.340000,6172.000000,6172.000000
1421107721,169,6172,4913.133333,4309,410.248353,4751.500000,5076.000000,5887.000000,6127.340000,6172.000000,6172.000000
1421107722,170,6172,4912.700000,4309,410.575755,4751.500000,5076.000000,5887.000000,6127.340000,6172.000000,6172.000000
1421107723,171,5969,4899.116667,4309,380.594321,4751.500000,5076.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107724,172,5969,4887.733333,4309,372.413378,4751.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107725,173,5969,4879.183333,4309,376.776177,4735.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107726,174,5969,4884.883333,4439,370.539373,4735.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107727,175,5969,4886.250000,4439,369.940381,4751.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107728,176,5969,4879.166667,4439,373.201321,4735.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107729,177,5969,4881.783333,4439,371.651016,4740.500000,5064.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107730,178,5969,4867.466667,4364,374.815592,4735.500000,5043.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107731,179,5969,4861.116667,4364,372.288074,4735.500000,5005.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107732,180,5969,4868.000000,4364,379.678276,4735.500000,5005.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107733,181,5969,4869.466667,4364,379.738245,4735.500000,5005.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107734,182,5969,4874.566667,4364,382.066387,4735.500000,5052.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107735,183,5969,4870.466667,4364,377.935492,4735.500000,5052.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107736,184,5969,4877.883333,4364,380.170528,4735.500000,5076.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107737,185,5969,4883.533333,4364,378.212677,4740.500000,5076.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107738,186,5969,4889.883333,4364,377.935834,4754.500000,5076.000000,5841.950000,5951.400000,5969.000000,5969.000000
1421107739,187,5969,4883.366667,4364,378.200958,4740.500000,5074.500000,5841.950000,5951.400000,5969.000000,5969.000000
1421107740,188,5969,4880.966667,4364,378.389135,4740.500000,5074.500000,5841.950000,5951.400000,5969.000000,5969.000000
1421107741,189,5969,4881.850000,4364,377.857198,4740.500000,5074.500000,5841.950000,5951.400000,5969.000000,5969.000000
1421107742,190,5969,4880.316667,4364,374.620689,4740.500000,5074.500000,5837.350000,5951.400000,5969.000000,5969.000000
1421107743,191,5969,4889.650000,4364,375.405716,4754.500000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107744,192,5969,4890.216667,4364,375.312168,4754.500000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107745,193,5969,4895.550000,4364,371.055500,4763.500000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107746,194,5969,4897.666667,4364,369.362881,4763.500000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107747,195,5969,4903.183333,4364,366.191137,4774.000000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107748,196,5969,4902.733333,4364,366.412839,4774.000000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107749,197,5969,4907.000000,4364,364.764702,4790.000000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107750,198,5969,4907.883333,4364,364.382928,4790.000000,5114.250000,5837.350000,5951.400000,5969.000000,5969.000000
1421107751,199,6347,4925.583333,4364,406.384693,4790.000000,5114.250000,5887.000000,6263.840000,6347.000000,6347.000000
1421107752,200,6347,4937.983333,4364,413.741035,4799.500000,5178.500000,5887.000000,6263.840000,6347.000000,6347.000000
1421107753,201,6347,4956.866667,4364,444.963433,4799.500000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107754,202,6347,4956.866667,4364,444.963433,4799.500000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107755,203,6347,4957.833333,4364,444.226357,4799.500000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107756,204,6347,4965.766667,4364,439.757960,4819.000000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107757,205,6347,4963.466667,4364,441.915379,4819.000000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107758,206,6347,4965.216667,4364,441.170365,4826.000000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107759,207,6347,4962.300000,4364,442.112352,4819.000000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107760,208,6347,4971.400000,4364,440.437771,4826.000000,5196.000000,5965.000000,6317.300000,6347.000000,6347.000000
1421107761,209,6347,4991.700000,4364,455.753959,4839.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107762,210,6347,4996.216667,4364,454.477688,4852.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107763,211,6347,4991.566667,4364,456.858260,4839.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107764,212,6347,4986.083333,4364,458.738037,4826.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107765,213,6347,4983.733333,4364,460.580653,4826.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107766,214,6347,4993.766667,4364,461.493573,4839.000000,5269.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107767,215,6347,4999.500000,4364,460.157066,4852.000000,5269.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107768,216,6347,5011.316667,4364,457.698091,4860.000000,5284.000000,5966.700000,6317.300000,6347.000000,6347.000000
1421107769,217,6347,5024.366667,4364,454.370601,4878.000000,5291.500000,5966.700000,6317.300000,6347.000000,6347.000000
1421107770,218,6347,5028.966667,4364,454.095972,4907.500000,5291.500000,5966.700000,6317.300000,6347.000000,6347.000000
1421107771,219,6347,5034.883333,4364,451.912024,4924.500000,5291.500000,5966.700000,6317.300000,6347.000000,6347.000000
1421107772,220,6347,5035.283333,4364,451.554456,4924.500000,5291.500000,5966.700000,6317.300000,6347.000000,6347.000000
1421107773,221,6347,5037.333333,4364,449.931922,4924.500000,5291.500000,5966.700000,6317.300000,6347.000000,6347.000000
1421107774,222,6347,5023.683333,4364,451.718057,4907.500000,5284.000000,5966.700000,6317.300000,6347.000000,6347.000000
1421107775,223,6347,5025.816667,4364,449.287326,4907.500000,5284.000000,5966.700000,6317.300000,6347.000000,6347.000000
1421107776,224,6347,5007.300000,4364,437.526224,4876.000000,5251.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107777,225,6347,4986.116667,4364,424.694470,4852.000000,5205.750000,5966.700000,6317.300000,6347.000000,6347.000000
1421107778,226,6347,4981.516667,4364,415.257996,4852.000000,5205.750000,5911.500000,6317.300000,6347.000000,6347.000000
1421107779,227,6347,4993.416667,4364,434.108918,4852.000000,5205.750000,6001.850000,6317.300000,6347.000000,6347.000000
1421107780,228,6347,4984.850000,4364,433.227690,4839.000000,5196.000000,6001.850000,6317.300000,6347.000000,6347.000000
1421107781,229,6347,4970.616667,4364,432.449628,4826.000000,5187.000000,6001.850000,6317.300000,6347.000000,6347.000000
1421107782,230,6347,4971.433333,4364,431.774006,4826.000000,5187.000000,6001.850000,6317.300000,6347.000000,6347.000000
1421107783,231,6347,4960.100000,4364,430.404252,4819.000000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107784,232,6347,4956.983333,4364,432.124295,4800.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107785,233,6347,4958.616667,4364,430.314670,4800.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107786,234,6347,4956.983333,4364,431.685875,4800.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107787,235,6347,4945.366667,4070,446.024966,4800.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107788,236,6347,4937.133333,4008,458.726552,4800.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107789,237,6347,4943.616667,4008,458.670854,4826.000000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107790,238,6347,4930.416667,3572,486.204264,4826.000000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107791,239,6347,4910.233333,3572,515.140079,4806.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107792,240,6347,4898.800000,3572,510.139323,4781.500000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107793,241,6347,4909.066667,3572,516.890831,4781.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107794,242,6347,4893.516667,3572,522.120107,4780.000000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107795,243,6347,4880.533333,3572,525.912813,4777.500000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107796,244,6347,4872.400000,3572,524.518575,4768.000000,5114.000000,6001.850000,6317.300000,6347.000000,6347.000000
1421107797,245,6347,4876.666667,3572,525.959838,4768.000000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107798,246,6347,4872.983333,3572,525.420622,4768.000000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107799,247,6347,4885.466667,3572,529.542702,4777.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107800,248,6347,4889.916667,3572,529.771754,4777.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107801,249,6347,4896.583333,3572,529.653366,4780.500000,5154.500000,6001.850000,6317.300000,6347.000000,6347.000000
1421107802,250,6347,4875.716667,3572,525.476187,4777.500000,5136.250000,6001.850000,6317.300000,6347.000000,6347.000000
1421107803,251,7718,4917.750000,3572,639.933435,4777.500000,5136.250000,6201.700000,7416.380000,7718.000000,7718.000000
1421107804,252,7718,4926.800000,3572,642.734988,4777.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107805,253,7718,4924.966667,3572,643.375394,4777.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107806,254,7718,4929.066667,3572,642.499802,4780.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107807,255,7718,4925.216667,3572,643.623985,4777.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107808,256,7718,4921.266667,3572,645.678670,4777.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107809,257,7718,4921.500000,3572,645.671179,4777.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107810,258,7718,4919.116667,3572,646.469528,4761.500000,5154.500000,6201.700000,7416.380000,7718.000000,7718.000000
1421107811,259,7718,4904.266667,3572,622.918360,4761.500000,5154.500000,6001.850000,7386.680000,7718.000000,7718.000000
1421107812,260,7718,4925.300000,3572,664.752695,4761.500000,5154.500000,6201.700000,7517.140000,7718.000000,7718.000000
1421107813,261,7718,4898.533333,3572,644.076542,4742.500000,5136.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107814,262,7718,4900.966667,3572,644.768700,4742.500000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107815,263,7718,4899.583333,3572,645.398452,4742.500000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107816,264,7718,4892.700000,3572,646.997794,4737.000000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107817,265,7718,4894.783333,3572,645.876125,4737.000000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107818,266,7718,4890.516667,3572,647.142231,4728.500000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107819,267,7718,4902.883333,3572,651.216283,4729.500000,5158.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107820,268,7718,4901.350000,3572,650.708736,4729.500000,5149.250000,6001.850000,7517.140000,7718.000000,7718.000000
1421107821,269,7718,4896.383333,3572,643.880058,4729.500000,5149.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107822,270,7718,4895.733333,3572,643.790282,4729.500000,5149.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107823,271,7718,4901.700000,3572,642.896947,4742.500000,5149.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107824,272,7718,4899.066667,3572,644.184384,4742.500000,5149.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107825,273,7718,4904.216667,3572,642.661101,4761.500000,5149.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107826,274,7718,4900.733333,3572,640.872574,4761.500000,5136.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107827,275,7718,4900.100000,3572,640.728259,4761.500000,5136.250000,5990.350000,7517.140000,7718.000000,7718.000000
1421107828,276,7718,4892.283333,3572,639.047360,4761.500000,5128.750000,5990.350000,7517.140000,7718.000000,7718.000000
1421107829,277,7718,4900.183333,3572,646.990648,4761.500000,5128.750000,5994.150000,7517.140000,7718.000000,7718.000000
1421107830,278,7718,4894.500000,3572,646.363609,4761.500000,5112.500000,5994.150000,7517.140000,7718.000000,7718.000000
1421107831,279,7718,4902.316667,3572,651.033507,4761.500000,5128.750000,5994.150000,7517.140000,7718.000000,7718.000000
1421107832,280,7718,4919.900000,3572,658.309589,4779.000000,5147.500000,5994.150000,7517.140000,7718.000000,7718.000000
1421107833,281,7718,4935.383333,3572,665.064393,4789.500000,5171.000000,5994.150000,7517.140000,7718.000000,7718.000000
1421107834,282,7718,4942.866667,3572,663.327116,4797.000000,5171.000000,5994.150000,7517.140000,7718.000000,7718.000000
1421107835,283,7718,4941.833333,3572,663.943641,4797.000000,5171.000000,5994.150000,7517.140000,7718.000000,7718.000000
1421107836,284,7718,4942.350000,3572,663.794379,4797.000000,5171.000000,5994.150000,7517.140000,7718.000000,7718.000000
1421107837,285,7718,4940.300000,3572,665.001881,4797.000000,5171.000000,5994.150000,7517.140000,7718.000000,7718.000000
1421107838,286,7718,4927.950000,3572,657.626070,4797.000000,5147.500000,5994.150000,7517.140000,7718.000000,7718.000000
1421107839,287,7718,4919.983333,3572,647.156898,4797.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107840,288,7718,4924.933333,3572,647.172779,4818.500000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107841,289,7718,4928.933333,3572,645.707019,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107842,290,7718,4930.683333,3572,645.063668,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107843,291,7718,4930.116667,3572,645.305186,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107844,292,7718,4931.250000,3572,644.830489,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107845,293,7718,4930.700000,3572,645.186435,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107846,294,7718,4932.150000,3572,644.420508,4827.000000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107847,295,7718,4949.216667,3572,634.686713,4854.500000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107848,296,7718,4957.016667,3572,625.736190,4854.500000,5147.500000,5765.800000,7517.140000,7718.000000,7718.000000
1421107849,297,7718,4953.016667,3572,625.372147,4854.500000,5145.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107850,298,7718,4970.500000,3609,600.268542,4854.500000,5145.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107851,299,7718,4989.400000,4263,573.949422,4854.500000,5145.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107852,300,7718,4984.400000,4263,577.084995,4854.500000,5145.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107853,301,7718,4980.866667,4263,574.242654,4854.500000,5145.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107854,302,7718,5004.583333,4347,573.476679,4880.000000,5171.000000,5765.800000,7517.140000,7718.000000,7718.000000
1421107855,303,7718,5014.666667,4364,567.000782,4899.500000,5171.000000,5765.800000,7517.140000,7718.000000,7718.000000
1421107856,304,7718,5022.783333,4364,566.210840,4911.500000,5200.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107857,305,7718,5011.600000,4364,569.728844,4899.500000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107858,306,7718,5006.583333,4364,572.583509,4899.500000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107859,307,7718,5006.183333,4364,572.294564,4899.500000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107860,308,7718,5003.266667,4364,572.523728,4882.000000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107861,309,7718,4998.566667,4364,573.007036,4871.000000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107862,310,7718,5010.016667,4475,566.943859,4882.000000,5194.250000,5765.800000,7517.140000,7718.000000,7718.000000
1421107863,311,6805,4961.666667,4475,442.027557,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107864,312,6805,4959.933333,4475,440.524797,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107865,313,6805,4964.616667,4475,438.663729,4882.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107866,314,6805,4961.966667,4475,439.448112,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107867,315,6805,4962.616667,4475,438.972842,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107868,316,6805,4967.600000,4476,435.022859,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107869,317,6805,4970.900000,4476,435.313980,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107870,318,6805,4970.516667,4476,435.623904,4871.000000,5145.250000,5704.050000,6577.080000,6805.000000,6805.000000
1421107871,319,6805,4965.383333,4476,431.602222,4871.000000,5141.500000,5704.050000,6577.080000,6805.000000,6805.000000
1421107872,320,5769,4927.516667,4476,361.430327,4843.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107873,321,5769,4928.466667,4476,360.644972,4843.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107874,322,5769,4925.500000,4476,359.496941,4843.000000,5103.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107875,323,5769,4928.516667,4476,357.215431,4843.000000,5103.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107876,324,5769,4943.883333,4476,360.125877,4871.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107877,325,5769,4949.900000,4476,357.527323,4882.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107878,326,5769,4956.933333,4476,354.182413,4911.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107879,327,5769,4951.266667,4476,348.376713,4911.000000,5118.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107880,328,5769,4953.183333,4476,349.344834,4911.000000,5134.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107881,329,5769,4953.850000,4476,350.684214,4911.000000,5134.000000,5685.500000,5754.920000,5769.000000,5769.000000
1421107882,330,5769,4960.350000,4476,354.469469,4911.000000,5145.500000,5685.500000,5754.920000,5769.000000,5769.000000
1421107883,331,5769,4970.083333,4476,363.016892,4911.000000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107884,332,5769,4977.283333,4476,358.027179,4937.500000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107885,333,5769,4972.950000,4476,360.921721,4937.500000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107886,334,5769,4965.616667,4476,362.309311,4911.000000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107887,335,5769,4957.883333,4476,365.953924,4882.000000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107888,336,5769,4955.833333,4476,367.212780,4882.000000,5174.250000,5685.500000,5754.920000,5769.000000,5769.000000
1421107889,337,5705,4933.333333,4419,357.781378,4845.000000,5145.500000,5675.450000,5700.820000,5705.000000,5705.000000
1421107890,338,5705,4935.933333,4419,357.340405,4882.000000,5145.500000,5675.450000,5700.820000,5705.000000,5705.000000
1421107891,339,5705,4923.033333,4419,350.014090,4845.000000,5130.000000,5675.450000,5700.820000,5705.000000,5705.000000
1421107892,340,5686,4906.450000,4419,335.612086,4815.500000,5103.000000,5660.100000,5683.800000,5686.000000,5686.000000
1421107893,341,5851,4909.366667,4419,343.090390,4815.500000,5103.000000,5660.100000,5814.700000,5851.000000,5851.000000
1421107894,342,5851,4916.333333,4419,349.395685,4815.500000,5130.000000,5660.100000,5814.700000,5851.000000,5851.000000
1421107895,343,5851,4929.733333,4419,349.433385,4845.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107896,344,5851,4934.683333,4419,349.221434,4882.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107897,345,5851,4946.700000,4419,346.227480,4911.000000,5174.250000,5660.100000,5814.700000,5851.000000,5851.000000
1421107898,346,5851,4939.783333,4419,350.241810,4882.000000,5174.250000,5660.100000,5814.700000,5851.000000,5851.000000
1421107899,347,5851,4928.600000,4419,341.751233,4865.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107900,348,5851,4929.150000,4419,342.014016,4865.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107901,349,5851,4930.233333,4419,341.745934,4876.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107902,350,5851,4934.050000,4419,340.965450,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107903,351,5851,4931.933333,4419,343.189816,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107904,352,5851,4929.600000,4419,345.269985,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107905,353,5851,4935.650000,4419,340.837892,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107906,354,5851,4937.933333,4419,339.279040,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107907,355,5851,4933.866667,4419,338.838718,4876.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107908,356,5851,4941.800000,4419,333.466630,4885.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107909,357,5851,4943.366667,4419,333.444731,4905.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107910,358,5851,4947.800000,4419,330.844210,4909.000000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107911,359,5851,4952.216667,4419,329.831138,4937.500000,5145.500000,5660.100000,5814.700000,5851.000000,5851.000000
1421107912,360,5851,4964.583333,4419,325.787510,4948.000000,5174.250000,5660.100000,5814.700000,5851.000000,5851.000000
1421107913,361,5851,4961.516667,4419,323.125493,4948.000000,5148.000000,5660.100000,5814.700000,5851.000000,5851.000000
1421107914,362,5851,4947.533333,4419,309.091093,4937.500000,5145.500000,5561.850000,5810.080000,5851.000000,5851.000000
1421107915,363,5851,4953.750000,4419,312.909887,4937.500000,5148.000000,5561.850000,5810.080000,5851.000000,5851.000000
1421107916,364,5851,4945.866667,4419,312.353638,4909.000000,5145.500000,5561.850000,5810.080000,5851.000000,5851.000000
1421107917,365,5851,4952.250000,4419,307.081098,4910.000000,5145.500000,5561.850000,5810.080000,5851.000000,5851.000000
1421107918,366,5851,4954.533333,4419,304.454359,4910.000000,5145.500000,5561.850000,5810.080000,5851.000000,5851.000000
1421107919,367,5851,4941.583333,4419,301.653988,4888.000000,5130.000000,5561.850000,5810.080000,5851.000000,5851.000000
1421107920,368,5851,4929.766667,4164,317.838749,4888.000000,5130.000000,5561.850000,5810.080000,5851.000000,5851.000000
1421107921,369,5851,4943.716667,4164,330.261278,4910.000000,5145.500000,5635.400000,5810.080000,5851.000000,5851.000000
1421107922,370,5851,4945.383333,4164,331.063212,4910.000000,5148.000000,5635.400000,5810.080000,5851.000000,5851.000000
1421107923,371,5851,4949.666667,4164,331.036568,4937.500000,5148.000000,5635.400000,5810.080000,5851.000000,5851.000000
1421107924,372,5851,4954.900000,4164,338.818220,4937.500000,5148.000000,5637.000000,5810.080000,5851.000000,5851.000000
1421107925,374,5851,4922.316667,2302,485.952411,4948.000000,5150.250000,5637.000000,5810.080000,5851.000000,5851.000000
1421107926,374,5851,4922.316667,2302,485.952411,4948.000000,5150.250000,5637.000000,5810.080000,5851.000000,5851.000000
1421107927,375,5851,4913.783333,2302,494.941842,4948.000000,5150.250000,5637.000000,5810.080000,5851.000000,5851.000000
1421107928,376,5851,4891.666667,2302,529.720798,4948.000000,5150.250000,5637.000000,5810.080000,5851.000000,5851.000000
1421107929,377,5851,4860.016667,2302,571.760632,4916.500000,5150.250000,5637.000000,5810.080000,5851.000000,5851.000000
1421107930,378,5851,4876.683333,2302,578.967564,4948.000000,5175.000000,5637.700000,5810.080000,5851.000000,5851.000000
1421107931,379,5882,4888.916667,2302,592.396348,4948.000000,5207.750000,5663.700000,5875.180000,5882.000000,5882.000000
