t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107709,157,7382,5376.483333,4698,446.684983,5221.500000,5549.500000,6459.800000,7203.580000,7382.000000,7382.000000
1421107710,158,7382,5357.533333,4698,422.541682,5221.500000,5536.250000,6071.500000,7203.580000,7382.000000,7382.000000
1421107711,159,7382,5348.083333,4698,420.428244,5215.500000,5499.750000,6071.500000,7203.580000,7382.000000,7382.000000
1421107712,160,7382,5337.666667,4698,418.619672,5209.500000,5466.750000,6071.500000,7203.580000,7382.000000,7382.000000
1421107713,161,7382,5326.883333,4698,416.223094,5207.000000,5453.250000,6071.500000,7203.580000,7382.000000,7382.000000
1421107714,162,7382,5338.300000,4698,424.561042,5207.000000,5466.750000,6071.500000,7203.580000,7382.000000,7382.000000
1421107715,163,7382,5333.933333,4698,427.595122,5207.000000,5466.750000,6071.500000,7203.580000,7382.000000,7382.000000
1421107716,164,7382,5362.100000,4904,440.463188,5209.500000,5499.750000,6372.400000,7203.580000,7382.000000,7382.000000
1421107717,165,7382,5386.433333,4904,466.266141,5215.500000,5536.250000,6561.850000,7204.900000,7382.000000,7382.000000
1421107718,166,7382,5414.266667,4904,505.397205,5215.500000,5549.500000,6576.700000,7277.500000,7382.000000,7382.000000
1421107719,167,7382,5417.750000,4904,507.261629,5215.500000,5549.500000,6576.700000,7277.500000,7382.000000,7382.000000
1421107720,168,7382,5431.900000,4904,511.180379,5221.500000,5582.500000,6576.700000,7277.500000,7382.000000,7382.000000
1421107721,169,7382,5449.800000,4904,515.653076,5238.000000,5636.500000,6576.700000,7277.500000,7382.000000,7382.000000
1421107722,170,7382,5449.116667,4904,516.155445,5238.000000,5636.500000,6576.700000,7277.500000,7382.000000,7382.000000
1421107723,171,6907,5427.483333,4904,457.656688,5238.000000,5636.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107724,172,6907,5414.616667,4904,449.901499,5238.000000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107725,173,6907,5405.400000,4904,454.595898,5221.500000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107726,174,6907,5408.933333,4907,451.445695,5221.500000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107727,175,6907,5409.983333,4907,450.946443,5226.500000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107728,176,6907,5401.516667,4907,454.573948,5221.500000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107729,177,6907,5404.166667,4907,453.010052,5221.500000,5582.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107730,178,6907,5390.366667,4823,457.948075,5219.500000,5549.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107731,179,6907,5381.450000,4823,454.118570,5219.500000,5536.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107732,180,6907,5387.350000,4823,460.763362,5219.500000,5536.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107733,181,6907,5386.150000,4823,460.865980,5219.500000,5536.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107734,182,6907,5387.233333,4823,460.937231,5219.500000,5536.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107735,183,6907,5381.733333,4823,455.609551,5219.500000,5536.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107736,184,6907,5389.616667,4823,457.432818,5219.500000,5549.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107737,185,6907,5395.833333,4823,455.282448,5221.500000,5549.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107738,186,6907,5401.433333,4823,454.999250,5226.500000,5549.500000,6561.850000,6834.400000,6907.000000,6907.000000
1421107739,187,6907,5394.616667,4823,455.874838,5221.500000,5549.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107740,188,6907,5388.033333,4823,458.157547,5219.500000,5549.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107741,189,6907,5387.466667,4823,458.451464,5219.500000,5549.250000,6561.850000,6834.400000,6907.000000,6907.000000
1421107742,190,6907,5384.666667,4823,451.561759,5219.500000,5549.250000,6402.250000,6834.400000,6907.000000,6907.000000
1421107743,191,6907,5394.666667,4823,451.951950,5221.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107744,192,6907,5394.766667,4823,451.934912,5221.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107745,193,6907,5400.400000,4823,447.839908,5226.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107746,194,6907,5402.633333,4823,446.155478,5226.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107747,195,6907,5409.216667,4823,442.880827,5237.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107748,196,6907,5408.550000,4823,443.200472,5237.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107749,197,6907,5412.983333,4823,441.521195,5274.500000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107750,198,6907,5413.933333,4823,441.092206,5275.000000,5582.500000,6402.250000,6834.400000,6907.000000,6907.000000
1421107751,199,7020,5433.983333,4823,484.891128,5275.000000,5582.500000,6568.300000,6995.140000,7020.000000,7020.000000
1421107752,200,7020,5446.266667,4823,492.669892,5275.000000,5640.250000,6568.300000,6995.140000,7020.000000,7020.000000
1421107753,201,7020,5466.350000,4823,522.415278,5275.000000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107754,202,7020,5465.416667,4823,522.311495,5275.000000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107755,203,7020,5466.533333,4823,521.496688,5275.000000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107756,204,7020,5475.933333,4823,516.815440,5307.500000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107757,205,7020,5472.716667,4823,519.724050,5307.500000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107758,206,7020,5474.733333,4823,518.905689,5311.500000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107759,207,7020,5471.616667,4823,519.916652,5307.500000,5694.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107760,208,7020,5481.733333,4823,517.930591,5311.500000,5700.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107761,209,7020,5503.050000,4823,531.608510,5317.000000,5721.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107762,210,7020,5507.833333,4823,530.335620,5324.500000,5721.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107763,211,7020,5502.866667,4823,532.648212,5317.000000,5721.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107764,212,7020,5496.983333,4823,534.514337,5311.500000,5721.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107765,213,7020,5496.700000,4823,534.688609,5311.500000,5721.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107766,214,7020,5512.450000,4823,537.375620,5317.000000,5771.750000,6786.950000,6995.140000,7020.000000,7020.000000
1421107767,215,7020,5518.550000,4823,535.971205,5324.500000,5771.750000,6786.950000,6995.140000,7020.000000,7020.000000
1421107768,216,7020,5535.616667,4823,536.259869,5335.000000,5929.500000,6786.950000,6995.140000,7020.000000,7020.000000
1421107769,217,7020,5551.150000,4823,533.797995,5361.000000,5964.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107770,218,7020,5557.033333,4823,533.410135,5382.500000,5964.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107771,219,7020,5563.616667,4823,530.883564,5405.000000,5964.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107772,220,7020,5569.600000,4823,527.605663,5436.500000,5964.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107773,221,7020,5571.583333,4823,526.031780,5436.500000,5964.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107774,222,7020,5555.766667,4823,527.899046,5405.000000,5891.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107775,223,7020,5558.150000,4823,525.268771,5405.000000,5891.250000,6786.950000,6995.140000,7020.000000,7020.000000
1421107776,224,7020,5538.716667,4823,515.525340,5382.500000,5771.750000,6786.950000,6995.140000,7020.000000,7020.000000
1421107777,225,7020,5514.166667,4823,500.084744,5353.000000,5721.250000,6781.250000,6995.140000,7020.000000,7020.000000
1421107778,226,7020,5499.416667,4823,470.482201,5353.000000,5721.250000,6460.000000,6971.160000,7020.000000,7020.000000
1421107779,227,7020,5512.883333,4823,490.011660,5353.000000,5721.250000,6588.400000,6971.160000,7020.000000,7020.000000
1421107780,228,7020,5502.783333,4823,486.283871,5353.000000,5704.250000,6588.400000,6971.160000,7020.000000,7020.000000
1421107781,229,7020,5485.116667,4823,483.317318,5324.500000,5692.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107782,230,7020,5486.166667,4823,482.436899,5324.500000,5692.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107783,231,7020,5470.616667,4823,477.855382,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107784,232,7020,5467.333333,4823,479.692863,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107785,233,7020,5468.950000,4823,477.932639,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107786,234,7020,5467.383333,4823,479.261441,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107787,235,7020,5451.300000,4265,502.968385,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107788,236,7020,5445.316667,4265,510.971540,5317.000000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107789,237,7020,5452.300000,4265,510.689209,5324.500000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107790,238,7020,5439.666667,4065,535.303040,5324.500000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107791,239,7020,5418.250000,4026,565.397554,5324.500000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107792,240,7020,5404.800000,4026,559.244157,5317.000000,5651.500000,6588.400000,6971.160000,7020.000000,7020.000000
1421107793,241,7020,5417.483333,4026,565.696136,5324.500000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107794,242,7020,5405.183333,4026,572.975626,5291.500000,5674.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107795,243,7020,5390.066667,4026,578.187110,5253.500000,5669.500000,6588.400000,6971.160000,7020.000000,7020.000000
1421107796,244,7020,5381.550000,4026,576.917067,5245.500000,5622.750000,6588.400000,6971.160000,7020.000000,7020.000000
1421107797,245,7020,5387.616667,4026,579.280035,5245.500000,5669.500000,6588.400000,6971.160000,7020.000000,7020.000000
1421107798,246,7020,5384.883333,4026,578.916436,5245.500000,5669.500000,6588.400000,6971.160000,7020.000000,7020.000000
1421107799,247,7020,5398.366667,4026,582.431926,5253.500000,5692.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107800,248,7020,5406.333333,4026,580.685675,5291.500000,5692.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107801,249,7020,5414.616667,4026,580.323262,5324.500000,5692.000000,6588.400000,6971.160000,7020.000000,7020.000000
1421107802,250,7020,5388.050000,4026,570.715472,5291.500000,5669.500000,6588.400000,6971.160000,7020.000000,7020.000000
1421107803,251,8299,5431.250000,4026,682.433076,5291.500000,5669.500000,6787.850000,8017.620000,8299.000000,8299.000000
1421107804,252,8299,5445.000000,4026,688.479016,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107805,253,8299,5442.950000,4026,689.267295,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107806,254,8299,5447.683333,4026,688.104828,5353.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107807,255,8299,5442.883333,4026,689.545394,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107808,256,8299,5441.583333,4026,690.122693,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107809,257,8299,5442.500000,4026,690.074683,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107810,258,8299,5440.500000,4026,690.827323,5294.000000,5692.000000,6787.850000,8017.620000,8299.000000,8299.000000
1421107811,259,8299,5424.700000,4026,664.426535,5294.000000,5692.000000,6588.400000,7968.780000,8299.000000,8299.000000
1421107812,260,8299,5448.133333,4026,712.190259,5294.000000,5692.000000,6787.850000,8127.400000,8299.000000,8299.000000
1421107813,261,8299,5420.150000,4026,690.920384,5241.500000,5669.500000,6588.400000,8127.400000,8299.000000,8299.000000
1421107814,262,8299,5423.500000,4026,691.776208,5241.500000,5692.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107815,263,8299,5422.483333,4026,692.266983,5241.500000,5692.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107816,264,8299,5414.783333,4026,693.968765,5220.500000,5692.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107817,265,8299,5418.200000,4026,691.978245,5220.500000,5692.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107818,266,8299,5414.016667,4026,693.296388,5217.000000,5692.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107819,267,8299,5429.666667,4026,699.277197,5220.500000,5696.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107820,268,8299,5428.150000,4026,698.823583,5220.500000,5696.000000,6588.400000,8127.400000,8299.000000,8299.000000
1421107821,269,8299,5424.783333,4026,694.225018,5220.500000,5696.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107822,270,8299,5424.266667,4026,694.172056,5220.500000,5696.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107823,271,8299,5430.833333,4026,693.040297,5241.500000,5696.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107824,272,8299,5428.266667,4026,694.355545,5241.500000,5696.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107825,273,8299,5431.783333,4026,693.533426,5318.500000,5696.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107826,274,8299,5424.316667,4026,688.975326,5318.500000,5681.500000,6578.300000,8127.400000,8299.000000,8299.000000
1421107827,275,8299,5424.666667,4026,689.059533,5318.500000,5681.500000,6578.300000,8127.400000,8299.000000,8299.000000
1421107828,276,8299,5412.083333,4026,684.361271,5277.000000,5637.000000,6578.300000,8127.400000,8299.000000,8299.000000
1421107829,277,8299,5419.716667,4026,692.694153,5277.000000,5637.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107830,278,8299,5412.883333,4026,691.944352,5273.500000,5630.250000,6584.450000,8127.400000,8299.000000,8299.000000
1421107831,279,8299,5422.716667,4026,698.191225,5273.500000,5637.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107832,280,8299,5437.566667,4026,708.419807,5273.500000,5681.500000,6584.450000,8127.400000,8299.000000,8299.000000
1421107833,281,8299,5454.500000,4026,715.216964,5289.500000,5765.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107834,282,8299,5462.333333,4026,713.037087,5334.500000,5765.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107835,283,8299,5461.283333,4026,713.690174,5334.500000,5765.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107836,284,8299,5461.450000,4026,713.634513,5334.500000,5765.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107837,285,8299,5459.216667,4026,714.980528,5334.500000,5765.000000,6584.450000,8127.400000,8299.000000,8299.000000
1421107838,286,8299,5449.616667,4026,711.152707,5334.500000,5681.500000,6584.450000,8127.400000,8299.000000,8299.000000
1421107839,287,8299,5441.266667,4026,700.335219,5334.500000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107840,288,8299,5444.533333,4026,700.511181,5334.500000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107841,289,8299,5449.133333,4026,698.740403,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107842,290,8299,5452.300000,4026,697.648576,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107843,291,8299,5451.783333,4026,697.886934,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107844,292,8299,5453.000000,4026,697.339083,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107845,293,8299,5452.383333,4026,697.759103,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107846,294,8299,5453.783333,4026,696.964753,5348.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107847,295,8299,5475.166667,4026,679.332528,5378.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107848,296,8299,5480.850000,4026,673.303413,5378.000000,5681.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107849,297,8299,5476.266667,4026,673.151502,5369.500000,5680.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107850,298,8299,5493.166667,4026,649.430707,5369.500000,5680.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107851,299,8299,5512.866667,4711,621.497794,5369.500000,5680.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107852,300,8299,5507.616667,4711,624.982145,5369.500000,5680.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107853,301,8299,5503.850000,4711,622.191720,5369.500000,5680.500000,6382.400000,8127.400000,8299.000000,8299.000000
1421107854,302,8299,5531.016667,4749,622.571989,5378.000000,5765.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107855,303,8299,5542.816667,4809,614.151350,5400.500000,5765.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107856,304,8299,5551.633333,4809,613.161824,5427.500000,5777.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107857,305,8299,5538.133333,4809,616.775774,5400.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107858,306,8299,5532.116667,4809,620.096359,5398.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107859,307,8299,5531.116667,4809,619.467297,5398.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107860,308,8299,5530.233333,4809,619.527003,5398.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107861,309,8299,5523.966667,4809,620.360692,5369.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107862,310,8299,5537.183333,4943,613.277206,5398.500000,5732.000000,6382.400000,8127.400000,8299.000000,8299.000000
1421107863,311,7519,5487.316667,4943,495.172954,5369.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107864,312,7519,5480.833333,4943,488.896099,5369.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107865,313,7519,5485.183333,4943,486.805898,5379.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107866,314,7519,5482.283333,4943,487.712165,5369.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107867,315,7519,5482.816667,4943,487.302137,5369.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107868,316,7519,5485.600000,4943,485.563981,5369.500000,5676.750000,6351.450000,7269.300000,7519.000000,7519.000000
1421107869,317,7519,5489.900000,4943,486.241194,5369.500000,5695.000000,6351.450000,7269.300000,7519.000000,7519.000000
1421107870,318,7519,5489.150000,4943,486.846331,5369.500000,5695.000000,6351.450000,7269.300000,7519.000000,7519.000000
1421107871,319,7519,5483.233333,4943,481.773608,5369.500000,5695.000000,6351.450000,7269.300000,7519.000000,7519.000000
1421107872,320,6384,5441.183333,4943,405.077958,5341.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107873,321,6384,5443.150000,4943,403.771576,5341.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107874,322,6384,5439.550000,4943,402.439697,5341.500000,5614.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107875,323,6384,5442.433333,4943,400.317559,5341.500000,5614.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107876,324,6384,5458.866667,4943,403.616552,5369.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107877,325,6384,5465.333333,4943,401.229030,5379.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107878,326,6384,5473.783333,4943,398.218069,5414.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107879,327,6384,5463.300000,4943,388.187282,5414.500000,5614.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107880,328,6384,5465.166667,4943,389.070259,5414.500000,5673.750000,6337.000000,6376.960000,6384.000000,6384.000000
1421107881,329,6384,5464.233333,4943,387.191424,5414.500000,5673.750000,6335.700000,6376.960000,6384.000000,6384.000000
1421107882,330,6384,5471.516667,4943,391.559398,5414.500000,5698.750000,6335.700000,6376.960000,6384.000000,6384.000000
1421107883,331,6384,5482.833333,4943,402.267942,5414.500000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107884,332,6384,5489.983333,4943,397.377568,5439.000000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107885,333,6384,5485.216667,4943,400.471294,5439.000000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107886,334,6384,5477.816667,4943,402.056345,5407.500000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107887,335,6384,5468.433333,4943,405.756643,5373.000000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107888,336,6384,5466.016667,4943,407.248289,5373.000000,5713.000000,6335.700000,6376.960000,6384.000000,6384.000000
1421107889,337,6352,5441.916667,4938,394.592229,5341.500000,5698.750000,6233.500000,6349.580000,6352.000000,6352.000000
1421107890,338,6352,5444.533333,4938,394.060972,5373.000000,5698.750000,6233.500000,6349.580000,6352.000000,6352.000000
1421107891,339,6352,5429.066667,4938,384.108295,5341.500000,5669.500000,6233.500000,6349.580000,6352.000000,6352.000000
1421107892,340,6341,5409.650000,4938,365.665904,5314.500000,5597.250000,6204.050000,6317.680000,6341.000000,6341.000000
1421107893,341,6587,5415.516667,4938,381.608260,5314.500000,5597.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107894,342,6587,5426.133333,4938,392.643301,5314.500000,5669.500000,6204.050000,6532.880000,6587.000000,6587.000000
1421107895,343,6587,5440.666667,4938,392.515299,5341.500000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107896,344,6587,5446.666667,4938,392.022728,5373.000000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107897,345,6587,5457.783333,4938,387.710100,5407.500000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107898,346,6587,5450.450000,4938,392.073386,5373.000000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107899,347,6587,5438.100000,4938,383.024525,5358.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107900,348,6587,5438.750000,4938,383.298955,5358.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107901,349,6587,5439.883333,4938,383.042330,5373.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107902,350,6587,5443.966667,4938,382.929297,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107903,351,6587,5441.533333,4938,385.478240,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107904,352,6587,5438.933333,4938,387.791306,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107905,353,6587,5445.000000,4938,383.102057,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107906,354,6587,5447.633333,4938,381.271022,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107907,355,6587,5444.283333,4938,381.257246,5373.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107908,356,6587,5452.766667,4938,375.534077,5385.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107909,357,6587,5454.416667,4938,375.350426,5410.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107910,358,6587,5459.516667,4938,372.228948,5410.000000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107911,359,6587,5464.316667,4938,370.784715,5437.500000,5678.250000,6204.050000,6532.880000,6587.000000,6587.000000
1421107912,360,6587,5479.116667,4938,367.452711,5447.500000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107913,361,6587,5477.683333,4938,366.158829,5447.500000,5698.750000,6204.050000,6532.880000,6587.000000,6587.000000
1421107914,362,6587,5460.833333,4938,348.598267,5437.500000,5678.250000,6183.450000,6502.960000,6587.000000,6587.000000
1421107915,363,6587,5467.083333,4938,351.874655,5437.500000,5698.750000,6183.450000,6502.960000,6587.000000,6587.000000
1421107916,364,6587,5458.283333,4938,351.433968,5410.000000,5678.250000,6183.450000,6502.960000,6587.000000,6587.000000
1421107917,365,6587,5465.200000,4938,345.860842,5412.500000,5678.250000,6183.450000,6502.960000,6587.000000,6587.000000
1421107918,366,6587,5467.350000,4938,343.432515,5412.500000,5678.250000,6183.450000,6502.960000,6587.000000,6587.000000
1421107919,367,6587,5454.033333,4938,342.452865,5390.500000,5632.000000,6183.450000,6502.960000,6587.000000,6587.000000
1421107920,368,6587,5440.483333,4650,357.830965,5386.500000,5632.000000,6183.450000,6502.960000,6587.000000,6587.000000
1421107921,369,6587,5457.083333,4650,372.042293,5390.500000,5678.250000,6204.050000,6513.740000,6587.000000,6587.000000
1421107922,370,6587,5458.566667,4650,372.806505,5390.500000,5691.750000,6204.050000,6513.740000,6587.000000,6587.000000
1421107923,371,6587,5462.783333,4650,372.493799,5412.500000,5691.750000,6204.050000,6513.740000,6587.000000,6587.000000
1421107924,372,6587,5471.266667,4650,384.919973,5412.500000,5691.750000,6251.550000,6516.600000,6587.000000,6587.000000
1421107925,374,6587,5433.600000,2454,550.810072,5437.500000,5698.750000,6251.550000,6516.600000,6587.000000,6587.000000
1421107926,374,6587,5433.600000,2454,550.810072,5437.500000,5698.750000,6251.550000,6516.600000,6587.000000,6587.000000
1421107927,375,6587,5419.116667,2454,570.018498,5437.500000,5698.750000,6251.550000,6516.600000,6587.000000,6587.000000
1421107928,376,6587,5391.433333,2454,615.918368,5437.500000,5698.750000,6251.550000,6516.600000,6587.000000,6587.000000
1421107929,377,6587,5352.900000,2454,666.999421,5412.500000,5698.500000,6251.550000,6516.600000,6587.000000,6587.000000
1421107930,378,6587,5371.050000,2454,674.252415,5437.500000,5713.000000,6251.550000,6516.600000,6587.000000,6587.000000
1421107931,379,6587,5381.600000,2454,684.629634,5437.500000,5746.000000,6266.350000,6534.860000,6587.000000,6587.000000
1421107932,380,6587,5402.316667,2454,691.535297,5447.500000,5814.250000,6266.350000,6534.860000,6587.000000,6587.000000
1421107933,381,6587,5422.950000,2454,704.859871,5457.000000,5833.500000,6345.850000,6562.360000,6587.000000,6587.000000
1421107934,382,6587,5430.200000,2454,707.688091,5457.000000,5858.000000,6345.850000,6562.360000,6587.000000,6587.000000
1421107935,383,6653,5453.800000,2454,724.545674,5479.000000,5902.750000,6468.750000,6638.480000,6653.000000,6653.000000
1421107936,384,6653,5449.800000,2454,722.008071,5479.000000,5858.000000,6468.750000,6638.480000,6653.000000,6653.000000
1421107937,385,6653,5453.083333,2454,722.734034,5479.000000,5858.000000,6468.750000,6638.480000,6653.000000,6653.000000
1421107938,386,6653,5451.100000,2454,722.534726,5463.000000,5858.000000,6468.750000,6638.480000,6653.000000,6653.000000
1421107939,387,6653,5449.950000,2454,722.471639,5458.500000,5858.000000,6468.750000,6638.480000,6653.000000,6653.000000
1421107940,388,6653,5452.650000,2454,723.727377,5458.500000,5865.250000,6468.750000,6638.480000,6653.000000,6653.000000
