t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999
1421107651,99,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107652,100,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107653,101,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107654,102,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107655,103,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107656,104,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107657,105,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107658,106,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107659,107,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107660,108,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107661,109,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107662,110,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107663,111,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107664,112,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107665,113,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107666,114,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107667,115,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107668,116,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107669,117,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107670,118,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107671,119,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107672,120,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107673,121,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107674,122,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107675,123,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107676,124,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107677,125,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107678,126,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107679,127,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107680,128,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107681,129,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107682,130,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107683,131,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107684,132,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107685,133,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107686,134,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107687,135,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107688,136,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107689,137,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107690,138,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107691,139,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107692,140,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107693,141,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107694,142,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107695,143,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107696,144,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107697,145,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107698,146,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107699,147,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107700,148,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107701,149,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107702,150,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107703,151,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107704,152,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107705,153,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107706,154,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107707,155,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107708,156,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107709,157,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107710,158,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107711,159,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107712,160,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107713,161,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107714,162,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107715,163,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107716,164,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107717,165,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107718,166,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107719,167,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107720,168,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107721,169,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107722,170,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107723,171,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107724,172,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107725,173,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107726,174,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107727,175,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107728,176,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107729,177,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107730,178,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107731,179,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107732,180,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107733,181,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107734,182,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107735,183,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107736,184,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107737,185,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107738,186,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107739,187,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107740,188,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107741,189,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107742,190,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107743,191,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107744,192,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107745,193,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107746,194,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107747,195,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107748,196,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107749,197,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107750,198,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107751,199,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107752,200,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107753,201,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107754,202,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107755,203,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107756,204,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107757,205,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107758,206,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107759,207,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107760,208,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107761,209,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107762,210,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107763,211,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107764,212,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107765,213,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107766,214,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107767,215,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107768,216,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107769,217,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107770,218,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107771,219,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107772,220,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107773,221,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107774,222,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107775,223,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107776,224,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107777,225,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107778,226,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107779,227,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107780,228,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107781,229,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107782,230,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107783,231,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107784,232,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107785,233,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107786,234,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107787,235,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107788,236,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107789,237,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107790,238,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107791,239,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107792,240,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107793,241,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107794,242,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107795,243,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107796,244,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107797,245,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107798,246,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107799,247,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107800,248,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107801,249,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107802,250,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107803,251,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107804,252,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107805,253,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107806,254,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107807,255,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107808,256,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107809,257,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107810,258,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107811,259,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107812,260,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107813,261,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107814,262,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107815,263,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107816,264,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107817,265,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107818,266,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107819,267,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107820,268,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107821,269,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107822,270,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107823,271,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107824,272,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107825,273,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107826,274,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107827,275,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107828,276,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107829,277,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107830,278,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107831,279,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107832,280,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107833,281,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107834,282,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107835,283,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107836,284,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107837,285,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107838,286,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107839,287,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107840,288,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107841,289,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107842,290,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107843,291,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107844,292,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107845,293,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107846,294,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107847,295,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107848,296,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107849,297,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107850,298,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107851,299,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
1421107852,300,19015167,19015167.000000,19015167,0.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000,19015167.000000
