t,count
1421109930,31744
1421109931,31744
1421109932,31744
1421109933,31744
1421109934,31744
1421109935,31744
1421109936,31744
1421109937,31744
1421109938,31744
1421109939,31744
1421109940,31744
1421109941,31744
1421109942,31744
1421109943,31744
1421109944,31744
1421109945,31744
1421109946,31744
1421109947,31744
1421109948,31744
1421109949,31744
1421109950,31744
1421109951,31744
1421109952,31744
1421109953,31744
1421109954,31744
1421109955,31744
1421109956,31744
1421109957,31744
1421109958,31744
1421109959,31744
1421109960,31744
1421109961,31744
1421109962,31744
1421109963,31744
1421109964,31744
1421109965,31744
1421109966,31744
1421109967,31744
1421109968,30720
1421109969,30720
1421109970,29696
1421109971,29696
1421109972,27648
1421109973,26624
1421109974,25600
1421109975,24576
1421109976,24576
1421109977,23552
1421109978,23552
1421109979,23552
1421109980,21504
1421109981,20480
1421109982,20480
1421109983,16384
1421109984,14336
1421109985,13312
1421109986,10240
1421109987,10240
1421109988,10240
1421109989,10240
1421109990,8192
1421109991,8192
1421109992,7168
1421109993,7168
1421109994,7168
1421109995,7168
1421109996,7168
1421109997,6144
1421109998,6144
1421109999,4096
1421110000,4096
1421110001,3072
1421110002,3072
1421110003,3072
1421110004,2048
1421110005,1024
1421110006,1024
1421110007,1024
1421110008,1024
1421110009,1024
1421110010,1024
1421110011,1024
1421110012,1024
1421110013,1024
1421110014,1024
1421110015,1024
1421110016,1024
1421110017,1024
1421110018,1024
1421110019,1024
1421110020,1024
1421110021,18432
1421110022,18432
1421110023,18432
1421110024,18432
1421110025,18432
1421110026,18432
1421110027,18432
1421110028,18432
1421110363,0
1421110364,0
1421110365,0
1421110366,0
1421110367,0
1421110368,0
1421110369,0
1421110370,0
1421110371,0
1421110372,0
1421110373,0
1421110374,0
1421110375,0
1421110376,0
1421110377,0
1421110378,0
1421110379,1024
1421110380,1024
1421110381,1024
1421110382,1024
1421110383,1024
1421110384,1024
1421110385,1024
1421110386,1024
1421110387,1024
1421110388,1024
1421110389,1024
1421110390,1024
1421110391,1024
1421110392,1024
1421110393,31744
1421110394,31744
1421110395,31744
1421110396,31744
1421110397,31744
1421110398,31744
1421110399,31744
1421110400,31744
1421110401,31744
1421110402,31744
1421110403,31744
1421110404,31744
1421110405,31744
1421110406,31744
1421110407,31744
1421110408,31744
1421110409,31744
1421110410,31744
1421110411,31744
1421110412,31744
1421110413,31744
1421110414,31744
1421110415,31744
1421110416,31744
1421110417,31744
1421110418,31744
1421110419,31744
1421110420,31744
1421110440,0
1421110441,0
1421110442,0
1421110443,0
1421110444,0
1421110445,0
1421110446,0
1421110447,0
1421110448,0
1421110449,0
1421110450,0
1421110451,0
1421110452,0
1421110453,0
1421110454,0
1421110455,0
1421110456,1024
1421110457,1024
1421110458,1024
1421110459,1024
1421110460,1024
1421110461,1024
1421110462,1024
1421110463,1024
1421110464,1024
1421110465,1024
1421110466,1024
1421110467,1024
1421110468,31744
1421110469,31744
1421110470,31744
1421110471,31744
1421110472,31744
1421110473,31744
1421110474,31744
1421110475,31744
1421110476,31744
1421110477,31744
1421110478,31744
1421110479,31744
1421110480,31744
1421110481,31744
1421110482,31744
1421110493,0
1421110494,0
1421110495,0
1421110496,0
1421110497,0
1421110498,0
1421110499,0
1421110500,0
1421110501,0
1421110502,0
1421110503,0
1421110504,0
1421110505,0
1421110506,0
1421110507,0
1421110508,1024
1421110509,1024
1421110510,1024
1421110511,1024
1421110512,1024
1421110513,1024
1421110514,1024
1421110515,1024
1421110516,1024
1421110517,1024
1421110518,31744
1421110519,31744
1421110520,31744
1421110521,31744
1421110522,31744
1421110523,31744
1421110524,31744
1421110525,31744
1421110538,0
1421110539,0
1421110540,0
1421110541,0
1421110542,0
1421110543,0
1421110544,0
1421110545,0
1421110546,0
1421110547,0
1421110548,0
1421110549,0
1421110550,0
1421110551,0
1421110552,0
1421110553,1024
1421110554,1024
1421110555,1024
1421110556,1024
1421110557,1024
1421110558,1024
1421110559,1024
1421110560,1024
1421110561,1024
1421110562,1024
1421110563,1024
1421110564,31744
1421110565,31744
1421110566,31744
1421110567,31744
1421110568,31744
1421110569,31744
1421110570,31744
1421110571,31744
1421110572,31744
1421110573,31744
1421110574,31744
1421110575,31744
1421110576,31744
1421110577,31744
1421110578,31744
1421110579,31744
1421110580,31744
1421110581,31744
1421110582,31744
1421110583,31744
1421110584,31744
1421110585,31744
1421110586,31744
1421110587,31744
1421110588,31744
1421110589,31744
1421110590,31744
1421110591,31744
1421110592,31744
1421110593,31744
1421110594,31744
1421110595,31744
1421110596,31744
1421110597,31744
1421110598,31744
1421110599,31744
1421110600,31744
1421110601,31744
1421110602,30720
1421110603,30720
1421110604,29696
1421110605,29696
1421110606,27648
1421110607,26624
1421110608,25600
1421110609,24576
1421110610,23552
1421110611,23552
1421110612,23552
1421110613,22528
1421110614,21504
1421110615,20480
1421110616,18432
1421110617,14336
1421110618,14336
1421110619,13312
1421110620,10240
1421110621,10240
1421110622,10240
1421110623,9216
1421110624,8192
1421110625,8192
1421110626,7168
1421110627,7168
1421110628,7168
1421110629,7168
1421110630,7168
1421110631,6144
1421110632,6144
1421110633,4096
1421110634,3072
1421110635,3072
1421110636,3072
1421110637,3072
1421110638,2048
1421118738,0
1421118739,0
1421118740,0
1421118741,0
1421118742,0
1421118743,0
1421118744,0
1421118745,0
1421118746,0
1421118747,0
1421118748,0
1421118749,0
1421118750,0
1421118751,0
1421118752,0
1421118753,0
1421118754,1024
1421118755,1024
1421118756,1024
1421118757,1024
1421118758,1024
1421118759,1024
1421118760,1024
1421118761,1024
1421118762,1024
1421118763,1024
1421118764,1024
1421118765,1024
1421118766,32768
1421118767,36864
1421118768,37888
1421118769,41984
1421118770,41984
1421118771,46080
1421118772,46080
1421118773,50176
1421118774,50176
1421118775,54272
1421118776,54272
1421118777,58368
1421118778,58368
1421118779,62464
1421118780,62464
1421118781,62464
1421118782,62464
1421118783,62464
1421118784,62464
1421118785,62464
1421118786,62464
1421118787,62464
1421118788,62464
1421118789,62464
1421118790,62464
1421118791,62464
1421118792,62464
1421118793,62464
1421118794,62464
1421118795,62464
1421118796,62464
1421118797,62464
1421118798,62464
1421118799,62464
1421118800,62464
1421118801,62464
1421118802,62464
1421118803,62464
1421118804,61440
1421118805,61440
1421118806,61440
1421118807,61440
1421118808,60416
1421118809,59392
1421118810,57344
1421118811,56320
1421118812,56320
1421118813,55296
1421118814,55296
1421118815,55296
1421118816,53248
1421118817,52224
1421118818,50176
1421118819,49152
1421118820,48128
1421118821,47104
1421118822,44032
1421118823,44032
1421118824,44032
1421118825,43008
1421118826,41984
1421118827,41984
1421118828,40960
1421118829,40960
1421118830,40960
1421118831,40960
1421118832,40960
1421118833,39936
1421118834,39936
1421118835,37888
1421118836,37888
1421118837,36864
1421118838,36864
1421118839,36864
1421118840,35840
1421118841,34816
1421118842,34816
1421118843,34816
1421118844,34816
1421118845,34816
1421118846,34816
1421118847,34816
1421118848,34816
1421118849,34816
1421118850,34816
1421118858,0
1421118859,0
1421118860,0
1421118861,0
1421118862,0
1421118863,0
1421118864,0
1421118865,0
1421118866,0
1421118867,0
1421118868,0
1421118869,0
1421118886,0
1421118887,0
1421118888,0
1421118889,0
1421118890,0
1421118891,0
1421118892,0
1421118893,0
1421118894,0
1421118895,0
1421118896,0
1421118897,0
1421118898,0
1421118899,0
1421118900,0
1421118901,1024
1421118902,1024
1421118903,1024
1421118904,1024
1421118905,1024
1421118906,1024
1421118907,1024
1421118908,1024
1421118909,1024
1421118910,1024
1421118911,1024
1421118912,1024
1421118913,32768
1421118914,33792
1421118915,37888
1421118916,37888
1421118917,41984
1421118918,41984
1421118919,46080
1421118920,46080
1421118921,50176
1421118922,50176
1421118923,54272
1421118924,54272
1421118925,58368
1421118926,58368
1421118927,62464
1421118928,62464
1421118929,62464
1421118930,62464
1421118931,62464
1421118932,62464
1421118933,62464
1421118934,62464
1421118935,62464
1421118936,62464
1421118937,62464
1421118938,62464
1421118939,62464
1421118940,62464
1421118941,62464
1421118942,62464
1421118943,62464
1421118944,62464
1421118945,62464
1421118946,62464
1421118947,62464
1421118948,62464
1421118949,62464
1421118950,62464
1421118951,62464
1421118952,61440
1421118953,61440
1421118954,61440
1421118955,60416
1421118956,59392
1421118957,59392
1421118958,58368
1421118959,57344
1421118960,56320
1421118961,56320
1421118962,56320
1421118963,54272
1421118964,53248
1421118965,53248
1421118966,51200
1421118967,49152
1421118968,47104
1421118969,47104
1421118970,44032
1421118971,44032
1421118972,44032
1421118973,43008
1421118974,41984
1421118975,40960
1421118976,40960
1421118977,40960
1421118978,40960
1421118979,40960
1421118980,40960
1421118981,39936
1421118982,38912
1421118983,37888
1421118984,36864
1421118985,36864
1421118986,36864
1421118987,36864
1421118988,35840
1421118989,34816
1421118990,34816
1421118991,34816
1421118992,34816
1421118993,34816
1421118994,34816
1421118995,34816
1421118996,34816
1421118997,34816
1421118998,34816
1421118999,34816
1421119000,34816
1421119001,34816
1421119002,34816
1421119003,34816
1421119004,34816
1421119005,34816
1421119006,34816
1421119007,34816
1421119008,34816
1421119009,34816
1421119010,34816
1421119011,34816
1421119012,34816
1421119013,34816
1421119014,34816
1421119015,34816
1421119016,34816
1421119017,34816
1421119018,34816
1421119019,34816
1421119020,34816
1421119021,34816
1421119022,34816
1421119023,34816
1421119024,34816
1421119025,34816
1421119026,34816
1421119027,34816
1421119028,34816
1421119029,34816
1421119030,34816
1421119031,34816
1421119032,34816
1421119033,34816
1421119034,34816
1421119035,34816
1421119036,34816
1421119037,34816
1421119038,34816
1421119039,34816
1421119040,34816
1421119041,34816
1421119042,34816
1421119043,34816
1421119044,34816
1421119045,34816
1421119046,34816
1421119047,34816
1421119048,34816
1421119049,34816
1421119050,34816
1421119051,34816
1421119052,34816
1421119053,34816
1421119054,34816
1421119055,34816
1421119056,34816
1421119057,34816
1421119058,34816
1421119059,34816
1421119060,34816
1421119061,34816
1421119062,34816
1421119063,34816
1421119064,34816
1421119065,34816
1421119066,34816
1421119067,34816
1421119068,34816
1421119069,34816
1421119070,34816
1421119071,34816
1421119072,34816
1421119073,34816
1421119074,34816
1421119075,34816
1421119076,34816
1421119077,34816
1421119078,34816
1421119079,34816
1421119080,34816
1421119081,34816
1421119082,34816
1421119083,34816
1421119084,34816
1421119085,34816
1421119086,34816
1421119087,34816
1421119088,34816
1421119089,34816
1421119090,34816
1421119091,34816
1421119092,34816
1421119093,34816
1421119094,34816
1421119095,34816
1421119096,34816
1421119097,34816
1421119098,34816
1421119099,34816
1421119100,34816
1421119101,34816
1421119102,34816
1421119103,34816
1421119104,34816
1421119105,34816
1421119106,34816
1421119107,34816
1421119108,34816
1421119109,34816
1421119110,34816
1421119111,34816
1421119112,34816
1421119113,34816
1421119114,34816
1421119115,34816
1421119116,34816
1421119117,34816
1421119118,34816
1421119119,34816
1421119120,34816
1421119121,34816
1421119122,34816
1421119123,34816
1421119124,34816
1421119125,34816
1421119126,34816
1421119127,34816
1421119128,34816
1421119129,34816
1421119130,34816
1421119131,34816
1421119132,34816
1421119133,34816
1421119134,34816
1421119135,34816
1421119136,34816
1421119137,34816
1421119138,34816
1421119139,34816
1421119140,34816
1421119141,34816
1421119142,34816
1421119143,34816
1421119144,34816
1421119145,34816
1421119146,34816
1421119147,34816
1421119148,34816
1421119149,34816
1421119150,34816
1421119151,34816
1421119152,34816
1421119153,34816
1421119154,34816
1421119155,34816
1421119156,34816
1421119157,34816
1421119158,34816
1421119159,34816
1421119160,34816
1421119161,34816
1421119162,34816
1421119163,34816
1421119164,34816
1421119165,34816
1421119166,34816
1421119167,34816
1421119168,34816
1421119169,34816
1421119170,34816
1421119171,34816
1421119172,34816
1421119173,34816
1421119174,34816
1421119175,34816
1421119176,34816
1421119177,34816
1421119178,34816
1421119179,34816
1421119180,34816
1421119181,34816
1421119182,34816
1421119183,34816
1421119184,34816
1421119185,34816
1421119186,34816
1421119187,34816
1421119188,34816
1421119189,34816
1421119190,34816
1421119191,34816
1421119192,34816
1421119193,34816
1421119194,34816
1421119195,34816
1421119196,34816
1421119197,34816
1421119198,34816
1421119199,34816
1421119200,34816
1421119201,34816
1421119202,34816
1421119203,34816
1421119204,34816
1421119205,34816
1421119206,34816
1421119261,0
1421119262,0
1421119263,0
1421119264,0
1421119265,0
1421119266,0
1421119267,0
1421119268,0
1421119269,0
1421119270,0
1421119271,0
1421119272,0
1421119273,0
1421119274,0
1421119275,0
1421119276,0
1421119277,1024
1421119278,1024
1421119279,1024
1421119280,1024
1421119281,1024
1421119282,1024
1421119283,1024
1421119284,1024
1421119285,1024
1421119286,1024
1421119287,1024
1421119288,1024
1421119289,32768
1421119290,32768
1421119291,37888
1421119292,37888
1421119293,43008
1421119294,43008
1421119295,48128
1421119296,48128
1421119297,53248
1421119298,53248
1421119299,58368
1421119300,58368
1421119301,62464
1421119302,62464
1421119303,62464
1421119304,62464
1421119305,62464
1421119306,62464
1421119307,62464
1421119308,62464
1421119309,62464
1421119310,62464
1421119311,62464
1421119312,62464
1421119313,62464
1421119314,62464
1421119315,62464
1421119316,62464
1421119317,62464
1421119318,62464
1421119319,62464
1421119320,62464
1421119321,62464
1421119322,62464
1421119323,62464
1421119324,62464
1421119325,62464
1421119326,62464
1421119327,61440
1421119328,61440
1421119329,61440
1421119330,61440
1421119331,60416
1421119332,59392
1421119333,58368
1421119334,57344
1421119335,57344
1421119336,56320
1421119337,56320
1421119338,55296
1421119339,54272
1421119340,53248
1421119341,51200
1421119342,49152
1421119343,49152
1421119344,48128
1421119345,45056
1421119346,45056
1421119347,45056
1421119348,44032
1421119349,43008
1421119350,43008
1421119351,41984
1421119352,41984
1421119353,41984
1421119354,41984
1421119355,41984
1421119356,40960
1421119357,40960
1421119358,38912
1421119359,37888
1421119360,37888
1421119361,37888
1421119362,37888
1421119363,36864
1421119364,35840
1421119365,35840
1421119366,35840
1421119367,35840
1421119368,35840
1421119369,35840
1421119370,35840
1421119371,35840
1421119372,35840
1421119373,35840
1421119374,35840
1421119375,35840
1421119376,35840
1421119377,35840
1421119378,35840
1421119379,35840
1421119380,35840
1421119381,35840
1421119382,35840
1421119383,35840
1421119384,35840
1421119385,35840
1421119386,35840
1421119387,35840
1421119388,35840
1421119389,35840
1421119390,35840
1421119391,35840
1421119392,35840
1421119393,35840
1421119394,35840
1421119395,35840
1421119396,35840
1421119397,35840
1421119398,35840
1421119399,35840
1421119400,35840
1421119401,35840
1421119402,35840
1421119403,35840
1421119404,35840
1421119405,35840
1421119406,35840
1421119407,35840
1421119408,35840
1421119409,35840
1421119410,35840
1421119411,35840
1421119412,35840
1421119413,35840
1421119414,35840
1421119415,35840
1421119416,35840
1421119417,35840
1421119418,35840
1421119419,35840
1421119420,35840
1421119421,35840
1421119422,35840
1421119423,35840
1421119424,35840
1421119425,35840
1421119426,35840
1421119427,35840
1421119428,35840
1421119429,35840
1421119430,35840
1421119431,35840
1421119432,35840
1421119433,35840
1421119434,35840
1421119435,35840
1421119436,35840
1421159573,0
1421159574,0
1421159575,0
1421159576,0
1421159577,0
1421159578,0
1421159579,0
1421159580,0
1421159581,0
1421159582,0
1421159583,0
1421159584,0
1421159585,0
1421159586,0
1421159587,0
1421159588,0
1421159589,1024
1421159590,1024
1421159591,1024
1421159592,1024
1421159593,1024
1421159594,1024
1421159595,1024
1421159596,1024
1421159597,1024
1421159598,1024
1421159599,1024
1421159600,1024
1421159601,1024
1421159602,32768
1421159603,34816
1421159604,34816
1421159605,36864
1421159606,36864
1421159607,38912
1421159608,38912
1421159609,40960
1421159610,40960
1421159611,43008
1421159612,43008
1421159613,45056
1421159614,45056
1421159615,47104
1421159616,47104
1421159617,49152
1421159618,49152
1421159619,51200
1421159620,51200
1421159621,53248
1421159622,53248
1421159623,55296
1421159624,55296
1421159625,57344
1421159626,57344
1421159627,59392
1421159628,59392
1421159629,61440
1421159630,61440
1421159631,62464
1421159632,62464
1421159633,62464
1421159634,62464
1421159635,62464
1421159636,62464
1421159637,62464
1421159638,62464
1421159639,61440
1421159640,61440
1421159641,61440
1421159642,61440
1421159643,59392
1421159644,58368
1421159645,57344
1421159646,57344
1421159647,56320
1421159648,55296
1421159649,55296
1421159650,55296
1421159651,53248
1421159652,52224
1421159653,52224
1421159654,49152
1421159655,46080
1421159656,45056
1421159657,44032
1421159658,41984
1421159659,41984
1421159660,41984
1421159661,40960
1421159662,39936
1421159663,38912
1421159664,38912
1421159665,38912
1421159666,38912
1421159667,38912
1421159668,37888
1421159669,37888
1421159670,36864
1421159671,35840
1421159672,34816
1421159673,34816
1421159674,34816
1421159675,33792
1421159676,33792
1421159677,32768
1421159678,32768
1421159679,32768
1421159680,32768
1421159681,32768
1421159682,32768
1421159683,32768
1421159684,32768
1421159685,32768
1421159686,32768
1421159687,32768
1421159688,32768
1421159689,32768
1421159690,32768
1421159691,32768
1421159692,32768
1421159693,32768
1421159694,32768
1421159695,32768
1421159696,32768
1421159697,32768
1421159698,32768
1421159699,32768
1421159700,32768
1421159701,32768
1421159702,32768
1421159703,32768
1421159704,32768
1421159705,32768
1421159706,32768
1421159707,32768
1421159708,32768
1421159709,32768
1421159710,32768
1421159711,32768
1421159712,32768
1421159713,32768
1421159714,32768
1421159715,32768
1421159716,32768
1421159717,32768
1421159718,32768
1421159719,32768
1421159720,32768
1421159721,32768
1421159722,32768
1421159723,32768
1421159724,32768
1421159725,32768
1421159726,32768
1421159727,32768
1421159728,32768
1421159729,32768
1421159730,32768
1421159731,32768
1421159732,32768
1421159733,32768
1421159734,32768
1421159735,32768
1421159736,32768
1421159737,32768
1421159738,32768
1421159739,32768
1421159740,32768
1421159741,32768
1421159742,32768
1421159743,32768
1421159744,32768
1421159745,32768
1421159746,32768
1421159747,32768
1421159748,32768
1421159749,32768
1421159750,32768
1421159751,32768
1421159752,32768
1421159753,32768
1421159754,32768
1421159755,32768
1421159756,32768
1421159757,32768
1421159758,32768
1421159759,32768
1421159760,32768
1421159761,32768
1421159762,32768
1421159763,32768
1421159764,32768
1421159765,32768
1421159766,32768
1421159767,32768
1421159768,32768
1421159769,32768
1421159770,32768
1421159771,32768
1421159772,32768
1421159773,32768
1421159774,32768
1421159775,32768
1421159776,32768
1421159777,32768
1421159778,32768
1421159779,32768
1421159780,32768
1421159781,32768
1421159782,32768
1421159783,32768
1421159784,32768
1421159785,32768
1421159786,32768
1421159787,32768
1421159788,32768
1421159789,32768
1421159790,32768
1421159791,32768
1421159792,32768
1421159793,32768
1421159794,32768
1421159795,32768
1421159796,32768
1421159797,32768
1421159798,32768
1421159799,32768
1421159800,32768
1421159801,32768
1421159802,32768
1421159803,32768
1421159804,32768
1421159805,32768
1421159806,32768
1421159807,32768
1421159808,32768
1421159809,32768
1421159810,32768
1421159811,32768
1421159812,32768
1421159813,32768
1421159814,32768
1421159815,32768
1421159816,32768
1421159817,32768
1421159818,32768
1421159819,32768
1421159820,32768
1421159821,32768
1421159822,32768
1421159823,32768
1421159824,32768
1421159825,32768
1421159826,32768
1421159827,32768
1421159828,32768
1421159829,32768
1421159830,32768
1421159831,32768
1421159832,32768
1421159833,32768
1421159834,32768
1421159835,32768
1421159836,32768
1421159837,32768
1421159838,32768
1421159839,32768
1421159840,32768
1421159841,32768
1421159842,32768
1421159843,32768
1421159844,32768
1421159845,32768
1421159846,32768
1421159847,32768
1421159848,32768
1421159849,32768
1421159850,32768
1421159851,32768
1421159852,32768
1421159853,32768
1421159854,32768
1421159855,32768
1421159856,32768
1421159857,32768
1421159858,32768
1421159859,32768
1421159860,32768
1421159861,32768
1421159862,32768
1421159863,32768
1421159864,32768
1421159865,32768
1421159866,32768
1421159867,32768
1421159868,32768
1421159869,32768
1421159870,32768
1421159871,32768
1421159872,32768
1421159873,32768
1421159874,32768
1421159875,32768
1421159876,32768
1421159877,32768
1421159878,32768
1421159879,32768
1421159880,32768
1421159881,32768
1421159882,32768
1421159883,32768
1421159884,32768
1421159885,32768
1421159886,32768
1421159887,32768
1421159888,32768
1421159889,32768
1421159890,32768
1421159891,32768
1421159892,32768
1421159893,32768
1421159894,32768
1421159895,32768
1421159896,32768
1421159897,32768
1421159898,32768
1421159899,32768
1421159900,32768
1421159901,32768
1421159902,32768
1421159903,32768
1421159904,32768
1421159905,32768
1421159906,32768
1421159907,32768
1421159908,32768
1421159909,32768
1421159910,32768
1421159911,32768
1421159912,32768
1421159913,32768
1421159914,32768
1421159915,32768
1421159916,32768
1421159917,32768
1421159918,32768
1421159919,32768
1421159920,32768
1421159921,32768
1421159922,32768
1421159923,32768
1421159924,32768
1421159925,32768
1421159926,32768
1421159927,32768
1421159928,32768
1421159929,32768
1421159930,32768
1421159931,32768
1421159932,32768
1421159933,32768
1421159934,32768
1421159935,32768
1421159936,32768
1421159937,32768
1421159938,32768
1421159939,32768
1421159940,32768
1421159941,32768
1421159942,32768
1421159943,32768
1421159944,32768
1421159945,32768
1421159946,32768
1421159947,32768
1421159948,32768
1421159949,32768
1421159950,32768
1421159951,32768
1421159952,32768
1421159953,32768
1421159954,32768
1421159955,32768
1421159956,32768
1421159957,32768
1421159958,32768
1421159959,32768
1421159960,32768
1421159961,32768
1421159962,32768
1421159963,32768
1421159964,32768
1421159965,32768
1421159966,32768
1421159967,32768
1421159968,32768
1421159969,32768
1421159970,32768
1421159971,32768
1421159972,32768
1421159973,32768
1421159974,32768
1421159975,32768
1421159976,32768
1421159977,32768
1421159978,32768
1421159979,32768
1421159980,32768
1421159981,32768
1421159982,32768
1421159983,32768
1421159984,32768
1421160104,0
1421160105,0
1421160106,0
1421160107,0
1421160108,0
1421160109,0
1421160110,0
1421160111,0
1421160112,0
1421160113,0
1421160114,0
1421160115,0
1421160116,0
1421160117,0
1421160118,0
1421160119,0
1421160120,1024
1421160121,1024
1421160122,1024
1421160123,1024
1421160124,1024
1421160125,1024
1421160126,1024
1421160127,1024
1421160128,1024
1421160129,1024
1421160130,1024
1421160131,1024
1421160132,32768
1421160133,32768
1421160134,34816
1421160135,35840
1421160136,36864
1421160137,37888
1421160138,38912
1421160139,39936
1421160140,40960
1421160141,41984
1421160142,43008
1421160143,44032
1421160144,45056
1421160145,46080
1421160146,47104
1421160147,48128
1421160148,49152
1421160149,50176
1421160150,51200
1421160151,52224
1421160152,53248
1421160153,54272
1421160154,55296
1421160155,56320
1421160156,57344
1421160157,58368
1421160158,59392
1421160159,60416
1421160160,61440
1421160161,62464
1421160162,62464
1421160163,62464
1421160164,62464
1421160165,62464
1421160166,62464
1421160167,62464
1421160168,62464
1421160169,62464
1421160170,61440
1421160171,61440
1421160172,61440
1421160173,61440
1421160174,59392
1421160175,58368
1421160176,57344
1421160177,56320
1421160178,56320
1421160179,55296
1421160180,55296
1421160181,54272
1421160182,53248
1421160183,52224
1421160184,50176
1421160185,47104
1421160186,46080
1421160196,0
1421160197,0
1421160198,0
1421160199,0
1421160200,0
1421160201,0
1421160202,0
1421160203,0
1421160204,0
1421160205,0
1421160206,0
1421160207,0
1421160208,0
1421160209,0
1421160210,0
1421160211,0
1421160212,1024
1421160213,1024
1421160214,1024
1421160215,1024
1421160216,1024
1421160217,1024
1421160218,1024
1421160219,1024
1421160220,1024
1421160221,1024
1421160222,1024
1421160223,1024
1421160224,32768
1421160225,32768
1421160226,32768
1421160227,32768
1421160228,32768
1421160229,32768
1421160230,32768
1421160231,32768
1421160232,32768
1421160233,32768
1421160234,32768
1421160235,32768
1421160236,32768
1421160237,32768
1421160238,32768
1421160239,32768
1421160240,32768
1421160241,32768
1421160242,32768
1421160243,32768
1421160244,32768
1421160245,32768
1421160246,32768
1421160247,32768
1421160248,32768
1421160249,32768
1421160250,32768
1421160251,32768
1421160252,32768
1421160253,32768
1421160254,32768
1421160255,32768
1421160256,32768
1421160257,32768
1421160258,32768
1421160259,32768
1421160260,32768
1421160261,32768
1421160262,31744
1421160263,31744
1421160264,31744
1421160265,31744
1421160266,29696
1421160267,28672
1421160268,27648
1421160269,26624
1421160270,26624
1421160271,25600
1421160272,25600
1421160273,24576
1421160274,23552
1421160275,22528
1421160276,21504
1421160277,16384
1421160278,16384
1421160279,15360
1421160280,12288
1421160281,12288
1421160282,12288
1421160283,12288
1421160284,10240
1421160285,10240
1421160286,9216
1421160287,9216
1421160288,9216
1421160289,9216
1421160290,9216
1421160291,8192
1421160292,8192
1421160293,6144
1421160294,6144
1421160295,5120
1421160296,5120
1421160297,5120
1421160298,4096
1421160299,3072
1421160300,3072
1421160301,3072
1421160302,3072
1421160303,3072
1421160304,3072
1421160305,3072
1421160306,3072
1421160307,3072
1421160308,3072
1421160309,3072
1421160310,3072
1421160311,3072
1421160312,3072
1421160313,3072
1421160314,3072
1421160315,3072
1421160316,3072
1421160317,3072
1421160318,3072
1421160319,3072
1421160320,3072
1421160321,3072
1421160322,3072
1421160323,3072
1421160324,3072
1421160325,3072
1421160326,3072
1421160327,3072
1421160328,3072
1421160329,3072
1421160330,3072
1421160331,3072
1421160332,3072
1421160333,3072
1421160334,3072
1421160335,3072
1421160336,3072
1421160337,3072
1421160338,3072
1421160339,3072
1421160340,3072
1421160341,3072
1421160342,3072
1421160343,3072
1421160344,3072
1421160345,3072
1421160346,3072
1421160347,3072
1421160348,3072
1421160349,3072
1421160350,3072
1421160351,3072
1421160352,3072
1421160353,3072
1421160354,3072
1421160355,3072
1421160356,3072
1421160357,3072
1421160358,3072
1421160359,3072
1421160360,3072
1421160361,3072
1421160362,3072
1421160363,3072
1421160364,3072
1421160365,3072
1421160366,3072
1421160367,3072
1421160368,3072
1421160369,3072
1421160370,3072
1421160371,3072
1421160372,3072
1421160373,3072
1421160374,3072
1421160375,3072
1421160376,3072
1421160377,3072
1421160378,3072
1421160379,3072
1421160380,3072
1421160381,3072
1421160382,3072
1421160383,3072
1421160384,3072
1421160385,3072
1421160386,3072
1421160387,3072
1421160388,3072
1421160389,3072
1421160390,3072
1421160391,3072
1421160392,3072
1421160393,3072
1421160394,3072
1421160395,3072
1421160396,3072
1421160397,3072
1421160398,3072
1421160399,3072
1421160400,3072
1421160401,3072
1421160402,3072
1421160403,3072
1421160404,3072
1421160405,3072
1421160406,3072
1421160407,3072
1421160408,3072
1421160409,3072
1421160410,3072
1421160411,3072
1421160412,3072
1421160413,3072
1421160414,3072
1421160415,3072
1421160416,3072
1421160417,3072
1421160418,3072
1421160419,3072
1421160420,3072
1421160421,3072
1421160422,3072
1421160423,3072
1421160424,3072
1421160425,3072
1421160426,3072
1421160427,3072
1421160428,3072
1421160429,3072
1421160430,3072
1421160431,3072
1421160432,3072
1421160433,3072
1421160719,0
1421160720,0
1421160721,0
1421160722,0
1421160723,0
1421160724,0
1421160725,0
1421160726,0
1421160727,0
1421160728,0
1421160729,0
1421160730,0
1421160731,0
1421160732,0
1421160733,0
1421160734,0
1421160735,1024
1421160736,1024
1421160737,1024
1421160738,1024
1421160739,1024
1421160740,1024
1421160741,1024
1421160742,1024
1421160743,1024
1421160744,1024
1421160745,1024
1421160746,1024
1421160747,32768
1421160748,32768
1421160749,33792
1421160750,33792
1421160751,34816
1421160752,34816
1421160753,35840
1421160754,35840
1421160755,36864
1421160756,36864
1421160757,37888
1421160758,37888
1421160759,38912
1421160760,38912
1421160761,39936
1421160762,39936
1421160763,40960
1421160764,40960
1421160765,41984
1421160766,41984
1421160767,43008
1421160768,43008
1421160769,44032
1421160770,44032
1421160771,45056
1421160772,45056
1421160773,46080
1421160774,46080
1421160775,47104
1421160776,47104
1421160777,48128
1421160778,48128
1421160779,49152
1421160780,49152
1421160781,50176
1421160782,50176
1421160783,51200
1421160784,51200
1421160785,51200
1421160786,52224
1421160787,52224
1421160788,54272
1421160789,53248
1421160790,56320
1421160791,56320
1421160792,55296
1421160793,55296
1421160794,54272
1421160795,54272
1421160796,53248
1421160797,52224
1421160798,51200
1421160799,49152
1421160800,45056
1421160801,45056
