t,count
1421109893,0
1421109894,0
1421109895,0
1421109896,1
1421109897,1
1421109898,2
1421109899,2
1421109900,2
1421109901,3
1421109902,3
1421109903,3
1421109904,4
1421109905,4
1421109906,4
1421109907,5
1421109908,5
1421109909,5
1421109910,6
1421109911,6
1421109912,6
1421109913,7
1421109914,7
1421109915,7
1421109916,8
1421109917,8
1421109918,8
1421109919,9
1421109920,9
1421109921,9
1421109922,10
1421109923,10
1421109924,10
1421109925,11
1421109926,11
1421109927,11
1421109928,12
1421109929,12
1421109930,12
1421109931,13
1421109932,13
1421109933,13
1421109934,14
1421109935,14
1421109936,14
1421109937,15
1421109938,15
1421109939,15
1421109940,16
1421109941,16
1421109942,16
1421109943,17
1421109944,17
1421109945,17
1421109946,18
1421109947,18
1421109948,18
1421109949,19
1421109950,19
1421109951,19
1421109952,20
1421109953,20
1421109954,20
1421109955,21
1421109956,21
1421109957,21
1421109958,22
1421109959,22
1421109960,22
1421109961,23
1421109962,23
1421109963,23
1421109964,24
1421109965,24
1421109966,24
1421109967,25
1421109968,25
1421109969,25
1421109970,26
1421109971,26
1421109972,26
1421109973,27
1421109974,27
1421109975,27
1421109976,28
1421109977,28
1421109978,28
1421109979,29
1421109980,29
1421109981,29
1421109982,30
1421109983,30
1421109984,30
1421109985,31
1421109986,31
1421109987,31
1421109988,32
1421109989,32
1421109990,32
1421109991,33
1421109992,33
1421109993,33
1421109994,34
1421109995,34
1421109996,34
1421109997,35
1421109998,35
1421109999,35
1421110000,36
1421110001,36
1421110002,36
1421110003,37
1421110004,37
1421110005,37
1421110006,38
1421110007,38
1421110008,38
1421110009,39
1421110010,39
1421110011,39
1421110012,40
1421110013,40
1421110014,40
1421110015,41
1421110016,41
1421110017,41
1421110018,42
1421110019,42
1421110020,42
1421110021,43
1421110022,43
1421110023,43
1421110024,44
1421110025,44
1421110026,44
1421110027,45
1421110028,45
1421110361,0
1421110362,0
1421110363,1
1421110364,1
1421110365,2
1421110366,2
1421110367,3
1421110368,3
1421110369,4
1421110370,4
1421110371,5
1421110372,5
1421110373,6
1421110374,6
1421110375,7
1421110376,7
1421110377,8
1421110378,8
1421110379,9
1421110380,9
1421110381,10
1421110382,10
1421110383,11
1421110384,11
1421110385,12
1421110386,12
1421110387,13
1421110388,13
1421110389,14
1421110390,14
1421110391,15
1421110392,15
1421110393,16
1421110394,16
1421110395,17
1421110396,17
1421110397,18
1421110398,18
1421110399,19
1421110400,19
1421110401,20
1421110402,20
1421110403,21
1421110404,21
1421110405,22
1421110406,22
1421110407,23
1421110408,23
1421110409,24
1421110410,24
1421110411,25
1421110412,25
1421110413,26
1421110414,26
1421110415,27
1421110416,27
1421110417,28
1421110418,28
1421110419,29
1421110420,29
1421110438,0
1421110439,0
1421110440,1
1421110441,2
1421110442,3
1421110443,4
1421110444,5
1421110445,6
1421110446,7
1421110447,8
1421110448,9
1421110449,10
1421110450,11
1421110451,12
1421110452,13
1421110453,14
1421110454,15
1421110455,16
1421110456,17
1421110457,18
1421110458,19
1421110459,20
1421110460,21
1421110461,22
1421110462,23
1421110463,24
1421110464,25
1421110465,26
1421110466,27
1421110467,28
1421110468,29
1421110469,30
1421110470,31
1421110471,32
1421110472,33
1421110473,34
1421110474,35
1421110475,36
1421110476,37
1421110477,38
1421110478,39
1421110479,40
1421110480,41
1421110481,42
1421110482,43
1421110491,0
1421110492,0
1421110493,69
1421110494,153
1421110495,236
1421110496,319
1421110497,403
1421110498,486
1421110499,569
1421110500,653
1421110501,736
1421110502,819
1421110503,903
1421110504,986
1421110505,1069
1421110506,1153
1421110507,1236
1421110508,1319
1421110509,1403
1421110510,1486
1421110511,1569
1421110512,1653
1421110513,1736
1421110514,1819
1421110515,1903
1421110516,1986
1421110517,2069
1421110518,2153
1421110519,2236
1421110520,2319
1421110521,2403
1421110522,2486
1421110523,2570
1421110524,2653
1421110525,2736
1421110536,0
1421110537,0
1421110538,2
1421110539,4
1421110540,6
1421110541,8
1421110542,10
1421110543,12
1421110544,14
1421110545,16
1421110546,18
1421110547,20
1421110548,22
1421110549,24
1421110550,26
1421110551,28
1421110552,30
1421110553,32
1421110554,34
1421110555,36
1421110556,38
1421110557,40
1421110558,42
1421110559,44
1421110560,46
1421110561,48
1421110562,50
1421110563,52
1421110564,54
1421110565,56
1421110566,58
1421110567,60
1421110568,62
1421110569,64
1421110570,66
1421110571,68
1421110572,70
1421110573,72
1421110574,74
1421110575,76
1421110576,78
1421110577,80
1421110578,82
1421110579,84
1421110580,86
1421110581,88
1421110582,90
1421110583,92
1421110584,94
1421110585,96
1421110586,98
1421110587,100
1421110588,102
1421110589,104
1421110590,106
1421110591,108
1421110592,110
1421110593,112
1421110594,114
1421110595,116
1421110596,118
1421110597,120
1421110598,122
1421110599,124
1421110600,126
1421110601,128
1421110602,130
1421110603,132
1421110604,134
1421110605,136
1421110606,138
1421110607,140
1421110608,142
1421110609,144
1421110610,146
1421110611,148
1421110612,150
1421110613,152
1421110614,154
1421110615,156
1421110616,158
1421110617,160
1421110618,162
1421110619,164
1421110620,166
1421110621,168
1421110622,170
1421110623,172
1421110624,174
1421110625,176
1421110626,178
1421110627,180
1421110628,182
1421110629,184
1421110630,186
1421110631,188
1421110632,190
1421110633,192
1421110634,194
1421110635,196
1421110636,198
1421110637,200
1421110638,202
1421118731,0
1421118736,0
1421118736,0
1421118736,0
1421118736,0
1421118736,0
1421118737,0
1421118738,1
1421118739,2
1421118740,3
1421118741,4
1421118742,5
1421118743,6
1421118744,7
1421118745,8
1421118746,9
1421118747,10
1421118748,11
1421118749,12
1421118750,13
1421118751,14
1421118752,15
1421118753,16
1421118754,17
1421118755,18
1421118756,19
1421118757,20
1421118758,21
1421118759,22
1421118760,23
1421118761,24
1421118762,25
1421118763,26
1421118764,27
1421118765,28
1421118766,29
1421118767,30
1421118768,31
1421118769,32
1421118770,33
1421118771,34
1421118772,35
1421118773,36
1421118774,37
1421118775,38
1421118776,39
1421118777,40
1421118778,41
1421118779,42
1421118780,43
1421118781,44
1421118782,45
1421118783,46
1421118784,47
1421118785,48
1421118786,49
1421118787,50
1421118788,51
1421118789,52
1421118790,53
1421118791,54
1421118792,55
1421118793,56
1421118794,57
1421118795,58
1421118796,59
1421118797,60
1421118798,61
1421118799,62
1421118800,63
1421118801,64
1421118802,65
1421118803,66
1421118804,67
1421118805,68
1421118806,69
1421118807,70
1421118808,71
1421118809,72
1421118810,73
1421118811,74
1421118812,75
1421118813,76
1421118814,77
1421118815,78
1421118816,79
1421118817,80
1421118818,81
1421118819,82
1421118820,83
1421118821,84
1421118822,85
1421118823,86
1421118824,87
1421118825,88
1421118826,89
1421118827,90
1421118828,91
1421118829,92
1421118830,93
1421118831,94
1421118832,95
1421118833,96
1421118834,97
1421118835,98
1421118836,99
1421118837,100
1421118838,101
1421118839,102
1421118840,103
1421118841,104
1421118842,105
1421118843,106
1421118844,107
1421118845,108
1421118846,109
1421118847,110
1421118848,111
1421118849,112
1421118850,113
1421118856,0
1421118857,0
1421118858,1
1421118859,2
1421118860,3
1421118861,4
1421118862,5
1421118863,6
1421118864,7
1421118865,8
1421118866,9
1421118867,10
1421118868,11
1421118869,12
1421118884,0
1421118885,0
1421118886,2
1421118887,3
1421118888,4
1421118889,5
1421118890,6
1421118891,7
1421118892,8
1421118893,9
1421118894,10
1421118895,11
1421118896,12
1421118897,13
1421118898,14
1421118899,15
1421118900,16
1421118901,17
1421118902,18
1421118903,19
1421118904,20
1421118905,21
1421118906,22
1421118907,23
1421118908,24
1421118909,25
1421118910,26
1421118911,27
1421118912,28
1421118913,29
1421118914,30
1421118915,31
1421118916,32
1421118917,33
1421118918,34
1421118919,35
1421118920,36
1421118921,37
1421118922,38
1421118923,39
1421118924,40
1421118925,41
1421118926,42
1421118927,43
1421118928,44
1421118929,45
1421118930,46
1421118931,47
1421118932,48
1421118933,49
1421118934,50
1421118935,51
1421118936,52
1421118937,53
1421118938,54
1421118939,55
1421118940,56
1421118941,57
1421118942,58
1421118943,59
1421118944,60
1421118945,61
1421118946,62
1421118947,63
1421118948,64
1421118949,65
1421118950,66
1421118951,67
1421118952,68
1421118953,69
1421118954,70
1421118955,71
1421118956,72
1421118957,73
1421118958,74
1421118959,75
1421118960,76
1421118961,77
1421118962,78
1421118963,79
1421118964,80
1421118965,81
1421118966,82
1421118967,83
1421118968,84
1421118969,85
1421118970,86
1421118971,87
1421118972,88
1421118973,89
1421118974,90
1421118975,91
1421118976,92
1421118977,93
1421118978,94
1421118979,95
1421118980,96
1421118981,97
1421118982,98
1421118983,99
1421118984,100
1421118985,101
1421118986,102
1421118987,103
1421118988,104
1421118989,105
1421118990,106
1421118991,107
1421118992,108
1421118993,109
1421118994,110
1421118995,111
1421118996,112
1421118997,113
1421118998,114
1421118999,115
1421119000,116
1421119001,117
1421119002,118
1421119003,119
1421119004,120
1421119005,121
1421119006,122
1421119007,123
1421119008,124
1421119009,125
1421119010,126
1421119011,127
1421119012,128
1421119013,129
1421119014,130
1421119015,131
1421119016,132
1421119017,133
1421119018,134
1421119019,135
1421119020,136
1421119021,137
1421119022,138
1421119023,139
1421119024,140
1421119025,141
1421119026,142
1421119027,143
1421119028,144
1421119029,145
1421119030,146
1421119031,147
1421119032,148
1421119033,149
1421119034,150
1421119035,151
1421119036,152
1421119037,153
1421119038,154
1421119039,155
1421119040,156
1421119041,157
1421119042,158
1421119043,159
1421119044,160
1421119045,161
1421119046,162
1421119047,163
1421119048,164
1421119049,165
1421119050,166
1421119051,167
1421119052,168
1421119053,169
1421119054,170
1421119055,171
1421119056,172
1421119057,173
1421119058,174
1421119059,175
1421119060,176
1421119061,177
1421119062,178
1421119063,179
1421119064,180
1421119065,181
1421119066,182
1421119067,183
1421119068,184
1421119069,185
1421119070,186
1421119071,187
1421119072,188
1421119073,189
1421119074,190
1421119075,191
1421119076,192
1421119077,193
1421119078,194
1421119079,195
1421119080,196
1421119081,197
1421119082,198
1421119083,199
1421119084,200
1421119085,201
1421119086,202
1421119087,203
1421119088,204
1421119089,205
1421119090,206
1421119091,207
1421119092,208
1421119093,209
1421119094,210
1421119095,211
1421119096,212
1421119097,213
1421119098,214
1421119099,215
1421119100,216
1421119101,217
1421119102,218
1421119103,219
1421119104,220
1421119105,221
1421119106,222
1421119107,223
1421119108,224
1421119109,225
1421119110,226
1421119111,227
1421119112,228
1421119113,229
1421119114,230
1421119115,231
1421119116,232
1421119117,233
1421119118,234
1421119119,235
1421119120,236
1421119121,237
1421119122,238
1421119123,239
1421119124,240
1421119125,241
1421119126,242
1421119127,243
1421119128,244
1421119129,245
1421119130,246
1421119131,247
1421119132,248
1421119133,249
1421119134,250
1421119135,251
1421119136,252
1421119137,253
1421119138,254
1421119139,255
1421119140,256
1421119141,257
1421119142,258
1421119143,259
1421119144,260
1421119145,261
1421119146,262
1421119147,263
1421119148,264
1421119149,265
1421119150,266
1421119151,267
1421119152,268
1421119153,269
1421119154,270
1421119155,271
1421119156,272
1421119157,273
1421119158,274
1421119159,275
1421119160,276
1421119161,277
1421119162,278
1421119163,279
1421119164,280
1421119165,281
1421119166,282
1421119167,283
1421119168,284
1421119169,285
1421119170,286
1421119171,287
1421119172,288
1421119173,289
1421119174,290
1421119175,291
1421119176,292
1421119177,293
1421119178,294
1421119179,295
1421119180,296
1421119181,297
1421119182,298
1421119183,299
1421119184,300
1421119185,301
1421119186,302
1421119187,303
1421119188,304
1421119189,305
1421119190,306
1421119191,307
1421119192,308
1421119193,309
1421119194,310
1421119195,311
1421119196,312
1421119197,313
1421119198,314
1421119199,315
1421119200,316
1421119201,317
1421119202,318
1421119203,319
1421119204,320
1421119205,321
1421119206,322
1421119259,0
1421119260,0
1421119261,1
1421119262,2
1421119263,3
1421119264,4
1421119265,5
1421119266,6
1421119267,7
1421119268,8
1421119269,9
1421119270,10
1421119271,11
1421119272,12
1421119273,13
1421119274,14
1421119275,15
1421119276,16
1421119277,17
1421119278,18
1421119279,19
1421119280,20
1421119281,21
1421119282,22
1421119283,23
1421119284,24
1421119285,25
1421119286,26
1421119287,27
1421119288,28
1421119289,29
1421119290,30
1421119291,31
1421119292,32
1421119293,33
1421119294,34
1421119295,35
1421119296,36
1421119297,37
1421119298,38
1421119299,39
1421119300,40
1421119301,41
1421119302,42
1421119303,43
1421119304,44
1421119305,45
1421119306,46
1421119307,47
1421119308,48
1421119309,49
1421119310,50
1421119311,51
1421119312,52
1421119313,53
1421119314,54
1421119315,55
1421119316,56
1421119317,57
1421119318,58
1421119319,59
1421119320,60
1421119321,61
1421119322,62
1421119323,63
1421119324,64
1421119325,65
1421119326,66
1421119327,67
1421119328,68
1421119329,69
1421119330,70
1421119331,71
1421119332,72
1421119333,73
1421119334,74
1421119335,75
1421119336,76
1421119337,77
1421119338,78
1421119339,79
1421119340,80
1421119341,81
1421119342,82
1421119343,83
1421119344,84
1421119345,85
1421119346,86
1421119347,87
1421119348,88
1421119349,89
1421119350,90
1421119351,91
1421119352,92
1421119353,93
1421119354,94
1421119355,95
1421119356,96
1421119357,97
1421119358,98
1421119359,99
1421119360,100
1421119361,101
1421119362,102
1421119363,103
1421119364,104
1421119365,105
1421119366,106
1421119367,107
1421119368,108
1421119369,109
1421119370,110
1421119371,111
1421119372,112
1421119373,113
1421119374,114
1421119375,115
1421119376,116
1421119377,117
1421119378,118
1421119379,119
1421119380,120
1421119381,121
1421119382,122
1421119383,123
1421119384,124
1421119385,125
1421119386,126
1421119387,127
1421119388,128
1421119389,129
1421119390,130
1421119391,131
1421119392,132
1421119393,133
1421119394,134
1421119395,135
1421119396,136
1421119397,137
1421119398,138
1421119399,139
1421119400,140
1421119401,141
1421119402,142
1421119403,143
1421119404,144
1421119405,145
1421119406,146
1421119407,147
1421119408,148
1421119409,149
1421119410,150
1421119411,151
1421119412,152
1421119413,153
1421119414,154
1421119415,155
1421119416,156
1421119417,157
1421119418,158
1421119419,159
1421119420,160
1421119421,161
1421119422,162
1421119423,163
1421119424,164
1421119425,165
1421119426,166
1421119427,167
1421119428,168
1421119429,169
1421119430,170
1421119431,171
1421119432,172
1421119433,173
1421119434,174
1421119435,175
1421119436,176
1421159571,0
1421159572,0
1421159573,1
1421159574,2
1421159575,3
1421159576,4
1421159577,5
1421159578,6
1421159579,7
1421159580,8
1421159581,9
1421159582,10
1421159583,11
1421159584,12
1421159585,13
1421159586,14
1421159587,15
1421159588,16
1421159589,17
1421159590,18
1421159591,19
1421159592,20
1421159593,21
1421159594,22
1421159595,23
1421159596,24
1421159597,25
1421159598,26
1421159599,27
1421159600,28
1421159601,28
1421159602,30
1421159603,31
1421159604,32
1421159605,33
1421159606,34
1421159607,35
1421159608,36
1421159609,37
1421159610,38
1421159611,39
1421159612,40
1421159613,41
1421159614,42
1421159615,43
1421159616,44
1421159617,45
1421159618,46
1421159619,47
1421159620,48
1421159621,49
1421159622,50
1421159623,51
1421159624,52
1421159625,53
1421159626,54
1421159627,55
1421159628,56
1421159629,57
1421159630,58
1421159631,59
1421159632,60
1421159633,61
1421159634,62
1421159635,63
1421159636,64
1421159637,65
1421159638,66
1421159639,67
1421159640,68
1421159641,69
1421159642,70
1421159643,71
1421159644,72
1421159645,73
1421159646,74
1421159647,75
1421159648,76
1421159649,77
1421159650,78
1421159651,79
1421159652,80
1421159653,81
1421159654,82
1421159655,83
1421159656,84
1421159657,85
1421159658,86
1421159659,87
1421159660,88
1421159661,89
1421159662,90
1421159663,91
1421159664,92
1421159665,93
1421159666,94
1421159667,95
1421159668,96
1421159669,97
1421159670,98
1421159671,99
1421159672,100
1421159673,101
1421159674,102
1421159675,103
1421159676,104
1421159677,105
1421159678,106
1421159679,107
1421159680,108
1421159681,109
1421159682,110
1421159683,111
1421159684,112
1421159685,113
1421159686,114
1421159687,115
1421159688,116
1421159689,117
1421159690,118
1421159691,119
1421159692,120
1421159693,121
1421159694,122
1421159695,123
1421159696,124
1421159697,125
1421159698,126
1421159699,127
1421159700,128
1421159701,129
1421159702,130
1421159703,131
1421159704,132
1421159705,133
1421159706,134
1421159707,135
1421159708,136
1421159709,137
1421159710,138
1421159711,139
1421159712,140
1421159713,141
1421159714,142
1421159715,143
1421159716,144
1421159717,145
1421159718,146
1421159719,147
1421159720,148
1421159721,149
1421159722,150
1421159723,151
1421159724,152
1421159725,153
1421159726,154
1421159727,155
1421159728,156
1421159729,157
1421159730,158
1421159731,159
1421159732,160
1421159733,161
1421159734,162
1421159735,163
1421159736,164
1421159737,165
1421159738,166
1421159739,167
1421159740,168
1421159741,169
1421159742,170
1421159743,171
1421159744,172
1421159745,173
1421159746,174
1421159747,175
1421159748,176
1421159749,177
1421159750,178
1421159751,179
1421159752,180
1421159753,181
1421159754,182
1421159755,183
1421159756,184
1421159757,185
1421159758,186
1421159759,187
1421159760,188
1421159761,189
1421159762,190
1421159763,191
1421159764,192
1421159765,193
1421159766,194
1421159767,195
1421159768,196
1421159769,197
1421159770,198
1421159771,199
1421159772,200
1421159773,201
1421159774,202
1421159775,203
1421159776,204
1421159777,205
1421159778,206
1421159779,207
1421159780,208
1421159781,209
1421159782,210
1421159783,211
1421159784,212
1421159785,213
1421159786,214
1421159787,215
1421159788,216
1421159789,217
1421159790,218
1421159791,219
1421159792,220
1421159793,221
1421159794,222
1421159795,223
1421159796,224
1421159797,225
1421159798,226
1421159799,227
1421159800,228
1421159801,229
1421159802,230
1421159803,231
1421159804,232
1421159805,233
1421159806,234
1421159807,235
1421159808,236
1421159809,237
1421159810,238
1421159811,239
1421159812,240
1421159813,241
1421159814,242
1421159815,243
1421159816,244
1421159817,245
1421159818,246
1421159819,247
1421159820,248
1421159821,249
1421159822,250
1421159823,251
1421159824,252
1421159825,253
1421159826,254
1421159827,255
1421159828,256
1421159829,257
1421159830,258
1421159831,259
1421159832,260
1421159833,261
1421159834,262
1421159835,263
1421159836,264
1421159837,265
1421159838,266
1421159839,267
1421159840,268
1421159841,269
1421159842,270
1421159843,271
1421159844,272
1421159845,273
1421159846,274
1421159847,275
1421159848,276
1421159849,277
1421159850,278
1421159851,279
1421159852,280
1421159853,281
1421159854,282
1421159855,283
1421159856,284
1421159857,285
1421159858,286
1421159859,287
1421159860,288
1421159861,289
1421159862,290
1421159863,291
1421159864,292
1421159865,293
1421159866,294
1421159867,295
1421159868,296
1421159869,297
1421159870,298
1421159871,299
1421159872,300
1421159873,301
1421159874,302
1421159875,303
1421159876,304
1421159877,305
1421159878,306
1421159879,307
1421159880,308
1421159881,309
1421159882,310
1421159883,311
1421159884,312
1421159885,313
1421159886,314
1421159887,315
1421159888,316
1421159889,317
1421159890,318
1421159891,319
1421159892,320
1421159893,321
1421159894,322
1421159895,323
1421159896,324
1421159897,325
1421159898,326
1421159899,327
1421159900,328
1421159901,329
1421159902,330
1421159903,331
1421159904,332
1421159905,333
1421159906,334
1421159907,335
1421159908,336
1421159909,337
1421159910,338
1421159911,339
1421159912,340
1421159913,341
1421159914,342
1421159915,343
1421159916,344
1421159917,345
1421159918,346
1421159919,347
1421159920,348
1421159921,349
1421159922,350
1421159923,351
1421159924,352
1421159925,353
1421159926,354
1421159927,355
1421159928,356
1421159929,357
1421159930,358
1421159931,359
1421159932,360
1421159933,361
1421159934,362
1421159935,363
1421159936,364
1421159937,365
1421159938,366
1421159939,367
1421159940,368
1421159941,369
1421159942,370
1421159943,371
1421159944,372
1421159945,373
1421159946,374
1421159947,375
1421159948,376
1421159949,377
1421159950,378
1421159951,379
1421159952,380
1421159953,381
1421159954,382
1421159955,383
1421159956,384
1421159957,385
1421159958,386
1421159959,387
1421159960,388
1421159961,389
1421159962,390
1421159963,391
1421159964,392
1421159965,393
1421159966,394
1421159967,395
1421159968,396
1421159969,397
1421159970,398
1421159971,399
1421159972,400
1421159973,401
1421159974,402
1421159975,403
1421159976,404
1421159977,405
1421159978,406
1421159979,407
1421159980,408
1421159981,409
1421159982,410
1421159983,411
1421159984,412
1421160102,0
1421160103,0
1421160104,1
1421160105,2
1421160106,3
1421160107,4
1421160108,5
1421160109,6
1421160110,7
1421160111,8
1421160112,9
1421160113,10
1421160114,11
1421160115,12
1421160116,13
1421160117,14
1421160118,15
1421160119,16
1421160120,17
1421160121,18
1421160122,19
1421160123,20
1421160124,21
1421160125,22
1421160126,23
1421160127,24
1421160128,25
1421160129,26
1421160130,27
1421160131,28
1421160132,29
1421160133,30
1421160134,31
1421160135,32
1421160136,33
1421160137,34
1421160138,35
1421160139,36
1421160140,37
1421160141,38
1421160142,39
1421160143,40
1421160144,41
1421160145,42
1421160146,43
1421160147,44
1421160148,45
1421160149,46
1421160150,47
1421160151,48
1421160152,49
1421160153,50
1421160154,51
1421160155,52
1421160156,53
1421160157,54
1421160158,55
1421160159,56
1421160160,57
1421160161,58
1421160162,59
1421160163,60
1421160164,61
1421160165,62
1421160166,63
1421160167,64
1421160168,65
1421160169,66
1421160170,67
1421160171,68
1421160172,69
1421160173,70
1421160174,71
1421160175,72
1421160176,73
1421160177,74
1421160178,75
1421160179,76
1421160180,77
1421160181,78
1421160182,79
1421160183,80
1421160184,81
1421160185,82
1421160186,83
1421160194,0
1421160195,0
1421160196,1
1421160197,2
1421160198,3
1421160199,4
1421160200,5
1421160201,6
1421160202,7
1421160203,8
1421160204,9
1421160205,10
1421160206,11
1421160207,12
1421160208,13
1421160209,14
1421160210,15
1421160211,16
1421160212,17
1421160213,18
1421160214,19
1421160215,20
1421160216,21
1421160217,22
1421160218,23
1421160219,24
1421160220,25
1421160221,26
1421160222,27
1421160223,28
1421160224,29
1421160225,29
1421160226,29
1421160227,29
1421160228,29
1421160229,29
1421160230,29
1421160231,29
1421160232,29
1421160233,29
1421160234,29
1421160235,29
1421160236,29
1421160237,29
1421160238,29
1421160239,29
1421160240,29
1421160241,29
1421160242,29
1421160243,29
1421160244,29
1421160245,29
1421160246,29
1421160247,29
1421160248,29
1421160249,29
1421160250,29
1421160251,29
1421160252,29
1421160253,29
1421160254,29
1421160255,29
1421160256,29
1421160257,29
1421160258,29
1421160259,29
1421160260,29
1421160261,29
1421160262,29
1421160263,29
1421160264,29
1421160265,29
1421160266,29
1421160267,29
1421160268,29
1421160269,29
1421160270,29
1421160271,29
1421160272,29
1421160273,29
1421160274,29
1421160275,29
1421160276,29
1421160277,29
1421160278,29
1421160279,29
1421160280,29
1421160281,29
1421160282,29
1421160283,29
1421160284,29
1421160285,29
1421160286,29
1421160287,29
1421160288,29
1421160289,29
1421160290,29
1421160291,29
1421160292,29
1421160293,29
1421160294,29
1421160295,29
1421160296,29
1421160297,29
1421160298,29
1421160299,29
1421160300,29
1421160301,29
1421160302,29
1421160303,29
1421160304,29
1421160305,29
1421160306,29
1421160307,29
1421160308,29
1421160309,29
1421160310,29
1421160311,29
1421160312,29
1421160313,29
1421160314,29
1421160315,29
1421160316,29
1421160317,29
1421160318,29
1421160319,29
1421160320,29
1421160321,29
1421160322,29
1421160323,29
1421160324,29
1421160325,29
1421160326,29
1421160327,29
1421160328,29
1421160329,29
1421160330,29
1421160331,29
1421160332,29
1421160333,29
1421160334,29
1421160335,29
1421160336,29
1421160337,29
1421160338,29
1421160339,29
1421160340,29
1421160341,29
1421160342,29
1421160343,29
1421160344,29
1421160345,29
1421160346,29
1421160347,29
1421160348,29
1421160349,29
1421160350,29
1421160351,29
1421160352,29
1421160353,29
1421160354,29
1421160355,29
1421160356,29
1421160357,29
1421160358,29
1421160359,29
1421160360,29
1421160361,29
1421160362,29
1421160363,29
1421160364,29
1421160365,29
1421160366,29
1421160367,29
1421160368,29
1421160369,29
1421160370,29
1421160371,29
1421160372,29
1421160373,29
1421160374,29
1421160375,29
1421160376,29
1421160377,29
1421160378,29
1421160379,29
1421160380,29
1421160381,29
1421160382,29
1421160383,29
1421160384,29
1421160385,29
1421160386,29
1421160387,29
1421160388,29
1421160389,29
1421160390,29
1421160391,29
1421160392,29
1421160393,29
1421160394,29
1421160395,29
1421160396,29
1421160397,29
1421160398,29
1421160399,29
1421160400,29
1421160401,29
1421160402,29
1421160403,29
1421160404,29
1421160405,29
1421160406,29
1421160407,29
1421160408,29
1421160409,29
1421160410,29
1421160411,29
1421160412,29
1421160413,29
1421160414,29
1421160415,29
1421160416,29
1421160417,29
1421160418,29
1421160419,29
1421160420,29
1421160421,29
1421160422,29
1421160423,29
1421160424,29
1421160425,29
1421160426,29
1421160427,29
1421160428,29
1421160429,29
1421160430,29
1421160431,29
1421160432,29
1421160433,29
1421160717,0
1421160718,0
1421160719,1
1421160720,2
1421160721,3
1421160722,4
1421160723,5
1421160724,6
1421160725,7
1421160726,8
1421160727,9
1421160728,10
1421160729,11
1421160730,12
1421160731,13
1421160732,14
1421160733,15
1421160734,16
1421160735,17
1421160736,18
1421160737,19
1421160738,20
1421160739,21
1421160740,22
1421160741,23
1421160742,24
1421160743,25
1421160744,26
1421160745,27
1421160746,28
1421160747,29
1421160748,30
1421160749,31
1421160750,32
1421160751,33
1421160752,34
1421160753,35
1421160754,36
1421160755,37
1421160756,38
1421160757,39
1421160758,40
1421160759,41
1421160760,42
1421160761,43
1421160762,44
1421160763,45
1421160764,46
1421160765,47
1421160766,48
1421160767,49
1421160768,50
1421160769,51
1421160770,52
1421160771,53
1421160772,54
1421160773,55
1421160774,56
1421160775,57
1421160776,58
1421160777,59
1421160778,60
1421160779,61
1421160780,62
1421160781,63
1421160782,64
1421160783,65
1421160784,66
1421160785,67
1421160786,68
1421160787,69
1421160788,70
1421160789,71
1421160790,72
1421160791,73
1421160792,74
1421160793,75
1421160794,76
1421160795,77
1421160796,78
1421160797,79
1421160798,80
1421160799,81
1421160800,82
1421160801,83
1421160802,84
1421160803,85
1421160804,86
1421160805,87
1421160806,88
1421160807,89
1421160808,90
1421160809,91
1421160810,92
1421160811,93
1421160812,94
1421160813,95
1421160814,96
1421160815,97
1421160816,98
1421160817,99
1421160818,100
1421160819,101
1421160820,102
1421160821,103
1421160822,104
1421160823,105
1421160824,106
1421160825,107
1421160826,108
1421160827,109
1421160828,110
1421160829,111
1421160830,112
1421160831,113
1421160832,114
1421160833,115
1421160834,116
1421160835,117
1421160836,118
1421160837,119
1421160838,120
1421160839,121
1421160840,122
1421160841,123
1421160842,124
1421160843,125
1421160844,126
1421160845,127
1421160846,128
1421160847,129
1421160848,130
1421160849,130
1421175758,0
1421175759,0
1421175760,0
1421175761,2
1421175762,3
1421175763,4
1421175764,5
1421175765,6
1421175766,7
1421175767,8
1421175768,9
1421175769,10
1421175770,11
1421175771,12
1421175772,13
1421175773,14
1421175774,15
1421175775,16
1421175776,17
1421175777,18
1421175778,19
1421175779,20
1421175780,21
1421175781,22
1421175782,23
1421175783,24
1421175784,25
1421175785,26
1421175786,27
1421175787,28
1421175788,28
1421175789,30
1421175790,31
1421175791,32
1421175792,33
1421175793,34
1421175794,35
1421175795,36
1421175796,37
1421175797,38
1421175798,39
1421175799,40
1421175800,41
1421175801,42
1421175802,43
1421175803,44
1421175804,45
1421175805,46
1421175806,47
1421175807,48
1421175808,49
1421175809,50
1421175810,51
1421175811,52
1421175812,53
1421175813,54
1421175814,55
1421175815,56
1421175816,57
1421175817,58
1421175818,59
1421175819,60
1421175820,61
1421175821,62
1421175822,63
1421175823,64
1421175824,65
1421175825,66
1421175826,67
1421175827,68
1421175828,69
1421175829,70
1421175830,71
1421175831,72
1421175832,73
1421175833,74
1421175834,75
1421175835,76
1421175836,77
1421175837,78
1421175838,79
1421175839,80
1421175840,81
1421175841,82
1421175842,83
1421175843,84
1421175844,85
1421175845,86
1421175846,87
1421175847,88
1421175848,89
1421175849,90
1421175850,91
1421175851,92
1421175852,93
1421175853,94
1421175854,95
1421175855,96
1421175856,97
1421175857,98
1421175858,99
1421175859,100
1421175860,101
1421175861,102
1421175862,103
1421175863,104
1421175864,105
1421175865,106
1421175866,107
1421175867,108
